name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
InterestExpense,"895,000","182,000","160,000","242,000","311,000","287,000","298,000","346,000","459,000","400,000","265,000","308,000","318,000","399,000","538,000","501,000","104,000","108,000","113,000","160,000","157,000","279,000","562,000","117,000","115,000","121,000","120,000","133,000","112,000","115,000","131,000","145,000","132,000","137,000","142,000","133,000","136,000","234,000","148,000","191,000","173,000","297,000","274,000","389,000","424,000","603,000","561,000","592,000","590,000","585,000","577,000","831,000","980,000","1,049,000","1,386,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"443,000","127,000","646,000","-136,000","-194,000","-88,000","-13,000","-223,000","35,000","292,000","579,000","214,000","409,000","170,000","2,000","-109,000","498,000","438,000","331,000","216,000","186,000","23,000","-321,000","117,000","89,000","133,000","84,000","31,000","93,000","248,000","101,000","88,000","70,000","85,000","41,000","43,000","44,000","-48,000","50,000","-75,000","-52,000","-173,000","-136,000","-223,000","-241,000","-375,000","-311,000","-369,000","-347,000","-476,000","-437,000","-632,000","-704,000","-430,000","-1,063,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"206,386,000","77,908,000","38,833,000","55,250,000","34,395,000","51,728,000","41,231,000","48,051,000","6,293,000","14,425,000","47,159,000","31,491,000","23,389,000","4,878,000","40,442,000","26,895,000","24,654,000","44,874,000","32,445,000","33,719,000","18,390,000","42,756,000","34,034,000","33,123,000","21,900,000","34,323,000","34,997,000","34,070,000","22,139,000","31,174,000","27,965,000","30,577,000","16,435,000","24,547,000","26,481,000","25,315,000","15,538,000","27,059,000","25,880,000","10,891,000","7,626,000","33,100,000","18,484,000","12,306,000","4,351,000","12,830,000","11,396,000","5,144,000","-457,000","16,048,000","18,062,000","10,300,000","3,616,000","3,994,000","-67,276,000","-15,319,000","-160,965,000","-166,000","3,963,000","-5,649,000","-11,816,000","17,193,000","11,945,000","6,381,000","2,830,000","-3,584,000","19,679,000","8,416,000","7,901,000","24,908,000","24,758,000","17,616,000","-3,843,000","-35,261,000","26,040,000","27,058,000","11,299,000","43,190,000","39,561,000","47,236,000","333,887,000","42,448,000","25,669,000","21,606,000","6,977,000","69,856,000","27,219,000","44,836,000","24,580,000","51,000,000","33,300,000","38,300,000","21,700,000","35,900,000","28,400,000","30,200,000","12,200,000","28,200,000","18,600,000","27,400,000","2,700,000","24,500,000","15,800,000","25,600,000","7,900,000","23,300,000","14,000,000","23,800,000","6,500,000","20,200,000","13,600,000","20,500,000","7,900,000","21,800,000","13,900,000","17,600,000","6,900,000","19,800,000","10,900,000","11,100,000","5,000,000","13,900,000","9,200,000","14,500,000","6,000,000","14,900,000","11,300,000","15,600,000","1,500,000","19,100,000","11,000,000","15,100,000","5,300,000","-345,500,000","134,800,000","144,600,000","114,600,000","-287,900,000","116,300,000","121,500,000","93,500,000","-253,600,000","107,300,000","109,600,000","81,400,000","-196,300,000","82,500,000","90,700,000"
EBITDA,"319,099,000"
ReconciledCostOfRevenue,"1,440,842,000","413,339,000","352,208,000","352,594,000","322,701,000","297,380,000","268,944,000","258,565,000","169,095,000","195,575,000","276,218,000","264,823,000","245,921,000","264,018,000","277,712,000","264,928,000","236,173,000","253,831,000","251,140,000","238,253,000","217,976,000","244,506,000","233,875,000","227,885,000","207,252,000","253,062,000","236,024,000","237,085,000","217,191,000","241,406,000","228,317,000","235,706,000","215,474,000","222,853,000","228,186,000","242,643,000","215,627,000","237,966,000","235,699,000","222,032,000","211,889,000","224,033,000","216,724,000","211,896,000","199,166,000","230,846,000","203,597,000","207,876,000","190,154,000","209,288,000","207,287,000","205,625,000","182,285,000","193,060,000","209,020,000","244,917,000","235,115,000","263,387,000","264,446,000","267,176,000","261,704,000","297,816,000","291,225,000","328,842,000","316,910,000","380,601,000","377,937,000","354,409,000","345,018,000","408,548,000","393,743,000","410,404,000","370,549,000","416,741,000","384,109,000","396,233,000","358,754,000","413,301,000","392,247,000","429,161,000","382,552,000","444,383,000","406,324,000","435,510,000","361,117,000","518,260,000","399,405,000","417,757,000","371,881,000","463,916,000","274,500,000","280,200,000","235,200,000","260,400,000","225,200,000","239,100,000","200,000,000","228,300,000","206,600,000","210,200,000","159,300,000","206,600,000","175,800,000","191,900,000","150,000,000","189,000,000","165,700,000","183,900,000","146,700,000","167,100,000","153,900,000","163,200,000","130,000,000","173,200,000","138,200,000","148,800,000","119,700,000","154,600,000","107,300,000","127,400,000","102,900,000","124,700,000","104,400,000","114,700,000","94,500,000","115,400,000","109,000,000","117,800,000","93,300,000","116,500,000","103,200,000","110,600,000","86,300,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"112,713,000","31,618,000","28,942,000","26,355,000","25,798,000","25,108,000","21,996,000","26,900,000","24,588,000","75,830,000","8,099,000","7,638,000","7,298,000","7,965,000","7,641,000","8,000,000","7,541,000","8,096,000","7,802,000","8,111,000","7,758,000","7,820,000","7,312,000","7,199,000","6,800,000","7,209,000","6,629,000","6,408,000","6,271,000","5,986,000","5,301,000","5,617,000","5,379,000","5,653,000","5,868,000","5,814,000","5,847,000","6,029,000","5,872,000","5,753,000","5,486,000","5,432,000","5,682,000","6,465,000","5,907,000","6,557,000","6,281,000","5,658,000","5,806,000","6,060,000","6,942,000","6,135,000","6,109,000","5,709,000","53,504,000","5,989,000","5,954,000","6,190,000","6,193,000","6,093,000","6,220,000","7,082,000","6,233,000","6,517,000","7,372,000","7,559,000","7,499,000","7,178,000","6,998,000","7,175,000","7,154,000","7,092,000","6,908,000","7,282,000","7,193,000","7,326,000","7,311,000","7,855,000","7,714,000","8,060,000","7,066,000","11,245,000","11,122,000","10,700,000","10,921,000","14,678,000","8,981,000","11,473,000","10,565,000","11,342,000","6,900,000","6,300,000","5,800,000","5,000,000","5,700,000","6,000,000","5,400,000","5,800,000","5,100,000","5,200,000","4,900,000","5,200,000","5,200,000","5,100,000","4,900,000","5,800,000","4,900,000","4,700,000","4,700,000","4,000,000","3,900,000","3,600,000","3,700,000","3,700,000","3,600,000","3,400,000","3,300,000","2,600,000","4,400,000","3,500,000","3,600,000","2,700,000","4,800,000","3,600,000","3,700,000","3,800,000","3,600,000","3,400,000","3,200,000","3,600,000","3,300,000","3,500,000","3,300,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"150,017,000","57,468,000","28,467,000","39,516,000","24,566,000","37,496,000","29,232,000","34,935,000","4,798,000","2,295,000","34,512,000","22,593,000","18,069,000","1,528,000","28,731,000","20,012,000","18,303,000","34,210,000","12,109,000","22,896,000","11,651,000","27,997,000","23,286,000","20,833,000","13,806,000","22,718,000","21,906,000","20,952,000","13,676,000","19,815,000","17,833,000","19,244,000","10,584,000","15,171,000","17,200,000","16,744,000","9,590,000","18,308,000","17,064,000","6,619,000","4,398,000","19,602,000","14,958,000","7,870,000","45,536,000","10,308,000","10,010,000","3,945,000","-195,000","13,672,000","10,976,000","5,907,000","1,983,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,470,000","9,128,000","-3,652,000","-8,542,000","8,985,000","6,945,000","1,954,000","1,042,000","-10,270,000","10,468,000","-6,447,000","3,208,000","17,368,000","11,092,000","8,158,000","-3,523,000","-33,731,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","19,128,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","4,000,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,,,,"0",,,,"-26,862,000",,,,"-32,671,000",,,,,,,,,,,,,,,,"-610,000","762,000","-20,000",,"0",,,,,,,,"-1,913,000","1,326,000","-108,000","611,000","-4,175,000","857,000","-528,000","186,000","-33,000","-794,000","-284,000","410,000","8,771,000","-61,187,000","-1,780,000","-7,725,000","-5,596,000","11,189,000","-4,884,000","328,000","-4,691,000","2,573,000","-616,000","618,000","-20,785,000","801,000","-7,522,000","15,000","2,939,000","-1,931,000","-1,102,000","370,000","-70,559,000","1,301,000","448,000","1,272,000","688,000","435,000","1,394,000","-486,000","-265,000","-11,113,000","363,000","263,000","-1,668,000","2,623,000","5,860,000","616,000","692,000","1,300,000","900,000","1,400,000","1,100,000","1,400,000","1,400,000","1,000,000","3,100,000","800,000","1,000,000","1,200,000","1,100,000","1,100,000","900,000","1,200,000","1,400,000","800,000","1,000,000","800,000","2,100,000",,"600,000","300,000","700,000","200,000","400,000","500,000","400,000","300,000","400,000","500,000","300,000","400,000","600,000","400,000","300,000","200,000","500,000","500,000","700,000","700,000","600,000","500,000",,,,,,,,,,,,,,,
TotalUnusualItems,"0",,,,,"0",,,,"-26,862,000",,,,"-32,671,000",,,,,,,,,,,,,,,,"-610,000","762,000","-20,000",,"0",,,,,,,,"-1,913,000","1,326,000","-108,000","611,000","-4,175,000","857,000","-528,000","186,000","-33,000","-794,000","-284,000","410,000","8,771,000","-61,187,000","-1,780,000","-7,725,000","-5,596,000","11,189,000","-4,884,000","328,000","-4,691,000","2,573,000","-616,000","618,000","-20,785,000","801,000","-7,522,000","15,000","2,939,000","-1,931,000","-1,102,000","370,000","-70,559,000","1,301,000","448,000","1,272,000","688,000","435,000","1,394,000","-486,000","-265,000","-11,113,000","363,000","263,000","-1,668,000","2,623,000","5,860,000","616,000","692,000","1,300,000","900,000","1,400,000","1,100,000","1,400,000","1,400,000","1,000,000","3,100,000","800,000","1,000,000","1,200,000","1,100,000","1,100,000","900,000","1,200,000","1,400,000","800,000","1,000,000","800,000","2,100,000",,"600,000","300,000","700,000","200,000","400,000","500,000","400,000","300,000","400,000","500,000","300,000","400,000","600,000","400,000","300,000","200,000","500,000","500,000","700,000","700,000","600,000","500,000",,,,,,,,,,,,,,,
NormalizedEBITDA,"319,099,000","109,526,000","67,775,000","81,605,000","60,193,000","76,836,000","63,227,000","74,951,000","30,881,000","90,255,000","55,258,000","39,129,000","30,687,000","12,843,000","48,083,000","34,895,000","32,195,000","52,970,000","40,247,000","41,830,000","26,148,000","50,576,000","41,346,000","40,322,000","28,700,000","41,532,000","41,626,000","40,478,000","28,410,000","37,770,000","32,504,000","36,214,000","21,814,000","30,200,000","32,349,000","31,129,000","21,385,000","33,088,000","31,752,000","16,644,000","13,112,000","40,445,000","22,840,000","18,879,000","9,647,000","23,562,000","16,820,000","11,330,000","5,163,000","22,141,000","25,798,000","16,719,000","9,315,000","932,000","47,415,000","-7,550,000","-147,286,000","11,620,000","-1,033,000","5,328,000","-5,924,000","28,966,000","15,605,000","13,514,000","9,584,000","24,760,000","26,377,000","23,116,000","14,884,000","29,144,000","33,843,000","25,810,000","2,695,000","42,580,000","31,932,000","33,936,000","17,338,000","50,357,000","46,840,000","53,902,000","341,439,000","53,958,000","47,904,000","31,943,000","17,635,000","86,202,000","33,577,000","50,449,000","34,529,000","61,650,000","38,900,000","43,700,000","26,100,000","39,800,000","32,700,000","34,800,000","16,600,000","30,900,000","22,900,000","31,600,000","6,400,000","28,600,000","19,900,000","29,900,000","11,600,000","27,700,000","18,100,000","27,500,000","10,400,000","22,100,000","17,500,000","23,600,000","11,300,000","24,800,000","17,300,000","20,600,000","9,700,000","22,000,000","15,000,000","14,200,000","8,100,000","16,300,000","13,600,000","17,600,000","9,300,000","18,400,000","14,700,000","18,500,000","4,200,000","22,000,000","13,700,000","18,000,000","8,100,000","-345,500,000","134,800,000","144,600,000","114,600,000","-287,900,000","116,300,000","121,500,000","93,500,000","-253,600,000","107,300,000","109,600,000","81,400,000","-196,300,000","82,500,000","90,700,000"
TaxRateForCalcs,"0.259","0.259","0.248","0.266","0.259","0.262","0.277","0.26","0.198","0.27","0.26","0.266","0.22","0.27","0.269","0.229","0.228","0.232","0.27","0.308","0.356","0.335","0.294","0.361","0.357","0.329","0.362","0.362","0.359","0.353","0.34","0.353","0.353","0.365","0.332","0.324","0.355","0.311","0.333","0.361","0.37","0.389","0.157","0.356","0.35","0.35","0.226","0.303","0.35","0.124","0.374","0.397","0.167","0.35","0.062","0.35","0.371","0.367","0.298","0.35","0.371","0.294","0.35","0.38","0.4","0.4","0.381","0.356","0.38","0.38","0.38","0.38","0.38","0.068","0.38","0.38","0.38","0.38","0.375","0.382","0.382","0.384","0.083","0.39","0.39","0.4","0.369","0.379","0.389","0.38","0.351","0.388","0.384","0.371","0.383","0.395","0.395","0.348","0.375","0.387","0.4","0.363","0.38","0.398","0.4","0.4","0.4","0.386","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.399","0.394","0.4","0.39","0.393","0.4","0.338","0.39","0.375","0.4","0.388","0.384","0.375","0.4","0.38","0.384","0.367","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-215,627.998","259,080","-7,060","0","0","0","0","0","0","0","0","0","-744,660.458","208,548.27","-38,471.092","213,850","-1,461,250","193,863.129","-160,186.292","65,100","-4,103.926","-297,301.573","-112,832.189","68,281.487","3,069,850","-3,814,050.858","-623,000","-2,867,596.409","-2,055,430.998","3,335,017.225","-1,709,400","121,759.588","-1,379,250.57","900,550","-234,005.712","247,200","-8,314,000","305,469.712","-2,678,862.679","5,701.449","1,116,761.245","-733,825.331","-418,756.65","140,589.581","-4,801,536.636","494,394.782","170,250.98","483,218.636","261,414.856","163,054.551","533,191.428","-185,889.979","-101,776.647","-916,866.037","141,557.848","102,605.127","-667,200","966,655.095","2,218,155.089","239,897.826","262,845.324","455,792.683","349,076.517","537,962.963","408,310.249","536,585.366","552,631.579","394,957.983","1,077,377.049","300,000","386,861.314","480,000","399,591.837","417,721.519","357,874.016","480,000","560,000","320,000","386,266.094","320,000","840,000","0","240,000","120,000","280,000","80,000","159,537.572","196,969.697","160,000","117,142.857","157,009.346","200,000","101,538.462","156,097.561","225,000","160,000","116,546.763","76,767.677","187,500","200,000","265,921.788","268,686.869","220,143.885","200,000",,,,,,,,,,,,,,,
