name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetInterestIncome,"-21,437,000","-2,299,000","-2,127,000","-5,069,000","-11,941,000","-11,792,000","-14,540,000","-10,881,000","-13,387,000","-9,478,000","-7,835,000","-10,559,000","-7,389,000","-7,340,000","-6,782,000","-4,210,000","-3,602,000","-3,683,000","-4,095,000","-4,046,000","-4,375,000","-4,809,000","-4,074,000","-3,125,000","-3,169,000","-3,363,000","-3,512,000","-3,912,000","-4,107,000","-4,159,000","-4,723,000","-5,098,000","-5,016,000","-5,230,000","-4,992,000","-5,122,000","-5,110,000","-5,653,000","-5,868,000","-5,437,000","-5,681,000","-6,074,000","-5,842,000","-6,587,000","-6,455,000","-6,613,000","-5,319,000","-4,870,000","-4,761,000","-4,494,000","-4,969,000","-4,977,000","-4,769,000","-5,106,000",,,,,,,,,"-2,895,000",,,,,,,,,"-1,759,000","-1,971,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,400,000",,"-5,200,000","-5,100,000",,,,,,,,,,,,,,
EBIT,"268,093,000","69,617,000","47,311,000","84,513,000","66,652,000","21,698,000","-51,263,000","25,532,000","-20,468,000","-422,626,000","5,670,000","46,104,000","40,454,000","19,488,000","-91,569,000","42,833,000","35,221,000","26,037,000","30,512,000","52,965,000","31,358,000","25,960,000","-4,995,000","55,802,000","32,568,000","28,990,000","16,947,000","50,486,000","27,282,000","30,640,000","17,037,000","53,322,000","31,411,000","28,802,000","10,274,000","44,800,000","22,894,000","21,026,000","10,590,000","41,199,000","1,362,000","8,778,000","-7,497,000","32,459,000","-778,000","12,673,000","6,017,000","33,324,000","12,180,000","21,346,000","9,365,000","34,389,000","-4,833,000","-7,024,000","-202,732,000","12,925,000","4,939,000","13,367,000","17,542,000","42,806,000","17,963,000","17,551,000","21,251,000","42,016,000","26,266,000","18,594,000","23,394,000","31,395,000","10,774,000","23,068,000","7,292,000","28,281,000","13,278,000","14,917,000","10,694,000","32,434,000","18,616,000","15,406,000","17,871,000","33,041,000","14,261,000","15,045,000","-30,375,000","20,389,000","11,040,000","14,999,000","13,600,000","26,940,000","17,261,000","13,543,000","5,635,000","25,500,000","19,600,000","16,200,000","8,200,000","26,900,000","13,900,000","12,500,000","-9,100,000","8,900,000","11,500,000","7,800,000","4,100,000","22,000,000","13,700,000","5,200,000","2,500,000","19,000,000","-4,900,000","-3,700,000","6,600,000","26,200,000","14,800,000","16,300,000","-23,100,000","25,800,000","12,400,000","11,800,000","16,400,000","18,700,000","11,300,000","-16,100,000","3,700,000","13,800,000","9,600,000","8,100,000","15,500,000","19,500,000","11,400,000","16,200,000","18,800,000","19,000,000","9,100,000","16,200,000","-1,181,000,000","455,200,000","392,700,000","396,000,000","-1,148,200,000","447,100,000","390,300,000","392,200,000","-945,700,000","313,300,000","339,600,000","368,300,000","-936,700,000"
EBITDA,"319,170,000"
ReconciledCostOfRevenue,"1,594,660,000","408,122,000","384,495,000","448,805,000","353,238,000","363,749,000","345,400,000","390,508,000","318,828,000","275,286,000","420,138,000","472,605,000","446,541,000","397,918,000","442,552,000","465,219,000","413,511,000","357,221,000","409,070,000","457,771,000","389,493,000","360,601,000","378,616,000","438,459,000","363,382,000","336,940,000","360,626,000","440,205,000","375,039,000","353,757,000","368,006,000","438,547,000","376,235,000","348,821,000","358,557,000","424,548,000","367,080,000","348,640,000","388,477,000","446,387,000","365,465,000","387,377,000","390,318,000","437,290,000","391,583,000","374,820,000","369,219,000","433,874,000","347,286,000","350,158,000","333,580,000","366,692,000","307,981,000","330,576,000","327,209,000","383,166,000","345,722,000","338,029,000","348,683,000","385,705,000","345,577,000","336,545,000","385,369,000","406,828,000","355,299,000","352,541,000","367,019,000","378,223,000","335,834,000","312,677,000","288,776,000","306,782,000","269,411,000","292,468,000","252,885,000","288,721,000","270,519,000","261,317,000","268,423,000","287,681,000","278,418,000","266,132,000","275,050,000","280,874,000","272,535,000","261,090,000","215,980,000","278,955,000","251,056,000","232,783,000","196,314,000","257,300,000","249,000,000","239,000,000","173,400,000","248,200,000","229,600,000","247,000,000","205,200,000","278,100,000","232,600,000","246,000,000","202,900,000","264,200,000","245,500,000","219,900,000","198,600,000","262,900,000","226,400,000","237,200,000","188,700,000","267,400,000","256,900,000","272,200,000","115,500,000","329,800,000","284,900,000","288,100,000","245,200,000","302,700,000","255,600,000","296,200,000","247,700,000","285,900,000","263,900,000","262,800,000","242,900,000","277,000,000","277,000,000","266,900,000","270,100,000","295,400,000","276,200,000","266,900,000",,,,,,,,,,,,,
ReconciledDepreciation,"51,077,000","12,357,000","12,850,000","12,861,000","13,009,000","13,610,000","14,420,000","14,806,000","14,489,000","16,824,000","16,550,000","16,238,000","16,342,000","16,432,000","17,346,000","15,831,000","14,735,000","14,785,000","15,871,000","16,036,000","16,414,000","15,749,000","15,653,000","13,948,000","13,430,000","13,100,000","13,100,000","12,849,000","12,908,000","12,582,000","13,070,000","13,015,000","12,823,000","12,707,000","14,215,000","13,778,000","13,531,000","13,805,000","14,326,000","13,731,000","13,446,000","13,280,000","14,588,000","15,095,000","15,114,000","14,314,000","13,317,000","12,617,000","12,113,000","12,275,000","12,481,000","13,035,000","13,422,000","12,162,000","13,583,000","13,230,000","14,714,000","13,346,000","20,474,000","10,957,000","10,811,000","10,026,000","10,854,000","10,538,000","10,458,000","9,958,000","11,005,000","10,986,000","10,517,000","7,826,000","13,659,000","6,464,000","6,016,000","5,771,000","5,815,000","6,788,000","6,553,000","6,316,000","7,088,000","6,103,000","5,866,000","5,834,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"181,381,000","50,509,000","33,854,000","59,622,000","37,396,000","6,147,000","-76,976,000","14,417,000","-30,717,000","-345,838,000","408,000","27,987,000","25,341,000","9,083,000","-75,452,000","29,153,000","23,646,000","17,212,000","20,316,000","34,387,000","17,595,000","14,902,000","-6,622,000","34,730,000","19,768,000","17,782,000","11,410,000","33,983,000","16,825,000","19,261,000","16,244,000","33,113,000","18,064,000","15,429,000","5,954,000","27,081,000","13,695,000","7,429,000","4,039,000","24,292,000","-2,535,000","1,695,000","-6,813,000","17,633,000","-4,609,000","3,688,000","3,353,000","18,573,000","5,261,000","10,046,000","5,048,000","16,300,000","-4,245,000","-7,603,000","-153,048,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-23,108,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","3,800,000","9,700,000","-8,400,000","-4,400,000","3,800,000","14,900,000","7,400,000","7,900,000","-30,400,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000",,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-1,011,000","0","-362,000","-649,000","0","-13,482,000","-54,850,000","0","-5,429,000","-322,915,000","-12,353,000","-969,000","-609,000","-856,000","-105,124,000","-5,340,000","-2,123,000","-1,778,000","-942,000","0","-2,865,000","-1,108,000","-23,404,000","0","0",,"0","-1,961,000","-8,690,000",,"775,000","0",,,"0","0","-743,000","-5,179,000","-2,730,000","-2,342,000","-13,268,000","-11,455,000","-16,523,000","-4,715,000","-1,692,000","-1,744,000","-2,454,000","-1,852,000","-1,891,000","-1,717,000","-5,089,000","-2,222,000","-1,998,000","-2,614,000",,,,,,,,,,,,,,,,,,,,,,,,"27,000","-3,705,000","-1,399,000","-1,095,000","-284,000","-3,153,000","-312,000","2,032,000","-55,000","-2,132,000","535,000","771,000","662,000","79,000","700,000","2,600,000","-1,300,000","-2,500,000","-800,000","-1,300,000",,"800,000","-400,000","-300,000","400,000","500,000","700,000","-300,000","400,000","-500,000","2,400,000","-4,000,000","600,000","10,300,000","800,000","700,000","700,000","-20,900,000","-300,000","400,000","-400,000","600,000","1,100,000","1,200,000","-11,400,000","-1,200,000","800,000","1,400,000","2,100,000","800,000","1,100,000","900,000","1,300,000","900,000","1,000,000","1,400,000","900,000",,,,,,,,,,,,,
TotalUnusualItems,"-1,011,000","0","-362,000","-649,000","0","-13,482,000","-54,850,000","0","-5,429,000","-322,915,000","-12,353,000","-969,000","-609,000","-856,000","-105,124,000","-5,340,000","-2,123,000","-1,778,000","-942,000","0","-2,865,000","-1,108,000","-23,404,000","0","0",,"0","-1,961,000","-8,690,000",,"775,000","0",,,"0","0","-743,000","-5,179,000","-2,730,000","-2,342,000","-13,268,000","-11,455,000","-16,523,000","-4,715,000","-1,692,000","-1,744,000","-2,454,000","-1,852,000","-1,891,000","-1,717,000","-5,089,000","-2,222,000","-1,998,000","-2,614,000",,,,,,,,,,,,,,,,,,,,,,,,"27,000","-3,705,000","-1,399,000","-1,095,000","-284,000","-3,153,000","-312,000","2,032,000","-55,000","-2,132,000","535,000","771,000","662,000","79,000","700,000","2,600,000","-1,300,000","-2,500,000","-800,000","-1,300,000",,"800,000","-400,000","-300,000","400,000","500,000","700,000","-300,000","400,000","-500,000","2,400,000","-4,000,000","600,000","10,300,000","800,000","700,000","700,000","-20,900,000","-300,000","400,000","-400,000","600,000","1,100,000","1,200,000","-11,400,000","-1,200,000","800,000","1,400,000","2,100,000","800,000","1,100,000","900,000","1,300,000","900,000","1,000,000","1,400,000","900,000",,,,,,,,,,,,,
NormalizedEBITDA,"320,181,000","81,974,000","60,523,000","98,023,000","79,661,000","48,790,000","18,007,000","40,338,000","-550,000","-82,887,000","34,573,000","63,311,000","57,405,000","36,776,000","30,901,000","64,004,000","52,079,000","42,600,000","47,325,000","69,001,000","50,637,000","42,817,000","34,062,000","69,750,000","45,998,000","42,090,000","30,047,000","65,296,000","48,880,000","43,222,000","29,332,000","66,337,000","44,234,000","41,509,000","24,489,000","58,578,000","37,168,000","40,010,000","27,646,000","57,272,000","28,076,000","33,513,000","23,614,000","52,269,000","16,028,000","28,731,000","21,788,000","47,793,000","26,184,000","35,338,000","26,935,000","49,646,000","10,587,000","7,752,000","-189,149,000","26,155,000","19,653,000","26,713,000","38,016,000","53,763,000","28,774,000","27,577,000","32,105,000","52,554,000","36,724,000","28,552,000","34,399,000","42,381,000","21,291,000","30,894,000","20,951,000","34,745,000","19,294,000","20,688,000","16,509,000","39,222,000","25,169,000","21,695,000","28,664,000","40,543,000","21,222,000","21,163,000","-27,222,000","20,701,000","9,008,000","15,054,000","15,732,000","26,405,000","16,490,000","12,881,000","5,556,000","24,800,000","17,000,000","17,500,000","10,700,000","27,700,000","15,200,000","12,500,000","-9,900,000","9,300,000","11,800,000","7,400,000","3,600,000","21,300,000","14,000,000","4,800,000","3,000,000","16,600,000","-900,000","-4,300,000","-3,700,000","25,400,000","14,100,000","15,600,000","-2,200,000","26,100,000","12,000,000","12,200,000","15,800,000","17,600,000","10,100,000","-4,700,000","4,900,000","13,000,000","8,200,000","6,000,000","14,700,000","18,400,000","10,500,000","14,900,000","17,900,000","18,000,000","7,700,000","15,300,000","-1,181,000,000","455,200,000","392,700,000","396,000,000","-1,148,200,000","447,100,000","390,300,000","392,200,000","-945,700,000","313,300,000","339,600,000","368,300,000","-936,700,000"
TaxRateForCalcs,"0.263","0.257","0.249","0.249","0.303","0.355","0.27","0.27","0.094","0.199","0.27","0.219","0.237","0.252","0.233","0.245","0.253","0.231","0.227","0.296","0.339","0.288","0.351","0.336","0.323","0.296","0.13","0.267","0.265","0.259","0.4","0.309","0.314","0.341","0.35","0.316","0.231","0.35","0.137","0.319","0.383","0.379","0.35","0.317","0.347","0.391","0.35","0.349","0.35","0.374","0.35","0.35","0.35","0.35","0.265","0.35","0.35","0.304","0.01","0.326","0.35","0.321","0.26","0.298","0.32","0.303","0.291","0.25","0.296","0.4","0.4","0.29","0.309","0.318","0.088","0.3","0.287","0.281","0.183","0.27","0.292","0.314","0.395","0.223","0.259","0.32","0.162","0.313","0.329","0.341","0.4","0.33","0.4","0.382","0.4","0.4","0.4","0.4","0.087","0.4","0.397","0.4","0.4","0.295","0.382","0.375","0.4","0.4","0.349","0.371","0.4","0.352","0.339","0.368","0.367","0.34","0.345","0.364","0.264","0.308","0.353","0.34","0.4","0.34","0.352","0.35","0.339","0.355","0.358","0.336","0.269","0.358","0.37","0.381",,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-265,985.109","0","-90,075.381","-161,601","0","-4,786,110","-14,809,500","0","-510,326","-64,260,085","-3,335,310","-212,211","-144,333","-215,712","-24,502,674.869","-1,308,300","-537,119","-410,718","-213,381.215","0","-971,235","-319,104","-8,206,852.232","0","0","0","0","-523,587","-2,302,850","0","310,000","0","0","0","0","0","-171,633","-1,812,650","-372,754.53","-748,093.314","-5,076,609.645","-4,339,876.002","-5,783,050","-1,496,418.872","-586,566.183","-681,254.561","-858,900","-646,583.216","-662,491.452","-642,472.556","-1,781,150","-777,700","-699,300","-914,900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,595.434","-676,463.799","-377,898.063","-319,915.581","-89,284.11","-1,244,533.541","-69,540.197","527,151.438","-17,596.266","-345,276.168","167,434.662","254,039.948","225,905.835","31,600","231,221.719","1,040,000","-497,058.824","-1,000,000","-320,000","-520,000","0","69,565.217","-160,000","-118,965.517","160,000","200,000","206,557.377","-114,606.742","150,000","-200,000","960,000","-1,395,348.837","222,857.143","4,120,000","281,739.13","237,500","257,600","-7,663,333.333","-101,886.792","138,095.238","-145,454.545","158,400","338,461.538","423,529.412","-3,872,380.952","-480,000","271,698.113","492,957.746","735,000","271,186.441","390,322.581","322,222.222","436,641.221","242,068.966","358,108.108","518,518.519","343,220.339",,,,,,,,,,,,,
