name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			CommonStockPayments,"-218,000","-218,000","0","0","0","-232,000","-4,762,000","-1,868,000","-619,000","-9,247,000","0","0",,,"0","0",,,"0","0","-314,000","0","356,000","0","-356,000","-5,424,000","-64,000","-1,338,000","-5,823,000","-7,867,000","-7,868,000","-8,455,000","-13,645,000","-22,710,000","-17,531,000","-12,396,000","-11,951,000","-15,442,000","-12,813,000","-12,605,000","-14,421,000","-11,660,000","-15,443,000","-13,378,000","-19,645,000","-12,039,000","-6,470,000","-5,029,000","-12,416,000","-4,804,000","-556,000","-403,000","-420,000","-667,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-41,863,000","-41,863,000","0","83,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","83,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-41,863,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-44,597,000","-11,284,000","-11,283,000","-11,015,000","-11,015,000","-10,991,000","-11,022,000","-11,043,000","-11,116,000","-11,104,000","-11,093,000","-11,063,000","-11,041,000","-10,745,000","-10,691,000","-10,683,000","-10,653,000","-10,608,000","-10,558,000","-10,261,000","-10,257,000","-10,223,000","-10,012,000","-9,996,000","-9,997,000","-9,919,000","-9,956,000","-9,701,000","-9,712,000","-9,755,000","-9,834,000","-9,868,000","-9,973,000","-10,086,000","-10,147,000","-9,898,000","-9,967,000","-10,084,000","-10,130,000","-10,188,000","-10,293,000","-10,394,000","-10,528,000","-10,266,000","-10,400,000","-10,476,000","-10,505,000","-10,496,000","-10,557,000","-10,536,000","-10,764,000","-11,369,000","-11,287,000","-10,397,000","-10,108,000","-10,137,000","-10,144,000","-9,847,000","-10,014,000","-10,071,000","-10,214,000","-10,348,000","-10,500,000","-9,909,000","-10,091,000","-10,196,000","-10,297,000","-9,732,000","-9,835,000","-9,458,000","-8,921,000","-8,884,000","-8,894,000","-8,391,000","-8,502,000","-8,546,000","-7,931,000","-7,956,000","-8,079,000","-7,262,000","-7,383,000","-7,538,000","-7,287,000","-7,393,000","-7,501,000","-6,891,000","-6,956,000","-6,859,000","-6,565,000","-6,613,000","-6,800,000","-6,100,000","-6,300,000","-6,400,000","-5,700,000","-5,900,000","-5,200,000","-5,100,000","-4,300,000","-3,700,000","-3,100,000","-2,300,000","-2,400,000","-2,200,000","-2,300,000","-2,200,000","-2,000,000","-2,000,000","-2,100,000","-1,400,000","-1,400,000","-1,400,000","-1,200,000","-1,200,000","-1,300,000","-1,700,000","-900,000","-800,000","-800,000","-700,000","-900,000","-600,000","-600,000","-700,000","-600,000","-600,000","-600,000","-600,000","-600,000","-500,000","-600,000","-500,000"
			CommonStockDividendPaid,"-44,597,000","-11,284,000","-11,283,000","-11,015,000","-11,015,000","-10,991,000","-11,022,000","-11,043,000","-11,116,000","-11,104,000","-11,093,000","-11,063,000","-11,041,000","-10,745,000","-10,691,000","-10,683,000","-10,653,000","-10,608,000","-10,558,000","-10,261,000","-10,257,000","-10,223,000","-10,012,000","-9,996,000","-9,997,000","-9,919,000","-9,956,000","-9,701,000","-9,712,000","-9,755,000","-9,834,000","-9,868,000","-9,973,000","-10,086,000","-10,147,000","-9,898,000","-9,967,000","-10,084,000","-10,130,000","-10,188,000","-10,293,000","-10,394,000","-10,528,000","-10,266,000","-10,400,000","-10,476,000","-10,505,000","-10,496,000","-10,557,000","-10,536,000","-10,223,000","-10,224,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-541,000","-1,145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"681,000","624,000","0","0","57,000","2,960,000","0","0","572,000","2,266,000","2,522,000","2,867,000","2,539,000","5,771,000","128,000","3,762,000","1,949,000","7,534,000","5,595,000","698,000","697,000","17,593,000","12,443,000","1,528,000","8,343,000","1,717,000","0","1,246,000","3,602,000","0","0","218,000","1,325,000","10,853,000","12,280,000","2,805,000","258,000","6,156,000","4,718,000","1,887,000","389,000","641,000","8,140,000","2,961,000","306,000","2,967,000","4,006,000","3,899,000","4,827,000","3,956,000","516,000","24,000","8,771,000","299,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,"-161,000","-12,000","392,000","-181,000","-69,000","-9,000","-341,000","-865,000","0","-51,000","-27,000","-369,000","-96,000","-1,000","-10,000","-191,000","-110,000","-11,000","-2,000","4,000","117,877,000","-22,000","1,000","27,000","87,000","121,000",,,"9,000","0","2,176,000","3,000","2,000","232,000","164,007,000","-163,111,000","190,000","-24,000","6,000","134,000","239,000","1,011,000","336,000","281,000",,,,,,,,,,,,"-22,898,000",,,,,,,,,,,,,,,,,,,,"-100,000",,,,,"-14,700,000","200,000",,,"-33,200,000","-13,500,000","9,200,000","37,400,000","-500,000","17,300,000","21,200,000","26,100,000","-2,000,000","53,600,000","-20,900,000","26,400,000",,,,,"-51,100,000","42,000,000","-37,600,000","21,100,000","-20,600,000","-7,800,000","21,800,000","19,600,000","5,500,000","-31,900,000"
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","100,000","200,000",,,,"0",,,,,,,,,,,,,"0",,,,,,,,,,,,
EndCashPosition,"1,037,593,000","1,037,593,000","1,132,085,000","1,011,048,000","939,929,000","866,457,000","621,275,000","398,964,000","500,820,000","304,628,000","373,421,000","415,639,000","418,586,000","421,788,000","420,284,000","522,660,000","629,146,000","555,607,000","575,002,000","561,757,000","529,362,000","546,815,000","462,271,000","471,367,000","441,785,000","471,164,000","433,044,000","268,587,000","289,606,000","247,450,000","380,836,000","524,338,000","484,904,000","428,840,000","472,028,000","388,579,000","384,276,000","355,459,000","491,382,000","367,964,000","320,925,000","541,102,000","530,045,000","459,754,000","320,119,000","348,157,000","338,793,000","344,169,000","294,240,000","253,229,000","361,135,000","180,058,000","168,777,000","149,053,000","138,883,000","142,338,000","134,094,000","139,621,000","209,764,000","219,631,000","164,065,000","208,413,000","184,442,000","191,611,000","188,670,000","187,947,000","209,273,000","193,219,000","194,749,000","168,341,000","126,153,000","165,277,000","185,522,000","166,649,000","189,628,000","189,269,000","201,560,000","186,281,000","222,577,000","175,666,000","183,589,000","173,029,000","179,182,000","195,575,000","192,493,000","188,704,000","286,482,000","232,876,000","248,471,000","206,226,000","255,700,000","212,100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"171,136,000","-94,492,000","121,037,000","71,119,000","73,472,000","245,182,000","222,311,000","-101,856,000","196,192,000","-68,793,000","-42,218,000","-2,947,000","-3,202,000","1,504,000","-102,376,000","-106,486,000","73,539,000","-19,395,000","13,245,000","32,395,000","-17,453,000","84,544,000","-9,096,000","29,582,000","-29,379,000","38,120,000","164,457,000","-21,019,000","42,156,000","-133,386,000","-143,502,000","39,434,000","56,064,000","-43,188,000","83,449,000","4,303,000","28,817,000","-135,923,000","123,418,000","47,039,000","-220,177,000","11,057,000","70,291,000","139,635,000","-28,038,000","9,364,000","-5,376,000","49,929,000","41,011,000","-107,906,000","181,077,000","11,281,000","19,724,000","10,170,000","-3,455,000","8,244,000","-5,527,000","-70,143,000","-9,867,000","55,566,000","-44,348,000","23,971,000","-7,169,000","2,941,000","723,000","-21,326,000","16,054,000","-1,530,000","26,408,000","42,188,000","-39,124,000","-20,245,000","18,873,000","-22,979,000","359,000","-12,291,000","15,279,000","-36,296,000","46,911,000","-7,923,000","10,560,000","-6,153,000","-16,393,000","3,082,000","3,789,000","-97,778,000","53,606,000","-15,595,000","42,245,000","-49,512,000","43,600,000","20,400,000","-2,900,000","-35,100,000","26,300,000","-40,700,000","31,500,000","-38,200,000","4,300,000","15,500,000","-130,900,000","6,700,000","-4,100,000","-14,200,000","13,300,000","-27,700,000","13,900,000","-41,000,000","8,300,000","20,000,000","-3,100,000","4,800,000","400,000","7,700,000","-17,200,000","-8,900,000","27,300,000","-38,100,000","37,800,000","-48,500,000","-9,800,000","48,900,000","-22,500,000","3,100,000","-46,100,000","46,700,000","-16,000,000","-18,600,000","29,700,000","-1,000,000","-43,500,000","34,700,000"
	BeginningCashPosition,"866,457,000","1,132,085,000","1,011,048,000","939,929,000","866,457,000","621,275,000","398,964,000","500,820,000","304,628,000","373,421,000","415,639,000","418,586,000","421,788,000","420,284,000","522,660,000","629,146,000","555,607,000","575,002,000","561,757,000","529,362,000","546,815,000","462,271,000","471,367,000","441,785,000","471,164,000","433,044,000","268,587,000","289,606,000","247,450,000","380,836,000","524,338,000","484,904,000","428,840,000","472,028,000","388,579,000","384,276,000","355,459,000","491,382,000","367,964,000","320,925,000","541,102,000","530,045,000","459,754,000","320,119,000","348,157,000","338,793,000","344,169,000","294,240,000","253,229,000","361,135,000","180,058,000","168,777,000","149,053,000","138,883,000","142,338,000","134,094,000","139,621,000","209,764,000","219,631,000","164,065,000","208,413,000","184,442,000","191,611,000","188,670,000","187,947,000","209,273,000","193,219,000","194,749,000","168,341,000","126,153,000","165,277,000","185,522,000","166,649,000","189,628,000","189,269,000","201,560,000","186,281,000","222,577,000","175,666,000","183,589,000","173,029,000","179,182,000","195,575,000","192,493,000","188,704,000","286,482,000","232,876,000","248,471,000","206,226,000","255,738,000","212,100,000","0","0","229,700,000","0","0","0","250,800,000","0","0","0","149,400,000","0","0","0","182,100,000","0","0","0","127,300,000","0","0","0","102,600,000","0","0","0","95,900,000","0","0","0","67,500,000","0","0","0","80,900,000","0","0","0","86,800,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,900,000","-194,600,000","-26,300,000","40,700,000","-31,500,000","-212,600,000","-4,300,000","-15,500,000","-74,900,000","-156,100,000","4,100,000","14,200,000","-13,300,000","-154,400,000","-13,900,000","16,000,000","-37,000,000","-147,300,000","3,100,000","-4,800,000","-400,000","-110,300,000","17,200,000","8,900,000","-70,900,000","-57,800,000","-37,800,000","48,500,000","9,800,000","-116,400,000","22,500,000","-3,100,000","46,100,000","-127,600,000","16,000,000","18,600,000","-29,700,000","-85,800,000","43,500,000","-34,700,000"
IncomeTaxPaidSupplementalData,,,"6,373,000","5,300,000",,,"7,754,000","6,808,000","11,900,000","0","8,470,000","3,111,000","12,910,000","0","6,599,000","252,000","6,776,000","0","2,694,000","3,659,000","10,498,000","500,000","5,232,000","4,110,000","8,722,000","1,200,000","5,070,000","3,096,000","9,500,000","0",,,"11,754,000","0","4,631,000","5,152,000","12,653,000","126,000",,,,,"6,222,000","5,966,000","16,638,000","0","10,810,000","12,321,000","23,757,000","3,500,000","9,299,000",,,"1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"2,019,000","451,000","568,000","543,000","457,000","459,000","520,000","485,000","393,000","432,000","481,000","543,000","388,000","486,000","492,000","555,000","441,000","444,000","494,000","482,000","451,000","504,000","567,000","589,000","520,000","526,000","592,000","667,000","499,000","775,000",,,"970,000","987,000","1,470,000","1,260,000","1,590,000","1,132,000",,,"1,960,000","1,642,000","2,243,000","2,729,000","2,932,000","3,367,000","3,655,000","3,701,000","3,601,000","4,457,000","5,839,000",,,"5,954,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-1,377,000","-198,000","-272,000","-252,000","-655,000","-145,000","-518,000","-293,000",,"-1,796,000","-1,499,000","-1,070,000","-1,032,000","-393,000","-293,000","-521,000","-896,000","-1,413,000","-740,000","-930,000","-549,000","-501,000","-519,000","-308,000","-708,000","-283,000","-425,000","-2,216,000","-507,000","-1,326,000","-1,399,000","-696,000","-1,530,000","-166,000","-112,000","-471,000","-493,000","-617,000","-959,000","-1,238,000","-697,000","-1,940,000","-1,111,000","-1,948,000","-73,000","-177,000","-791,000","-209,000","-190,000","-258,000","-33,000","-13,580,000","-464,000","-102,000","-1,267,000","-57,000","-168,000","-413,000","-255,000","-318,000","-377,000","-375,000",,"-163,000","-408,000","-298,000","-635,000",,,"-351,000","-976,000","-893,000","-901,000","-620,000","-1,072,000","-1,523,000","-1,027,000","-723,000",,"-493,000","-429,000","-640,000","-484,000","-768,000","-1,207,000","-1,601,000","-932,000","-748,000","-327,000","-563,000","-1,000,000","-1,100,000","-700,000","-700,000","-1,800,000","-800,000","-1,200,000","-400,000","-500,000","-1,400,000","-2,400,000","-700,000","-1,100,000","-5,400,000","-5,300,000","-2,400,000","-1,500,000","-1,900,000",,"-400,000","-500,000","-400,000","-700,000","-200,000","-1,000,000","-1,300,000","-600,000","-600,000","-100,000","-400,000","-400,000","-200,000","-200,000","-700,000","-1,200,000","-400,000","-300,000","-200,000","-800,000","-100,000","-200,000","-300,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","83,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,,,,,,,,"21,736,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","30,000,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,058,000","-25,952,000","-25,101,000","-9,005,000","4,772,000","-15,982,000","-2,631,000","-13,027,000","-91,055,000","-22,612,000","-1,492,000","-90,660,000","5,010,000","-94,709,000","-125,226,000","-256,649,000","-341,358,000","-10,035,000","-37,000","-37,000","-36,000","-37,000","-37,000","-37,000","-37,000","-37,000","-37,000","-3,251,000","-37,000","-37,000","-37,000","-3,227,000","0","0","-20,390,000","-90,028,000","-52,202,000","-11,750,000","0","-3,214,000","0","0","0","-3,214,000","0","0","0","-3,215,000","0","-7,000,000","0","-3,464,000","-5,000,000","0",,,,,,,"-5,000,000","0",,,,,,,"0",,,,"-4,500,000","-900,000","-7,100,000","-800,000","800,000","-1,100,000",,,"0",,,,"-1,000,000",,,,"-200,000",,,,"0",
RepurchaseOfCapitalStock,"-218,000","-218,000","0","0","0","-232,000","-4,762,000","-1,868,000","-619,000","-9,247,000","0","0",,,"0","0",,,"0","0","-314,000","0","356,000","0","-356,000","-5,424,000","-64,000","-1,338,000","-5,823,000","-7,867,000","-7,868,000","-8,455,000","-13,645,000","-22,710,000","-17,531,000","-12,396,000","-11,951,000","-15,442,000","-12,813,000","-12,605,000","-14,421,000","-11,660,000","-15,443,000","-13,378,000","-19,645,000","-12,039,000","-6,470,000","-5,029,000","-12,416,000","-4,804,000","-42,419,000","-42,266,000","-420,000","-667,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"86,909,000","31,625,000","17,333,000","25,412,000","12,539,000","32,127,000","10,986,000","30,024,000","11,879,000","52,655,000","14,542,000","24,050,000","15,072,000","23,044,000","15,912,000","30,003,000","22,528,000","25,063,000","14,928,000","23,772,000","14,561,000","24,773,000","17,940,000","23,022,000","16,922,000","17,935,000","12,272,000","20,963,000","16,711,000","15,984,000","22,616,000","12,062,000","10,262,000","33,580,000","8,106,000","27,739,000","25,893,000","21,884,000","28,770,000","40,286,000","14,555,000","31,019,000","32,250,000","23,242,000","29,276,000","32,316,000","24,190,000","51,808,000","2,448,000","35,076,000","14,878,000","33,442,000","23,632,000","62,977,000","28,746,000","8,695,000","22,751,000","31,166,000","35,966,000","24,526,000","17,463,000","29,077,000","22,487,000","29,312,000","22,388,000","33,215,000","44,662,000","25,183,000","15,849,000","32,202,000","31,970,000","25,015,000","19,216,000","33,935,000","26,700,000","27,307,000","20,687,000","36,326,000","16,589,000","25,150,000","13,357,000","33,907,000","25,070,000","27,615,000","18,263,000","23,711,000","23,756,000","28,643,000","15,363,000","22,798,000","23,500,000","22,700,000","10,200,000","36,000,000","-400,000","30,900,000","17,500,000","11,100,000","13,700,000","34,400,000","12,500,000","12,900,000","8,100,000","11,200,000","3,700,000","6,100,000","8,700,000","18,100,000","4,000,000","5,600,000","9,100,000","7,900,000","-1,300,000","10,200,000","12,700,000","-3,400,000","7,800,000","7,800,000","4,000,000","7,700,000","6,700,000","4,600,000","5,600,000","3,700,000","2,900,000","4,600,000","9,100,000","0","7,000,000","4,000,000","-2,400,000","8,000,000"
