name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
			NetLongTermDebtIssuance,"-76,818,000","-331,000","-38,245,000","-625,000","-37,617,000","-624,000","-660,000","-592,000","-225,584,000","224,458,000","-662,000","-648,000","-28,763,000","-654,000","-68,955,000","19,365,000","19,375,000","24,358,000","-186,438,000","21,207,000","23,218,000","177,194,000","-232,777,000","214,190,000","-50,914,000","-5,497,000","-15,964,000","136,962,000","-2,195,000","-11,828,000","-11,181,000","91,906,000","32,051,000","-8,899,000","37,442,000","5,634,000","8,030,000","-1,260,000","-6,213,000","27,833,000","10,702,000","-1,340,000","28,181,000","1,246,000","-70,126,000","5,895,000","33,645,000","38,229,000","-65,615,000","4,296,000","8,967,000","-118,728,000","-3,625,000","3,070,000","24,766,000","-53,292,000","-28,726,000","28,800,000","268,861,000","-5,985,000","26,473,000","-36,886,000","-76,043,000","65,466,000","-2,696,000","-1,820,000","81,978,000","4,614,000","-41,134,000","36,560,000","7,014,000","28,446,000","-30,662,000","16,885,000","-29,174,000","36,437,000","-39,419,000","18,528,000","-38,745,000","9,537,000","-31,631,000","8,898,000","6,074,000","5,985,000","-7,610,000","-8,055,000","15,438,000","4,935,000","7,873,000","-601,000","1,833,000","-36,200,000","21,600,000","300,000","7,789,000","1,700,000","11,100,000","1,700,000","121,738,000","11,500,000","11,400,000","1,700,000","24,754,000","2,300,000",,,,,,,"9,146","-6,400,000","0","-100,000",,,,,"3,000,000","0","-7,300,000","-12,200,000",,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,"0","0","0","225,000,000","300,000,000","0","0","0","-65,000,000","20,000,000","20,000,000","25,000,000","-149,000,000","22,000,000","24,000,000","178,000,000","-106,000,000",,,"16,000,000","-15,000,000","208,000,000",,,"7,000,000","93,000,000","153,000,000","22,000,000","25,000,000","0",,,"-5,000,000","29,000,000","31,500,000","0","37,500,000","60,000,000","108,000,000","44,650,000","55,500,000","39,500,000","19,100,000","40,600,000","118,186,000","47,800,000","4,300,000","5,900,000","69,058,000","17,250,000","52,400,000","28,850,000","515,958,000","259,000","51,897,000","1,690,000","-72,209,000","72,553,000","0","0","307,699,000","107,072,000","-38,850,000","38,850,000","9,650,000","24,050,000","34,700,000","26,300,000","29,162,000","20,854,000","23,590,000","32,846,000","5,000,000","0","-20,000","11,420,000","0","0","0","5,420,000","-3,523,000","8,297,000","18,950,000","9,526,000","8,100,000","-10,400,000","26,400,000","1,000,000","7,089,000","3,500,000","15,600,000","3,500,000","180,847,000","12,000,000","11,800,000","2,200,000","29,306,000","2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-206,818,000","-331,000","-168,245,000","-625,000","-37,617,000","-624,000","-660,000","-592,000","-584,000","-542,000","-300,662,000","-648,000","-28,763,000","-654,000","-3,955,000","-635,000","-625,000","-642,000","-37,438,000","-793,000","-782,000","-806,000","-126,777,000","33,190,000","-34,914,000","-21,497,000","-964,000","-71,038,000","-9,195,000","-11,828,000","-18,181,000","-1,094,000","-120,949,000","-30,899,000","12,442,000","5,634,000","-151,970,000","-1,260,000","-1,213,000","-1,167,000","-20,798,000","-1,340,000","-9,319,000","-58,754,000","-178,126,000","-38,755,000","-21,855,000","-1,271,000","-84,715,000","-36,304,000","-109,219,000","-166,528,000","-7,925,000","-2,830,000","-44,292,000","-70,542,000","-81,126,000","-50,000","-247,097,000","-6,244,000","-25,424,000","-38,576,000","-3,834,000","-7,087,000","-2,696,000","-1,820,000","-225,721,000","-102,458,000","-2,284,000","-2,290,000","-2,636,000","4,396,000","-65,362,000","-9,415,000","-58,336,000","15,583,000","-63,009,000","-14,318,000","-43,745,000","9,537,000","-31,611,000","-2,522,000","6,074,000","5,985,000","-7,610,000","-13,475,000","18,961,000","-3,362,000","-11,077,000","-10,127,000","-6,267,000","-25,800,000","-4,800,000","-700,000","700,000","-1,800,000","-4,500,000","-1,800,000","-59,109,000","-500,000","-400,000","-500,000","-4,552,000","-200,000",,,,,,,"9,146","-6,400,000","0","-100,000",,,,,"3,000,000","0","-7,300,000","-12,200,000",,,,,,,,,,,,
			NetShortTermDebtIssuance,"0","-35,000,000","-20,000,000","55,000,000","0","-100,000,000","-25,000,000","-50,000,000",,,,,,,"-15,000,000","0","-15,000,000","0","105,000,000","-137,000,000","-18,000,000","-6,000,000","257,000,000",,,,,,,,,,,,,,,"-10,000,000",,,,"-10,500,000",,,,,,,,,,,,,,,,,,"-91,742,000","77,392,000","-11,042,000","174,908,000",,,"11,200,000",,,,"1,900,000","17,300,000",,,,,,,,,,,,,,,,,,,,,,,"3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,"90,000,000","135,000,000","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,100,000","29,050,000","37,300,000",,,,"11,200,000",,,,"5,500,000","25,650,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-225,000,000","-35,000,000","-110,000,000","-80,000,000","0","-100,000,000","-25,000,000","-50,000,000",,,,,,,"-105,000,000","0","-15,000,000","0","-153,000,000","-137,000,000","-18,000,000","-6,000,000","72,000,000",,,,,,,,,,,,,,,"-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,"-48,342,000",,,,,,,,"-3,600,000","-8,350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"43,921,000","645,000","5,984,000","38,824,000","-763,000","-951,000","-2,000","-26,000","-292,000","-1,021,000","-10,000","-20,000","-573,000","-101,000","-3,000","-1,144,000","-265,000","-411,000","-1,000","1,000","-13,000","-509,000","-17,000","-30,000","-155,000","0","0","-15,000","356,000","16,769,000","-32,000","120,514,000","34,911,000","14,979,000","79,320,000","16,680,000","12,214,000","166,081,000","9,887,000","11,984,000","81,811,000","7,786,000","8,000","57,000","87,000","8,667,000","0","82,000",,,"12,891,000","91,989,000","-4,370,000","-4,270,000","-8,539,000","-8,537,000",,,"0","0",,,"141,000","111,000","-7,722,000","-36,000","143,000","12,000","75,000","62,000","124,000","0","17,000","452,000","56,662,000","324,000","50,945,000","565,000","21,000","297,000","78,180,000","-42,000","-21,000","-184,000","11,000","-348,000","-568,000","-190,000","-460,000","-28,000",,,,,"-9,390,000",,,,,,,,,,,,,,,,"-37,734","0","0","-200,000","-100,000",,,,"0","0","0","-300,000",,,,,"0","-100,000",,,"1,900,000","1,900,000",,
			CommonStockIssuance,,"645,000","5,988,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","-15,000","356,000","16,769,000","-32,000","120,514,000","34,911,000","14,979,000","79,320,000","16,680,000","12,214,000","166,081,000","9,887,000","11,984,000","81,811,000","7,786,000","8,000","57,000","87,000","8,667,000","0","82,000",,,"-62,000",,,,,,,,"25,933,000","0","268,000","0","141,000","111,000","0","46,000","143,000","12,000","75,000","62,000","124,000","0","17,000","452,000","56,662,000","324,000","50,945,000","565,000","26,592,000","-26,274,000",,,"0","33,000",,,,,,,,,,,"-9,390,000",,,,,,,,,,,,,,,,"200,000","0","0","-200,000","-100,000",,,,"0","0","0","-300,000",,,,,"0","-100,000",,,"1,900,000","1,900,000",,
			CommonStockPayments,,,"-4,000","211,000","-763,000","-951,000","-2,000","-26,000","-292,000","-1,021,000","-10,000","-20,000","-573,000","-101,000","-3,000","-1,144,000","-265,000","-411,000","-1,000","1,000","-13,000","-509,000","-17,000","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,313,000","-4,370,000","-4,270,000","-8,539,000","-8,537,000",,,,,,,"0","0","-7,722,000","-82,000",,,,,,,,,,,,,"-26,571,000","26,571,000","-26,571,000","-42,000","-21,000","-217,000","-68,000","-348,000","-568,000","-190,000","-460,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-5,000","-11,000",,,,,,,,,,,"0","0",,,,"0",,,,,,,"0","0",,,"-30,000","3,754,000",,,"0","0",,,"23,804,000","0",,,,,,,,,,,,,,,"13,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-5,000","-11,000",,,,,,,,,,,,,,,,"0",,,,,,,,,,,"-30,000","3,754,000",,,,,,,,,,,,,,,,,,,,,,,"13,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"0",,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-31,601,000","-12,045,000","-11,556,000","-7,857,000","-143,000","-9,390,000","-1,675,000","-1,711,000","-19,763,000","-19,763,000","-19,765,000","-19,766,000","-19,773,000","-19,730,000","-19,726,000","-19,738,000","-19,709,000","-19,669,000","-19,668,000","-19,658,000","-19,657,000","-19,630,000","-19,631,000","-18,812,000","-18,828,000","-18,807,000","-18,846,000","-18,038,000","-18,003,000","-17,866,000","-17,870,000","-15,409,000","-15,024,000","-14,812,000","-13,803,000","-12,430,000","-11,108,000","-11,597,000","-11,459,000","-9,482,000","-8,267,000","-8,189,000","-8,185,000","-7,962,000","-6,323,000","-6,165,000","-6,196,000","-5,246,000","-5,540,000","-5,519,000","-18,451,000","-676,000","-675,000","-675,000","-1,537,000","-1,350,000","5,205,000","-8,565,000","-9,462,000","-9,138,000","-9,363,000","-9,124,000","-9,102,000","-9,106,000","-9,203,000","-9,069,000","-9,096,000","-9,074,000","-9,059,000","-8,768,000","-8,795,000","-7,957,000","-5,458,000","-9,849,000","-7,272,000","-6,670,000","-5,759,000","-5,153,000","-5,474,000","-5,140,000","-3,808,000","-3,825,000","-3,826,000","-3,823,000","-3,812,000","-3,839,000","-3,856,000","-3,853,000","-3,866,000","-3,890,000","121,000","-5,100,000","-5,200,000","-5,200,000","344,000","-4,800,000","-4,300,000","-4,400,000","333,000",,,"-4,100,000","-2,245,000","-2,700,000","-2,300,000","-2,300,000","-2,317,576","-2,200,000","-2,300,000","-2,300,000","-2,323,239","-2,200,000","-2,300,000","-2,300,000","-4,200,000","-2,300,000","-2,300,000","-2,300,000","-4,300,000","-4,300,000","-4,300,000","-4,300,000","-4,300,000","-4,300,000","-5,800,000","-5,700,000","-6,200,000","-5,800,000","-5,900,000","-5,900,000","-6,900,000","-5,600,000","-5,500,000","-5,400,000"
			CommonStockDividendPaid,"-26,575,000","-10,370,000","-9,881,000","-6,181,000","-143,000","-6,040,000","0","-35,000","-18,088,000","-18,088,000","-18,090,000","-18,090,000","-18,098,000","-18,055,000","-18,051,000","-18,062,000","-18,034,000","-17,994,000","-17,993,000","-17,982,000","-17,982,000","-17,955,000","-17,956,000","-17,136,000","-17,153,000","-17,132,000","-17,169,000","-16,363,000","-16,190,000","-16,054,000","-16,058,000","-13,596,000","-13,211,000","-13,000,000","-11,991,000","-10,617,000","-9,295,000","-9,785,000","-9,647,000","-7,669,000","-6,454,000","-6,377,000","-6,372,000","-6,343,000","-6,323,000","-6,165,000","-6,196,000","-5,246,000","-5,540,000","-5,519,000",,,,,"-1,537,000","-1,350,000","5,205,000","-8,565,000","-8,584,000","-8,545,000","-7,687,000","-7,461,000","-7,439,000","-7,442,000","-7,539,000","-7,405,000","-7,432,000","-7,411,000","-7,395,000","-7,104,000","-7,131,000","-7,065,000","-4,864,000","-9,255,000","-6,084,000","-6,076,000","-5,165,000","-5,153,000","-5,151,000","-5,140,000","-2,980,000","-2,978,000","-2,979,000","-2,985,000","-2,984,000","-2,994,000","-3,011,000","-3,018,000","-3,012,000","-3,050,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,"-5,026,000","-1,675,000","-1,675,000","-1,676,000","0","-3,350,000","-1,675,000","-1,676,000","-1,675,000","-1,675,000","-1,675,000","-1,676,000","-1,675,000","-1,675,000","-1,675,000","-1,676,000","-1,675,000","-1,675,000","-1,675,000","-1,676,000","-1,675,000","-1,675,000","-1,675,000","-1,676,000","-1,675,000","-1,675,000","-1,677,000","-1,675,000","-1,813,000","-1,812,000","-1,812,000","-1,813,000","-1,813,000","-1,812,000","-1,812,000","-1,813,000","-1,813,000","-1,812,000","-1,812,000","-1,813,000","-1,813,000","-1,812,000","-1,813,000",,,,,,,,,,,,"0","0","0","0","-878,000","-593,000","-1,676,000","-1,663,000","-1,663,000","-1,664,000","-1,664,000","-1,664,000","-1,664,000","-1,663,000","-1,664,000","-1,664,000","-1,664,000","-892,000","-594,000","-594,000","-1,188,000","-594,000","-594,000","0","-323,000","0","-828,000","-847,000","-847,000","-838,000","-828,000","-845,000","-845,000","-835,000","-854,000","-840,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"31,222,000","25,673,000",,,,,"0","0","-535,000","-32,000",,,,,"-134,000","-90,000","0","-7,000","-860,000","-2,266,000",,,"-650,000","-81,000","-1,520,000","-374,000","-2,694,000","-1,410,000",,,"-1,615,000","-86,000",,,"-870,000","-76,000",,,"1,290,000","-2,392,000","-427,000","-430,000","-830,000","-711,000","-2,809,000","-648,000","-877,000","-1,408,000","-485,000","-592,000","-6,362,000","35,000","-102,000","-132,000","-1,388,000","0","30,362,000","-30,446,000","-307,484,000","108,930,000","-121,523,000","-1,310,000","-122,907,000","16,783,000","31,733,000","-52,622,000","-41,133,000","-11,130,000","48,418,000","-1,230,000","-1,230,000","-1,230,000","-1,230,000","-1,230,000","6,618,000","-9,079,000","1,768,000","-4,229,000","20,092,000","11,065,000","29,754,000","-2,112,000","666,000","-1,730,000","8,597,000","-15,812,000","-19,375,000","3,763,000","-1,237,000","-1,237,000","-2,411,000","18,600,000","-300,000","-100,000","-1,740,000","-8,900,000","-500,000","300,000","-17,922,000","8,500,000",,,"365,000","4,100,000",,,,,,,,,,,,"2,500,000",,,"0","0",,,,,,,,,,,,,,
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"12,900,000","12,900,000","14,033,000","9,675,000","37,861,000","143,355,000","211,484,000","220,122,000","249,659,000","322,844,000","114,552,000","48,236,000","51,346,000","88,313,000","44,722,000","19,736,000","9,613,000","15,529,000","8,081,000","4,781,000","4,798,000","4,486,000","3,582,000","3,630,000","4,369,000","3,655,000","6,644,000","7,413,000","6,932,000","12,966,000","9,335,000","11,826,000","33,085,000","5,274,000","5,795,000","4,782,000","2,042,000","11,473,000","4,233,000","8,353,000","4,191,000","6,305,000","12,155,000","21,802,000","6,314,000","12,697,000","10,175,000","5,525,000","12,722,000","4,778,000","8,800,000","8,594,000","7,818,000","7,946,000","5,295,000","7,035,000","6,670,000","15,043,000","14,977,000","7,662,000","8,603,000","9,483,000","11,550,000","16,671,000","18,301,000","17,053,000","14,929,000","15,030,000","18,805,000","17,109,000","15,045,000","17,188,000","41,651,000","13,812,000","19,883,000","16,133,000","13,577,000","9,682,000","9,974,000","7,200,000","5,740,000","5,062,000","5,542,000","4,224,000","3,876,000","3,918,000","2,939,000","3,942,000","3,335,000","3,153,000","5,744,000","2,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ChangesInCash,"-130,455,000","-1,133,000","4,358,000","-28,186,000","-105,494,000","-68,129,000","-8,638,000","-29,537,000","-73,185,000","208,292,000","66,316,000","-3,110,000","-36,967,000","43,591,000","24,986,000","10,123,000","-5,916,000","2,638,000","3,300,000","-17,000","312,000","904,000","-48,000","-739,000","714,000","-2,989,000","-769,000","481,000","-6,034,000","3,631,000","-2,491,000","-21,259,000","27,811,000","-521,000","1,013,000","2,740,000","-9,431,000","7,240,000","-4,120,000","4,162,000","-2,114,000","-5,850,000","-9,647,000","15,488,000","-6,383,000","2,522,000","5,018,000","-7,197,000","7,944,000","-4,066,000","206,000","776,000","-128,000","2,651,000","-1,740,000","365,000","-8,373,000","66,000","7,315,000","-941,000","-880,000","-2,067,000","2,672,000","-1,630,000","1,248,000","2,124,000","-101,000","-3,775,000","1,696,000","2,064,000","-2,143,000","-24,463,000","27,839,000","-6,071,000","3,750,000","2,556,000","3,895,000","-292,000","783,000","1,460,000","678,000","-480,000","1,318,000","348,000","-42,000","979,000","-1,003,000","607,000","182,000","-2,591,000","2,994,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"143,355,000","14,033,000","9,675,000","37,861,000","143,355,000","211,484,000","220,122,000","249,659,000","322,844,000","114,552,000","48,236,000","51,346,000","88,313,000","44,722,000","19,736,000","9,613,000","15,529,000","12,891,000","4,781,000","4,798,000","4,486,000","3,582,000","3,630,000","4,369,000","3,655,000","6,644,000","7,413,000","6,932,000","12,966,000","9,335,000","11,826,000","33,085,000","5,274,000","5,795,000","4,782,000","2,042,000","11,473,000","4,233,000","8,353,000","4,191,000","6,305,000","12,155,000","21,802,000","6,314,000","12,697,000","10,175,000","5,525,000","12,722,000","4,778,000","8,800,000","8,594,000","7,818,000","7,946,000","5,295,000","7,035,000","6,670,000","15,043,000","14,977,000","7,662,000","8,603,000","9,483,000","11,550,000","16,671,000","18,301,000","17,053,000","14,929,000","15,030,000","18,805,000","17,109,000","15,045,000","17,188,000","41,651,000","13,812,000","19,883,000","16,133,000","13,577,000","9,682,000","9,974,000","7,200,000","5,740,000","5,062,000","5,542,000","4,224,000","3,876,000","3,918,000","2,939,000","3,942,000","3,335,000","3,153,000","5,744,000","2,800,000","3,000,000",,"4,600,000",,,,"5,000,000",,,,"3,500,000",,,,"11,500,000",,,,"74,600,000",,,,"38,800,000",,,,"37,600,000",,,,"51,200,000",,,,"42,900,000",,,,"66,000,000",,,,"40,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,"0","0","0","0","0","0","0","0","0","1,000","0","15,000","0","2,000",,,"25,000",,,,"2,000","35,000","142,000","199,000","339,000","197,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"34,852,000","5,015,000","11,496,000","6,458,000","12,063,000","6,574,000","12,594,000","6,840,000","12,792,000","6,359,000","14,006,000","6,195,000","13,303,000","7,296,000","15,957,000","9,593,000","12,315,000","6,078,000","14,046,000","8,675,000","14,309,000","6,714,000","14,380,000","9,341,000","13,785,000","9,431,000","13,090,000","8,623,000","12,727,000","8,458,000","10,978,000","8,245,000","9,077,000","7,207,000","9,406,000","7,414,000","8,138,000","5,673,000","5,953,000","6,399,000","6,630,000","6,704,000","-18,592,000","6,055,000",,,"7,608,000",,,,"8,988,000","6,660,000","8,185,000","7,066,000","7,353,000","10,314,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-27,361,000","-4,566,000","-9,983,000","-6,804,000","-6,008,000","-5,347,000","-4,642,000","-6,011,000","-6,811,000","-5,660,000","-10,603,000","-17,042,000","-12,196,000","-16,760,000","-12,838,000","-20,421,000","-21,098,000","-22,816,000","-19,290,000","-18,680,000","-11,630,000","-13,656,000","-20,892,000","-20,274,000","-13,566,000","-17,306,000","-18,017,000","-18,872,000","-11,718,000","-12,316,000","-23,968,000","-21,998,000","-23,201,000","-11,575,000","-14,697,000","-11,732,000","-11,505,000","-6,691,000",,"-38,941,000","-118,213,000","-6,724,000","-45,785,000","-5,220,000","-43,514,000","-7,171,000","-51,610,000","-21,254,000","-8,754,000","-6,100,000","-3,936,000","-6,507,000","-5,507,000","-5,648,000","-21,940,000","-9,971,000","-17,054,000","-18,915,000","-44,335,000",,"-13,003,000","-38,544,000","-13,323,000","-15,353,000","-14,618,000","-7,130,000","-34,063,000","-11,623,000","-7,939,000","-5,843,000","-25,468,000","-63,813,000","-8,006,000","-21,797,000","-67,845,000",,"-3,896,000","-30,390,000","-33,471,000","-7,651,000","-52,708,000","-11,718,000","-8,101,000","-6,580,000","-3,377,000","-3,669,000","-6,962,000","-8,158,000","-11,074,000","-1,138,000","-8,778,000","-9,900,000","-22,600,000","-1,900,000","-13,701,000","-12,600,000","-10,600,000","-1,600,000","-131,492,000","-8,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfCapitalStock,,"645,000","5,988,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","-15,000","356,000","16,769,000","-32,000","120,514,000","34,911,000","14,979,000","79,320,000","16,680,000","12,214,000","166,081,000","9,887,000","11,984,000","81,811,000","7,786,000","3,000","46,000","96,745,000","8,667,000","0","82,000",,,"-62,000",,,,,,,,"25,933,000","0","268,000","0","141,000","111,000","0","46,000","143,000","12,000","75,000","62,000","94,000","3,754,000","48,034,000","452,000","56,662,000","324,000","50,945,000","565,000","50,396,000","-26,274,000",,,"0","33,000",,,,,,,,,,,"3,910,000",,,,,,,,,,,,,,,,"200,000","0","0","-200,000","-100,000",,,,"0","0","0","-300,000",,,,,"0","-100,000",,,"1,900,000","1,900,000",,
IssuanceOfDebt,,,"220,000,000","135,000,000","0","0","0","0","0","225,000,000","319,400,000","0","0","0","25,000,000","20,000,000","20,000,000","25,000,000","109,000,000","22,000,000","24,000,000","178,000,000","79,000,000",,,"16,000,000","-15,000,000","208,000,000",,,"7,000,000","93,000,000","153,000,000","22,000,000","25,000,000","0",,,"-5,000,000","29,000,000","31,500,000","0","37,500,000","60,000,000","108,000,000","44,650,000","55,500,000","39,500,000","19,100,000","40,600,000","118,186,000","47,800,000","4,300,000","5,900,000","69,058,000","17,250,000","52,400,000","28,850,000","425,508,000","24,359,000","80,947,000","38,990,000","29,399,000","72,553,000","-11,200,000","11,200,000","307,699,000","107,072,000","-44,350,000","44,350,000","35,300,000","42,700,000","34,700,000","26,300,000","29,162,000","20,854,000","23,590,000","32,846,000","5,000,000","0","-20,000","11,420,000","0","0","0","5,420,000","-3,523,000","8,297,000","18,950,000","9,526,000","8,100,000","-10,400,000","26,400,000","1,000,000","7,089,000","3,500,000","15,600,000","3,500,000","180,847,000","12,000,000","11,800,000","2,200,000","29,306,000","2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-431,818,000","-35,331,000","-278,245,000","-80,625,000","-37,617,000","-100,624,000","-25,660,000","-50,592,000","-50,584,000","-542,000","-320,062,000","-648,000","-28,763,000","-654,000","-108,955,000","-635,000","-15,625,000","-642,000","-190,438,000","-137,793,000","-18,782,000","-6,806,000","-54,777,000","-197,810,000","-34,914,000","-21,497,000","-964,000","-71,038,000","-9,195,000","-11,828,000","-18,181,000","25,906,000","-147,949,000","-30,899,000","12,442,000","5,634,000","-141,970,000","-11,260,000","-1,213,000","-1,167,000","-20,798,000","-1,340,000","-9,319,000","-58,754,000","-178,126,000","-38,755,000","-21,855,000","-1,271,000","-84,715,000","-36,304,000","-109,219,000","-166,528,000","-7,925,000","-2,830,000","-44,292,000","-70,542,000","-81,126,000","-50,000","-131,255,000","-122,086,000","22,918,000","-86,918,000","69,466,000","-80,387,000","-2,696,000","-1,820,000","-225,721,000","-102,458,000","1,316,000","-5,890,000","-10,986,000","-14,254,000","-65,362,000","-9,415,000","-58,336,000","15,583,000","-63,009,000","-14,318,000","-43,745,000","9,537,000","-31,611,000","-2,522,000","6,074,000","5,985,000","-7,610,000","-13,475,000","18,961,000","-3,362,000","-11,077,000","-10,127,000","-6,267,000","-25,800,000","-4,800,000","-700,000","700,000","-1,800,000","-4,500,000","-1,800,000","-59,109,000","-500,000","-400,000","-500,000","-4,552,000","-200,000",,,,,,,"9,146","-6,400,000","0","-100,000",,,,,"3,000,000","0","-7,300,000","-12,200,000",,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"-4,000","211,000","-763,000","-951,000","-2,000","-26,000","-292,000","-1,021,000","-10,000","-20,000","-573,000","-101,000","-3,000","-1,144,000","-265,000","-411,000","-1,000","1,000","-13,000","-509,000","-17,000","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"12,953,000","-4,313,000","-4,370,000","-4,270,000","-8,539,000","-8,537,000",,,"-25,045,000","0",,,"0","0","-7,722,000","-82,000",,,,,,,,,"0","0",,,"-26,571,000","26,571,000","-53,142,000","-42,000","-21,000","-217,000","-68,000","-348,000","-568,000","-190,000","-460,000","-28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
