name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetIncomeFromContinuingAndDiscontinuedOperation,"412,000,000","26,000,000","95,000,000","182,000,000","109,000,000","-15,000,000","-90,000,000","-117,000,000","-203,000,000","-159,000,000","-43,000,000","14,000,000","-77,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-3,621,000","-451,000","-12,975,000","-13,153,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","21,461,000","19,508,000","20,421,000","15,019,000","13,237,000","12,570,000","11,321,000","40,696,000","9,294,000","8,356,000","7,205,000","-1,609,000","1,522,000","1,940,000","-2,437,000","-22,851,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-1,700,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-31,000,000","6,600,000","4,800,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-200,000","-72,600,000","-200,000","-1,300,000","-2,700,000","-1,500,000","100,000","-600,000","-700,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"150,000,000","-51,600,000","109,830,000","127,850,000","138,760,000","330,000","-81,692,307.692","-102,400,000","-191,320,000","-103,520,000","-40,080,000","22,030,000","-72,620,000","-18,890,000","41,630,453.059","-13,238,700","27,700,000","-151,270,400","-17,875,157.895","-44,169,200","-38,214,500","-69,641,100","-44,994,923.858","-87,390,800","-66,925,000","-90,064,400","-126,224,737.268","-194,903,600","-99,028,000","-81,480,000","-35,205,000","-68,053,900","-43,756,000","-40,592,800","17,810,850","-366,000","-12,383,000","-12,071,850","-17,308,150","-17,430,450","-11,868,800","1,508,300","-7,837,500","-291,600","6,449,600","-7,578,100","-158,621,250","9,802,346.745","3,754,700","9,303,684.393","-15,190,023.476","14,709,287.879","19,563,060.031","-27,923,250","-68,198,781.29","24,820,995.494","30,549,945.949","19,942,025.336","14,999,561.645","-2,981,476.761","27,358,151.581","24,476,553.163","7,972,506.01","11,534,595.045","24,816,595.294","21,920,081.013","9,272,087.126","18,817,201.419","25,034,955.073","21,294,303.987","17,832,139.117","21,244,919.548","19,244,785.945","20,837,475.513","16,114,462.783","13,110,089.083","12,616,109.639","11,254,349.335","40,813,000","9,886,537.825","8,211,621.807","7,146,226.008","-1,652,200","1,478,800","1,888,582.247","-2,222,255.327","-23,041,800","1,603,517.045","2,419,988.231","416,666.667",,"1,840,000","857,142.857","-2,400,000","-4,004,651.163","-4,460,000","-2,640,000","-5,440,000","-3,440,000","-3,230,000","-4,820,000","-7,340,000","-6,160,000","-7,800,000","-5,960,000","-9,540,000","-6,100,000","-22,240,000","-8,820,000","-5,960,000","-31,000,000","6,600,000","4,800,000","1,900,000","3,640,000","3,324,444.444","1,231,578.947","600,000","700,000","1,317,647.059","414,285.714","-200,000","173,684.211","-200,000","-1,300,000","-2,700,000","-1,440,000","40,000","-660,000","-760,000",,,,,,,,,,,,,,,,,
InterestExpense,"473,000,000","116,000,000","118,000,000","120,000,000","119,000,000","121,000,000","124,000,000","131,000,000","124,000,000","124,000,000","142,000,000","146,000,000","147,000,000","154,000,000","148,900,000","147,400,000","146,100,000","154,800,000","150,200,000","148,900,000","151,200,000","159,400,000","165,000,000","165,400,000","165,300,000","165,700,000","167,400,000","166,800,000","166,400,000","164,300,000","164,300,000","45,700,000","49,300,000","47,900,000","44,229,000","25,125,000","25,138,000","25,008,000","24,935,000","25,990,000","24,185,000","24,898,000","25,542,000","26,297,000","26,409,000","26,455,000","27,437,000","24,617,000","24,845,000","24,714,000","24,558,000","22,736,000","21,395,000","18,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-473,000,000","-116,000,000","-118,000,000","-120,000,000","-119,000,000","-121,000,000","-124,000,000","-131,000,000","-124,000,000","-124,000,000","-142,000,000","-146,000,000","-147,000,000","-154,000,000","-148,900,000","-147,400,000","-146,100,000","-154,800,000","-150,200,000","-148,900,000","-151,200,000","-159,400,000","-165,000,000","-165,400,000","-165,300,000","-165,700,000","-167,400,000","-166,800,000","-166,400,000","-164,300,000","-164,300,000","-45,700,000","-49,300,000","-47,900,000","-44,229,000","-25,125,000","-25,138,000","-25,008,000","-24,935,000","-25,990,000","-24,185,000","-24,898,000","-25,542,000","-26,297,000","-26,409,000","-26,455,000","-27,437,000","-24,617,000","-24,845,000","-24,714,000","-24,558,000","-22,736,000","-21,395,000","-18,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"200,000,000","52,000,000","26,000,000","48,000,000","240,000,000","115,000,000","33,000,000","25,000,000","-72,000,000","-27,000,000","107,000,000","161,000,000","79,000,000","134,000,000","363,000,000","-204,600,000","140,300,000","-40,800,000","102,700,000","85,400,000","118,500,000","75,300,000","-12,300,000","46,800,000","94,000,000","54,200,000","-451,100,000","-592,700,000","-1,100,000","15,600,000","-161,400,000","-18,700,000","-18,400,000","10,800,000","-85,198,000","28,991,000","16,140,000","16,267,000","1,556,000","3,982,000","14,880,000","31,584,000","20,080,000","24,375,000","38,964,000","24,697,000","-4,164,000","35,553,000","33,578,000","31,333,000","-58,635,000","44,707,000","42,834,000","32,260,000","-21,897,000","38,774,000","39,568,000","25,493,000","26,266,000","4,087,000","40,672,000","34,811,000","20,055,000","25,619,000","42,923,000","36,953,000","16,117,000","32,881,000","43,543,000","38,453,000","37,780,000","39,019,000","37,480,000","39,244,000","34,323,000","28,053,000","27,216,000","23,793,000","20,711,000","22,195,000","21,932,000","19,719,000","10,528,000","13,289,000","15,022,000","11,055,000","-3,771,000","6,282,000","6,861,000","4,600,000","6,000,000","5,700,000","5,000,000","1,900,000","200,000","-600,000","1,000,000","-1,700,000","900,000","-300,000","-1,100,000","-3,300,000","-1,600,000","-3,800,000","-1,900,000","-1,800,000","-2,000,000","-11,500,000","-3,800,000","-2,500,000","-28,800,000","9,200,000","7,000,000","2,800,000","3,500,000","4,900,000","2,500,000","2,300,000","1,900,000","3,100,000","2,000,000","1,200,000","1,500,000","2,100,000","800,000","-800,000","2,500,000","3,100,000","500,000","-200,000","-17,700,000","7,300,000","6,900,000","6,600,000","-12,300,000","4,400,000","6,200,000","5,300,000","-10,700,000","4,500,000","5,000,000","4,100,000","-4,100,000","3,700,000","1,700,000","1,000,000","-4,400,000"
EBITDA,"609,000,000"
ReconciledCostOfRevenue,"642,000,000","160,000,000","170,000,000","153,000,000","303,000,000","266,000,000","320,000,000","289,000,000","257,000,000","294,000,000","339,000,000","317,000,000","321,000,000","307,000,000","341,400,000","301,300,000","315,900,000","296,700,000","314,900,000","290,800,000","278,900,000","280,000,000","299,500,000","274,300,000","276,200,000","256,300,000","323,400,000","250,000,000","275,300,000","255,400,000","275,000,000","199,200,000","192,400,000","182,800,000","207,066,000","126,539,000","133,374,000","124,121,000","139,213,000","128,816,000","127,931,000","132,749,000","135,801,000","124,679,000","118,954,000","111,845,000","120,405,000","132,838,000","132,998,000","128,625,000","140,892,000","138,286,000","129,106,000","141,184,000","176,439,000","174,737,000","182,243,000","147,222,000","158,585,000","157,809,000","156,154,000","139,232,000","131,941,000","120,671,000","137,843,000","119,492,000","116,573,000","117,020,000","112,935,000","105,523,000","103,791,000","102,489,000","98,399,000","106,541,000","105,957,000","75,403,000","72,417,000","70,035,000","69,971,000","69,079,000","66,913,000","62,487,000","68,691,000","66,970,000","69,962,000","72,820,000","58,893,000","31,727,000","32,794,000","32,500,000","40,100,000","35,500,000","36,400,000","31,300,000","35,300,000","25,600,000","22,300,000","21,200,000","26,900,000","21,200,000","25,100,000","21,600,000","28,500,000","25,800,000","29,600,000","27,500,000","28,800,000","25,000,000","22,200,000","18,200,000","42,800,000","21,400,000","21,400,000","16,300,000","19,200,000","11,500,000","8,500,000","6,500,000","7,100,000","5,100,000","5,300,000","5,300,000","-9,300,000","11,600,000","10,800,000","10,300,000","12,300,000","10,700,000","11,100,000","7,500,000",,,,,,,,,,,,,,,,,
ReconciledDepreciation,"409,000,000","108,000,000","109,000,000","96,000,000","123,000,000","123,000,000","140,000,000","136,000,000","140,000,000","138,000,000","150,000,000","162,000,000","170,000,000","165,000,000","162,600,000",,,,,,,,"173,300,000","191,700,000","193,100,000","180,600,000","210,300,000","286,500,000","222,200,000","184,200,000","163,800,000","100,400,000","96,000,000","94,100,000","91,351,000","35,219,000","43,064,000","33,366,000","64,525,000","39,241,000","39,086,000","30,518,000","30,701,000","27,994,000","29,004,000","30,904,000","59,749,000","27,284,000","27,078,000","27,655,000","58,331,000","32,049,000","30,261,000","31,143,000","112,544,000","36,487,000","35,108,000","34,504,000","37,766,000","61,266,000","32,256,000","29,078,000","26,765,000","36,424,000","23,525,000","19,292,000","18,070,000","17,130,000","17,119,000","14,475,000","15,599,000","15,081,000","15,403,000","15,194,000","14,255,000","11,191,000","11,191,000","11,048,000","11,247,000","10,299,000","10,883,000","10,406,000","14,255,000","13,778,000","13,568,000","13,608,000","11,866,000","5,308,000","5,152,000","5,500,000","5,800,000","5,400,000","5,300,000","5,700,000","7,400,000","7,500,000","7,200,000","7,400,000","8,400,000","8,400,000","10,200,000","9,700,000","10,700,000","11,200,000","9,600,000","9,400,000","10,100,000","8,900,000","8,800,000","7,700,000","11,600,000","5,400,000","4,700,000","3,700,000","3,700,000","2,900,000","2,600,000","1,800,000","1,900,000","1,800,000","1,700,000","1,600,000","-1,100,000","3,900,000","3,900,000","3,600,000","4,200,000","3,800,000","3,100,000","2,200,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"30,000,000","-69,000,000","58,000,000","95,000,000","109,000,000","-15,000,000","-90,000,000","-117,000,000","-203,000,000","-159,000,000","-43,000,000","14,000,000","-77,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-564,000","-366,000","-12,383,000","-12,287,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","21,461,000","19,508,000","20,421,000","15,019,000","13,237,000","12,570,000","11,321,000","40,696,000","9,294,000","8,356,000","7,205,000","-1,609,000","1,522,000","1,940,000","-2,437,000","-22,851,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-1,700,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-31,000,000","6,600,000","4,800,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-200,000","-72,600,000","-200,000","-1,300,000","-2,700,000","-1,500,000","100,000","-600,000","-700,000",,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-200,000,000","-29,000,000","-71,000,000","-45,000,000","-32,000,000","-21,000,000","-9,000,000","-20,000,000","-16,000,000","-76,000,000","-4,000,000","-11,000,000","-6,000,000","-7,000,000","171,000,000","-338,700,000","-33,500,000","-52,200,000","-27,800,000","-16,200,000","-1,100,000","-38,900,000","-105,300,000","-13,800,000","21,000,000","-2,700,000","-470,500,000","-540,600,000","-5,200,000","-8,200,000","-18,300,000","-1,900,000","-30,800,000","-5,600,000","-28,269,000","0","0","-331,000","-11,409,000","-14,927,000","-1,108,000","478,000","-1,070,000","-5,896,000","876,000","994,000","265,000","-1,380,000","-12,458,000","-5,982,000","-57,990,000","577,000","825,000","4,205,000","3,178,000","818,000","-2,215,000","-50,000","1,884,000","123,000","-347,000","390,000","-92,000","-10,000","226,000","643,000","1,528,000","470,000","-377,000","-399,000","-16,209,000","313,000","384,000","-608,000","-1,708,000","199,000","-72,000","104,000","-195,000","-670,000","161,000","68,000","72,000","72,000","63,000","-244,000","318,000","67,000","-126,000","100,000",,"100,000","-300,000",,"-200,000","100,000","900,000","400,000","-100,000","1,800,000","200,000","-100,000","-900,000",,"100,000","-7,100,000","500,000","-11,600,000","-300,000","100,000",,,,,"100,000","100,000","100,000",,"400,000","100,000","3,000,000",,"-83,800,000",,,,"-100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"-200,000,000","-29,000,000","-71,000,000","-45,000,000","-32,000,000","-21,000,000","-9,000,000","-20,000,000","-16,000,000","-76,000,000","-4,000,000","-11,000,000","-6,000,000","-7,000,000","171,000,000","-338,700,000","-33,500,000","-52,200,000","-27,800,000","-16,200,000","-1,100,000","-38,900,000","-105,300,000","-13,800,000","21,000,000","-2,700,000","-470,500,000","-540,600,000","-5,200,000","-8,200,000","-18,300,000","-1,900,000","-30,800,000","-5,600,000","-28,269,000","0","0","-331,000","-11,409,000","-14,927,000","-1,108,000","478,000","-1,070,000","-5,896,000","876,000","994,000","265,000","-1,380,000","-12,458,000","-5,982,000","-57,990,000","577,000","825,000","4,205,000","3,178,000","818,000","-2,215,000","-50,000","1,884,000","123,000","-347,000","390,000","-92,000","-10,000","226,000","643,000","1,528,000","470,000","-377,000","-399,000","-16,209,000","313,000","384,000","-608,000","-1,708,000","199,000","-72,000","104,000","-195,000","-670,000","161,000","68,000","72,000","72,000","63,000","-244,000","318,000","67,000","-126,000","100,000",,"100,000","-300,000",,"-200,000","100,000","900,000","400,000","-100,000","1,800,000","200,000","-100,000","-900,000",,"100,000","-7,100,000","500,000","-11,600,000","-300,000","100,000",,,,,"100,000","100,000","100,000",,"400,000","100,000","3,000,000",,"-83,800,000",,,,"-100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,
NormalizedEBITDA,"809,000,000","189,000,000","206,000,000","189,000,000","395,000,000","259,000,000","182,000,000","181,000,000","84,000,000","187,000,000","261,000,000","334,000,000","255,000,000","306,000,000","354,600,000","300,400,000","346,500,000","199,500,000","300,100,000","274,700,000","294,600,000","279,300,000","266,300,000","252,300,000","266,100,000","237,500,000","229,700,000","234,400,000","226,300,000","208,000,000","20,700,000","83,600,000","108,400,000","110,500,000","34,422,000","64,210,000","59,204,000","49,964,000","77,490,000","58,150,000","55,074,000","61,624,000","51,851,000","58,265,000","67,092,000","54,607,000","55,320,000","64,217,000","73,114,000","64,970,000","57,686,000","76,179,000","72,270,000","59,198,000","87,469,000","74,443,000","76,891,000","60,047,000","62,148,000","65,230,000","73,275,000","63,499,000","46,912,000","62,053,000","66,222,000","55,602,000","32,659,000","49,541,000","61,039,000","53,327,000","69,588,000","53,787,000","52,499,000","55,046,000","50,286,000","39,045,000","38,479,000","34,737,000","32,153,000","33,164,000","32,654,000","30,057,000","24,711,000","26,995,000","28,527,000","24,907,000","7,777,000","11,523,000","12,139,000","10,000,000","11,800,000","11,000,000","10,600,000","7,600,000","7,800,000","6,800,000","7,300,000","5,300,000","9,400,000","6,300,000","8,900,000","6,500,000","10,000,000","7,400,000","7,600,000","14,700,000","7,600,000","9,000,000","5,300,000","5,100,000","-17,200,000","14,600,000","11,700,000","6,500,000","7,100,000","7,700,000","5,000,000","4,100,000","3,400,000","4,800,000","700,000","2,800,000","84,200,000","6,000,000","4,700,000","2,800,000","6,800,000","6,800,000","3,500,000","1,900,000","-17,700,000","7,300,000","6,900,000","6,600,000","-12,300,000","4,400,000","6,200,000","5,300,000","-10,700,000","4,500,000","5,000,000","4,100,000","-4,100,000","3,700,000","1,700,000","1,000,000","-4,400,000"
TaxRateForCalcs,"0.4","0.4","0.27","0.27","0.07","0.27","0.077","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.034","0.001","0","0.032","0.093","0.066","0.195","0.199","0.375","0.166","0.275","0.172","0.147","0.106","0.39","0.4","0.35","0.081","0.07","0.213","0.35","0.35","0.376","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.204","0.35","0.262","0.397","0.312","0.051","0.35","0.253","0.28","0.298","0.299","0.268","0.159","0.276","0.276","0.071","0.24","0.29","0.3","0.291","0.217","0.281","0.3","0.168","0.31","0.315","0.315","0.359","0.362","0.36","0.359","0.4","0.116","0.103","0.136","0.4","0.4","0.184","0.12","0.4","0.142","0.095","0.167",,"0.4","0.143","0.4","0.023","0.4","0.4","0.4","0.4","0.15","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.096","0.154","0.172","0.4","0.4","0.244","0.316","0.333","0","0.176","0.171","0.333","0.132","0.333","0.235","0.229","0.4","0.4","0.4","0.4",,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-80,000,000","-11,600,000","-19,170,000","-12,150,000","-2,240,000","-5,670,000","-692,307.692","-5,400,000","-4,320,000","-20,520,000","-1,080,000","-2,970,000","-1,620,000","-1,890,000","5,830,453.059","-338,700","0","-1,670,400","-2,575,157.895","-1,069,200","-214,500","-7,741,100","-39,494,923.858","-2,290,800","5,775,000","-464,400","-69,224,737.268","-57,303,600","-2,028,000","-3,280,000","-6,405,000","-153,900","-2,156,000","-1,192,800","-9,894,150","0","0","-115,850","-3,993,150","-5,224,450","-387,800","167,300","-374,500","-2,063,600","306,600","347,900","92,750","-281,653.255","-4,360,300","-1,565,315.607","-23,039,023.476","180,287.879","42,060.031","1,471,750","804,218.71","228,995.494","-661,054.051","-14,974.664","504,561.645","19,523.239","-95,848.419","107,553.163","-6,493.99","-2,404.955","65,595.294","193,081.013","445,087.126","102,201.419","-106,044.927","-119,696.013","-2,728,860.883","96,919.548","120,785.945","-191,524.487","-612,537.217","72,089.083","-25,890.361","37,349.335","-78,000","-77,462.175","16,621.807","9,226.008","28,800","28,800","11,582.247","-29,255.327","127,200","9,517.045","-12,011.769","16,666.667",,"40,000","-42,857.143","0","-4,651.163","40,000","360,000","160,000","-40,000","270,000","80,000","-40,000","-360,000","0","40,000","-2,840,000","200,000","-4,640,000","-120,000","40,000","0","0","0","0","40,000","24,444.444","31,578.947","0","0","17,647.059","514,285.714","0","-11,026,315.789","0","0","0","-40,000","40,000","40,000","40,000",,,,,,,,,,,,,,,,,
