name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			CommonStockIssuance,"45,797,000","21,294,000","10,518,000","7,229,000","6,756,000","26,460,000","25,489,000","15,732,000","3,335,000","38,882,000","12,006,000","2,290,000","9,107,000","24,847,000","1,163,000","3,419,000","2,736,000","17,316,000","7,263,000","6,729,000","16,566,000","30,127,000","7,067,000","1,086,000","4,367,000","20,111,000","2,067,000","2,257,000","1,765,000","12,746,000","8,212,000","4,195,000","2,517,000","15,275,000","8,066,000","7,623,000","8,257,000","17,718,000","3,137,000","3,671,000","3,272,000","20,114,000","1,668,000","1,858,000","6,268,000","12,437,000","3,127,000","852,000","831,000","7,984,000","452,000","830,000","340,000","4,949,000","173,000","352,000","3,365,000","9,811,000","1,510,000","3,351,000","10,839,000","8,355,000","468,000","439,000","901,000","10,200,000","908,000","934,000","693,000","7,946,000","1,042,000","1,929,000","3,494,000","8,652,000","1,087,000","2,655,000","1,556,000","5,216,000","753,000","547,000","2,416,000","9,151,000","551,000","430,000","4,631,000","6,320,000","2,602,000","79,000","317,000","6,632,000","700,000","2,200,000","300,000","3,600,000","200,000","500,000","400,000","3,800,000","300,000","100,000","100,000","2,800,000","100,000","100,000","0","2,300,000","300,000","0","100,000","2,100,000","300,000","0","100,000","2,700,000","800,000","200,000","500,000","1,900,000","200,000","100,000","200,000","2,000,000","0","300,000","600,000","2,800,000","0","100,000","100,000","1,500,000"
			CommonStockPayments,"-108,706,000","-108,706,000","0","0","0","0","0","0","-19,967,000","-82,176,000","-4,361,000","-2,683,000","0","-2,438,000","-89,213,000","0","-70,882,000","-84,719,000","0","0","0","-90,160,000","-2,447,000","0","0","-48,050,000","-49,773,000","-94,095,000","-83,700,000","-46,935,000","-53,469,000","-48,037,000","-46,278,000","-47,542,000","-39,389,000","-22,104,000","-6,334,000","0","-696,000","-410,000","0","-272,000","-8,000,000","-35,250,000","0","0","0","-20,756,000","-3,410,000","-52,000","-30,000","-16,000","-141,000","0","-495,000","-34,211,000","-20,602,000","-59,528,000","-65,502,000","-86,440,000","-54,485,000","-23,985,000","-17,816,000","-23,915,000","-28,435,000","-17,404,000","-7,059,000","-10,161,000","-18,060,000","-7,017,000","-8,019,000","-9,000,000","-8,571,000","-15,202,000","0","0","-238,000","-55,258,000","-3,926,000","-2,134,000","-342,000","-686,000","-161,000","-1,575,000","-1,848,000","-177,000","-216,000","0","-3,666,000","-15,300,000","-1,600,000",,,,"0",,,,"0","-1,900,000",,,"-1,300,000","-3,300,000","-3,100,000","-400,000",,,,,"-2,200,000",,,,"0","0",,,"0",,,,"-1,300,000","-600,000",,,,,,
		CashDividendsPaid,"-131,269,000","-35,801,000","-31,872,000","-31,824,000","-31,772,000","-31,642,000","-29,318,000","-29,175,000","-29,157,000","-29,333,000","-26,681,000","-26,687,000","-26,637,000","-26,438,000","-22,051,000","-22,144,000","-22,205,000","-22,445,000","-20,204,000","-20,158,000","-19,997,000","-20,118,000","-18,376,000","-18,373,000","-18,353,000","-18,332,000","-16,771,000","-17,319,000","-17,609,000","-17,730,000","-16,355,000","-16,522,000","-16,672,000","-16,813,000","-15,305,000","-15,330,000","-15,312,000","-15,192,000","-13,648,000","-13,611,000","-13,592,000","-13,451,000","-12,530,000","-12,774,000","-12,730,000","-12,612,000","-11,975,000","-12,049,000","-12,120,000","-12,002,000","-11,375,000","-11,383,000","-11,378,000","-11,308,000","-11,009,000","-11,111,000","-11,206,000","-11,376,000","-10,388,000","-10,816,000","-10,974,000","-11,010,000","-9,750,000","-9,838,000","-9,919,000","-9,922,000","-8,911,000","-8,930,000","-8,995,000","-8,969,000","-6,450,000","-6,462,000","-6,408,000","-110,590,000","-3,793,000","-3,774,000","-3,764,000","-3,922,000","-3,489,000","-3,493,000","-3,481,000","-3,424,000","-3,107,000","-3,109,000","-3,079,000","-3,044,000","-2,829,000","-2,829,000","-2,841,000","-2,862,000","-2,200,000","-2,300,000","-2,200,000","-2,200,000","-2,200,000","-2,900,000","-2,800,000","-2,800,000","-2,400,000","-2,400,000","-2,400,000","-2,400,000","-2,000,000","-2,100,000","-2,100,000","-2,100,000","-1,900,000","-1,800,000","-1,900,000","-1,900,000","-1,600,000","-1,600,000","-1,700,000","-32,800,000","-1,500,000","-1,500,000","-1,400,000","-1,500,000","-1,400,000","-1,500,000","-1,300,000","-1,300,000","-1,300,000","-1,200,000","-1,300,000","-1,300,000","-1,100,000","-1,100,000","-1,100,000","-1,100,000"
			CommonStockDividendPaid,,,,,,,"-29,318,000","-29,175,000","-29,157,000","-29,333,000","-26,681,000","-26,687,000","-26,637,000","-26,438,000","-22,051,000","-22,144,000","-22,205,000","-22,445,000","-20,204,000","-20,158,000","-19,997,000","-20,118,000","-18,376,000","-18,373,000","-18,353,000","-18,332,000","-16,771,000","-17,319,000","-17,609,000","-17,730,000","-16,355,000","-16,522,000","-16,672,000","-16,813,000","-15,305,000","-15,330,000","-15,312,000","-15,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-1,237,000","-1,219,000","0","0","-18,000","-1,404,000","0","-1,000","0","-1,796,000","0","0","0","-1,268,000","0","0",,,"-13,713,000","0",,,"253,000","300,000","2,200,000","3,300,000","575,000","500,000","400,000","300,000","2,934,000","1,400,000","-90,000","1,500,000","3,247,000","1,800,000","1,600,000","1,700,000","917,000","1,300,000","400,000","-321,000","395,000","100,000","-631,000","1,200,000","988,000","100,000","200,000","700,000","75,000","0","100,000","200,000","-50,000","0","1,200,000","1,723,000","354,000","306,000","3,000,000","848,000","357,000","100,000","400,000","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,"-100,000",,,"-200,000","100,000","200,000","0","-200,000","100,000",,,,,,,,"-100,000","-100,000",,,"-100,000",,,,"100,000","0",,,,"500,000",,,"100,000","400,000",,,
EndCashPosition,"380,000,000","380,487,000","624,302,000","603,828,000","482,787,000","460,616,000","378,909,000","424,674,000","432,708,000","456,656,000","220,973,000","177,306,000","180,883,000","119,711,000","132,118,000","137,589,000","118,601,000","113,832,000","103,662,000","140,000,000","75,446,000","76,568,000","52,365,000","53,322,000","43,864,000","36,490,000","52,295,000","51,913,000","44,258,000","27,678,000","23,656,000","28,737,000","29,568,000","24,082,000","19,756,000","17,267,000","27,569,000","36,970,000","31,120,000","27,315,000","23,088,000","326,771,000","303,150,000","274,832,000","119,267,000","102,509,000","9,591,000","9,666,000","4,878,000","11,633,000","5,412,000","5,064,000","13,909,000","14,799,000","12,119,000","5,250,000","4,889,000","6,778,000","4,922,000","9,771,000","4,689,000","4,767,000","5,871,000","9,192,000","18,369,000","27,183,000","18,664,000","14,278,000","7,111,000","12,321,000","60,554,000","56,273,000","32,439,000","23,688,000","112,118,000","95,993,000","58,746,000","58,169,000","103,333,000","93,803,000","63,866,000","44,226,000","26,531,000","10,431,000","7,215,000","4,682,000","11,071,000","2,163,000","4,367,000","2,834,000","6,600,000","2,100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,400,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-80,616,000","-243,770,000","19,744,000","121,829,000","21,581,000","83,301,000","-46,660,000","-9,353,000","-23,647,000","235,186,000","41,368,000","316,000","60,512,000","-12,983,000","-3,743,000","17,521,000","-5,527,000","10,776,000","-36,448,000","66,029,000","-1,964,000","24,712,000","-3,036,000","9,791,000","7,836,000","-14,685,000","264,000","6,437,000","15,881,000","2,585,000","-8,192,000","-1,483,000","6,208,000","4,417,000","1,236,000","-9,947,000","-11,001,000","5,637,000","3,005,000","5,174,000","-303,735,000","23,389,000","28,789,000","154,544,000","17,138,000","93,217,000","516,000","5,627,000","-6,968,000","6,387,000","670,000","-7,957,000","69,000","2,146,000","6,199,000","-1,092,000","-1,952,000","2,624,000","-5,057,000","6,150,000","386,000","-832,000","-3,141,000","-9,387,000","-7,620,000","8,834,000","4,102,000","7,483,000","-6,235,000","-48,721,000","5,868,000","23,963,000","8,505,000","-88,425,000","16,926,000","37,484,000","1,631,000","-44,849,000","10,187,000","29,762,000","20,503,000","17,603,000","16,340,000","2,333,000","2,712,000","-6,730,000","9,517,000","-3,287,000","1,499,000","-4,853,000","4,800,000","-3,300,000","500,000","-300,000","300,000","-29,700,000","6,000,000","13,200,000","5,700,000","4,000,000","0","-6,700,000","-1,000,000","4,600,000",,,"900,000","-800,000","1,900,000","-700,000","100,000","600,000","2,000,000","-10,100,000","-800,000","800,000","-100,000","-8,400,000","1,100,000","-10,200,000","9,700,000","-6,100,000","0","9,300,000","11,700,000","-3,500,000","3,600,000","3,000,000","-100,000","-4,000,000"
	EffectOfExchangeRateChanges,"487,000","-45,000","730,000","-788,000","590,000","-1,594,000","895,000","1,319,000","-301,000","497,000","2,299,000","-3,893,000","660,000","576,000","-1,728,000","1,467,000","1,054,000","-606,000","110,000","-1,475,000","842,000","-509,000","2,079,000","-333,000","-462,000","-1,120,000","118,000","1,218,000","699,000","1,437,000","3,111,000","652,000","-722,000","-91,000","1,253,000","-355,000","1,600,000","213,000","800,000","-947,000","52,000","232,000","-471,000","1,021,000","-380,000","-299,000","-591,000","-839,000","213,000","-166,000","-322,000","-888,000","-959,000","534,000","670,000","1,453,000","63,000","-768,000","208,000","-1,068,000","-464,000","-272,000","-180,000","210,000","-1,194,000","-315,000","284,000","-316,000","1,025,000","488,000","-1,587,000","-129,000","246,000","-5,000","-801,000","-237,000","-1,054,000","-315,000","-657,000","175,000","-863,000","92,000","-240,000","883,000","-179,000","341,000","-609,000","1,083,000","34,000","1,099,000","-300,000","-200,000","900,000","900,000","-400,000","-900,000","-200,000","1,700,000","600,000","1,000,000","800,000","1,600,000","0","500,000","600,000","500,000","100,000","200,000","-1,500,000","-900,000","400,000","-1,300,000","-500,000","100,000","-100,000","600,000","-100,000","300,000","1,000,000","-600,000","-200,000","100,000","-200,000","-100,000",,,"-200,000","-600,000","0","-300,000"
	BeginningCashPosition,"460,616,000","624,302,000","603,828,000","482,787,000","460,616,000","378,909,000","424,674,000","432,708,000","456,656,000","220,973,000","177,306,000","180,883,000","119,711,000","132,118,000","137,589,000","118,601,000","113,832,000","103,662,000","140,000,000","75,446,000","76,568,000","52,365,000","53,322,000","43,864,000","36,490,000","52,295,000","51,913,000","44,258,000","27,678,000","23,656,000","28,737,000","29,568,000","24,082,000","19,756,000","17,267,000","27,569,000","36,970,000","31,120,000","27,315,000","23,088,000","326,771,000","303,150,000","274,832,000","119,267,000","102,509,000","9,591,000","9,666,000","4,878,000","11,633,000","5,412,000","5,064,000","13,909,000","14,799,000","12,119,000","5,250,000","4,889,000","6,778,000","4,922,000","9,771,000","4,689,000","4,767,000","5,871,000","9,192,000","18,369,000","27,183,000","18,664,000","14,278,000","7,111,000","12,321,000","60,554,000","56,273,000","32,439,000","23,688,000","112,118,000","95,993,000","58,746,000","58,169,000","103,333,000","93,803,000","63,866,000","44,226,000","26,531,000","10,431,000","7,215,000","4,682,000","11,071,000","2,163,000","4,367,000","2,834,000","6,588,000","2,100,000","0","0","3,600,000","0","0","0","13,500,000","0","0","0","6,500,000","0","0","0","1,600,000","0","0","0","2,400,000","0","0","0","11,100,000","0","0","0","18,900,000","0","0","0","24,000,000","0","0","0","6,000,000","0","0","0","4,500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,400,000","-4,200,000","100,000","30,600,000","-5,800,000","-28,400,000","-6,300,000","-5,000,000","-800,000","-1,400,000","1,000,000","-5,100,000","-200,000","-2,100,000","-1,000,000","600,000","-400,000","-800,000",,"700,000","-1,500,000","-1,100,000","900,000","-1,400,000","200,000","-10,800,000","-2,100,000","10,800,000","-9,500,000","-18,000,000","200,000","-9,200,000","-12,500,000","-2,500,000","-3,400,000","-2,400,000","100,000","-200,000"
CapitalExpenditure,"-159,244,000","-47,093,000","-50,938,000","-27,869,000","-33,344,000","-21,415,000","-25,582,000","-13,143,000","-13,669,000","-18,944,000","-25,457,000","-32,310,000","-39,753,000","-30,433,000","-14,285,000","-12,126,000","-18,482,000","-8,961,000","-11,295,000","-12,278,000","-8,421,000","-8,200,000","-7,766,000","-8,386,000","-12,840,000","-13,121,000","-12,889,000","-8,974,000","-10,090,000","-9,796,000","-5,352,000","-8,222,000","-10,183,000","-6,879,000","-8,101,000","-5,795,000","-6,103,000","-3,320,000","-2,126,000","-4,052,000","-4,136,000","-7,920,000","-6,917,000","-7,384,000","-5,967,000","-4,517,000","-7,769,000","-3,633,000","-3,153,000","-2,972,000","-2,189,000","-547,000","-3,551,000","-5,778,000","-8,521,000","-8,238,000","-8,318,000","-5,352,000","-8,704,000","-6,599,000","-8,384,000","-13,267,000","-11,537,000","-12,777,000","-5,169,000","-4,371,000","-7,877,000","-2,850,000","-5,442,000","-3,735,000","-7,709,000","-2,807,000","-2,539,000","-3,838,000","-4,581,000","-3,636,000","-4,022,000","-3,276,000","-4,998,000","-3,329,000","-2,287,000","-1,639,000","-7,170,000","-10,949,000","-5,881,000","-6,203,000","-5,132,000","-3,459,000","-2,964,000","-2,968,000","-3,200,000","-2,100,000","-20,200,000","-2,000,000","-3,500,000","-2,000,000","-3,500,000","-3,000,000","-3,300,000","-3,900,000","-6,600,000","-6,300,000","-11,300,000","-9,100,000","-5,100,000","-4,500,000","-3,300,000","-5,300,000","-3,700,000","-7,500,000","-7,900,000","-7,500,000","-5,000,000","-2,700,000","-6,000,000","-4,200,000","-4,000,000","-2,000,000","-3,600,000","-2,200,000","-2,300,000","-2,100,000","-1,600,000","-1,800,000","-2,600,000","-2,400,000","-3,500,000","-2,500,000","-3,500,000","-2,600,000"
IssuanceOfCapitalStock,"45,797,000","21,294,000","10,518,000","7,229,000","6,756,000","26,460,000","25,489,000","15,732,000","3,335,000","38,882,000","12,006,000","2,290,000","9,107,000","24,847,000","1,163,000","3,419,000","2,736,000","17,316,000","7,263,000","6,729,000","16,566,000","30,127,000","7,067,000","1,086,000","4,367,000","20,111,000","2,067,000","2,257,000","1,765,000","12,746,000","8,212,000","4,195,000","2,517,000","15,275,000","8,066,000","7,623,000","8,257,000","17,718,000","3,137,000","3,671,000","3,272,000","20,114,000","1,668,000","1,858,000","6,268,000","12,437,000","3,127,000","852,000","831,000","7,984,000","452,000","830,000","340,000","4,949,000","173,000","352,000","3,365,000","9,811,000","1,510,000","3,351,000","10,839,000","8,355,000","468,000","439,000","901,000","10,200,000","908,000","934,000","693,000","7,946,000","1,042,000","1,929,000","3,494,000","8,652,000","1,087,000","2,655,000","1,556,000","5,216,000","753,000","547,000","2,416,000","9,151,000","551,000","430,000","4,631,000","6,320,000","2,602,000","79,000","317,000","6,632,000","700,000","2,200,000","300,000","3,600,000","200,000","500,000","400,000","3,800,000","300,000","100,000","100,000","2,800,000","100,000","100,000","0","2,300,000","300,000","0","100,000","2,100,000","300,000","0","100,000","2,700,000","800,000","200,000","500,000","1,900,000","200,000","100,000","200,000","2,000,000","0","300,000","600,000","2,800,000","0","100,000","100,000","1,500,000"
IssuanceOfDebt,,,"-7,383,000","27,880,000","0","0","0","0","0","250,000,000","-1,031,000","82,510,000","7,887,000","16,057,000","7,767,000","223,639,000","273,875,000","115,465,000","22,040,000","0","102,760,000","191,120,000","115,410,000","116,645,000","117,370,000","298,709,000","125,205,000","136,860,000","79,445,000","379,095,000","232,615,000","159,565,000","147,955,000","177,710,000","106,345,000","114,915,000","108,550,000","90,095,000","91,640,000","96,698,000","454,496,000","6,491,000","2,671,000","152,000,000","5,689,000","260,036,000","141,124,000","10,000,000","-2,891,000","2,891,000","2,505,000","7,365,000","33,915,000","34,211,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-75,070,000","-75,000,000","-1,000","1,000",,,"-125,000,000","-125,000,000","0","0","-27,921,000","-142,817,000","-1,913,000","-34,540,000","-8,099,000","-254,510,000","-261,775,000","-58,828,000","-96,005,000","-11,015,000","-169,400,000","-119,150,000","-165,505,000","-190,360,000","-145,545,000","-233,734,000","-107,510,000","-62,270,000","-546,075,000","-227,055,000","-126,365,000","-173,575,000","-128,205,000","-83,070,000","-102,397,000","-176,390,000","-163,750,000","-125,585,000","-123,664,000","-133,127,000","-131,298,000","-4,756,000","-1,987,000","-7,409,000","-3,108,000","-177,650,000","-163,740,000","-334,000","0","-6,260,000","-25,294,000","-44,995,000","-59,436,000","-48,396,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-108,706,000","-108,706,000","0","0","0","0","0","0","-19,967,000","-82,176,000","-4,361,000","-2,683,000","0","-2,438,000","-89,213,000","0","-70,882,000","-84,719,000","0","0","0","-90,160,000","-2,447,000","0","0","-48,050,000","-49,773,000","-94,095,000","-83,700,000","-46,935,000","-53,469,000","-48,037,000","-46,278,000","-47,542,000","-39,389,000","-22,104,000","-6,334,000","0","-696,000","-410,000","0","-272,000","-8,000,000","-35,250,000","0","0","0","-20,756,000","-3,410,000","-52,000","-30,000","-16,000","-141,000","0","-495,000","-34,211,000","-20,602,000","-59,528,000","-65,502,000","-86,440,000","-54,485,000","-23,985,000","-17,816,000","-23,915,000","-28,435,000","-17,404,000","-7,059,000","-10,161,000","-18,060,000","-7,017,000","-8,019,000","-9,000,000","-8,571,000","-15,202,000","0","0","-238,000","-55,258,000","-3,926,000","-2,134,000","-342,000","-686,000","-161,000","-1,575,000","-1,848,000","-177,000","-216,000","0","-3,666,000","-15,300,000","-1,600,000",,,,"0",,,,"0","-1,900,000",,,"-1,300,000","-3,300,000","-3,100,000","-400,000",,,,,"-2,200,000",,,,"0","0",,,"0",,,,"-1,300,000","-600,000",,,,,,
FreeCashFlow,"227,308,000","-15,768,000","48,727,000","109,315,000","85,034,000","80,254,000","105,734,000","107,026,000","74,648,000","35,289,000","93,796,000","103,349,000","73,523,000","20,113,000","99,439,000","71,358,000","93,543,000","49,791,000","80,421,000","98,179,000","77,046,000","42,024,000","59,407,000","105,527,000","49,589,000","12,457,000","41,518,000","29,594,000","39,353,000","37,425,000","65,499,000","78,153,000","45,604,000","21,363,000","53,919,000","75,079,000","54,859,000","35,879,000","55,555,000","63,282,000","37,077,000","15,534,000","46,357,000","57,495,000","23,744,000","9,663,000","30,915,000","30,761,000","8,851,000","13,069,000","34,182,000","40,122,000","38,240,000","21,923,000","43,256,000","47,440,000","14,849,000","26,504,000","46,112,000","62,518,000","21,641,000","9,872,000","27,103,000","39,685,000","27,069,000","27,918,000","35,145,000","57,595,000","18,513,000","22,067,000","20,841,000","40,188,000","20,969,000","24,017,000","20,463,000","39,903,000","19,736,000","14,190,000","16,987,000","31,589,000","24,125,000","10,719,000","22,446,000","17,231,000","14,383,000","4,918,000","12,459,000","29,244,000","17,539,000","5,844,000","14,700,000","23,700,000","-300,000","10,200,000","23,000,000","22,900,000","9,200,000","10,000,000","7,100,000","18,200,000","3,000,000","-12,100,000","2,600,000","11,100,000","4,900,000","0","18,100,000","14,200,000","8,400,000","-8,800,000","1,900,000","2,900,000","-4,200,000","-15,100,000","6,800,000","2,200,000","8,400,000","-10,500,000","8,500,000","10,400,000","1,000,000","-4,000,000","11,900,000","9,200,000","11,700,000","-11,800,000","4,500,000","5,800,000","1,000,000","100,000"
