name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
NormalizedIncome,"252,354,508.256","67,536,970","65,488,000","63,691,000","60,981,000","16,883,225","23,914,000","29,404,000","15,880,000","1,902,000","13,806,220","16,270,000","24,376,000","4,888,000","15,956,997.629","40,813,750","29,164,260","10,228,480","36,707,200","15,240,518","16,014,402","-6,428,400","1,584,000","12,940,000","10,231,000","-6,103,000","4,988,000","19,154,000","19,967,000","745,000","14,544,000","19,618,000","17,208,000","-5,193,000","10,346,000","13,982,000","4,878,000","-13,395,000","-7,929,000","5,869,950","11,984,000","-17,958,104.633","624,322.647","13,129,909.82","5,120,304.988","-14,465,679.928","-3,659,200","-1,560,762.887","-7,150,131.443","-21,983,735.536","-87,982,650.561","-7,060,850","-16,237,384.29","-17,481,744.827","-9,566,353.738","15,884,650","16,144,154.483","8,853,183.769","12,491,496.298","17,604,615.2","18,311,791.814","4,606,820.366","15,937,676","30,224,560.898","28,802,394.375","10,227,083.259","29,253,576.551","30,361,825.947","23,291,745.649","10,525,005.772","23,746,400","26,589,800.665","18,968,600","4,909,200","20,647,790.42","16,562,000","588,215.905","4,754,800","16,867,278.211","7,417,400","6,618,200","1,631,800","5,758,506.478","10,773,600","9,626,000","9,618,400","15,300,000","23,795,400","17,963,200","12,695,000","17,247,000","16,400,000","11,940,000","7,800,000","870,200","8,580,000","8,120,000","4,140,000","-1,673,756.515","6,600,000","6,440,000","1,200,000","-8,682,969.615","-7,892,857.143","-8,180,281.69","-10,308,724.832","-23,150,169.037","-12,720,289.855","1,580,000","5,640,000","-8,335,600","9,260,000","-3,570,000","5,900,000","5,700,000","8,680,000","4,160,000","2,500,000","4,000,000","7,000,000","4,180,000","4,400,000","-900,000","10,800,000","1,600,000","-3,700,000"
InterestIncome,"989,000","106,000","238,000","323,000","322,000","392,000","494,000","756,000","991,000","1,375,000","1,591,000","1,768,000","1,616,000","1,478,000","1,554,000","1,120,000","714,000","526,000","388,000","346,000","285,000","274,000","345,000","390,000","387,000","401,000","402,000","378,000","271,000","234,000","251,000","215,000","194,000","190,000","182,000","167,000","161,000","171,000","185,000","155,000","215,000","1,142,000","279,000","273,000","273,000","243,000","274,000","313,000","274,000","334,000","454,000","666,000","803,000","930,000","1,178,000","1,492,000","1,448,000","1,819,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"8,415,000","1,939,000","2,130,000","2,072,000","2,274,000","2,428,000","2,512,000","2,860,000","3,378,000","2,947,000","2,874,000","2,900,000","2,811,000","2,882,000","2,926,000","2,470,000","2,013,000","2,059,000","1,932,000","1,706,000","1,389,000","1,315,000","1,376,000","1,296,000","1,231,000","1,247,000","1,217,000","1,157,000","1,025,000","1,002,000","823,000","834,000","725,000","808,000","904,000","993,000","1,079,000","1,207,000","1,410,000","1,609,000","1,112,000","1,340,000","1,054,000","973,000","932,000","994,000","999,000","853,000","434,000","565,000","1,348,000","357,000","344,000","341,000","300,000","206,000","336,000","339,000",,,,,,"292,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-7,426,000","-1,833,000","-1,892,000","-1,749,000","-1,952,000","-2,036,000","-2,018,000","-2,104,000","-2,387,000","-1,572,000","-1,283,000","-1,132,000","-1,195,000","-1,404,000","-1,372,000","-1,350,000","-1,299,000","-1,533,000","-1,544,000","-1,360,000","-1,104,000","-1,041,000","-1,031,000","-906,000","-844,000","-846,000","-815,000","-779,000","-754,000","-768,000","-572,000","-619,000","-531,000","-618,000","-722,000","-826,000","-918,000","-1,036,000","-1,225,000","-1,454,000","-897,000","-198,000","-775,000","-700,000","-659,000","-751,000","-725,000","-540,000","-160,000","-231,000","-894,000","309,000","459,000","589,000","878,000","1,286,000","1,112,000","1,480,000",,,,,,"-292,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"346,491,000","94,208,000","88,329,000","88,222,000","75,732,000","33,775,000","32,711,000","42,038,000","24,112,000","5,332,000","-9,153,000","26,242,000","36,371,000","9,478,000","23,596,000","56,461,000","2,747,000","11,050,000","17,952,000","25,774,000","25,524,000","-11,332,000","2,472,000","21,851,000","17,612,000","-8,498,000","8,084,000","33,203,000","33,934,000","1,914,000","20,463,000","33,390,000","28,096,000","-8,147,000","14,799,000","21,997,000","8,944,000","-22,096,000","-10,906,000","13,385,000","7,196,000","-21,196,000","2,988,000","20,046,000","9,552,000","-19,139,000","-5,572,000","-117,000","-10,993,000","-34,264,000","-99,737,000","-9,536,000","-25,181,000","-28,753,000","-16,820,000","26,303,000","27,148,000","14,460,000","29,076,000","-194,225,000","-166,946,000","-181,994,000","-335,533,000","51,952,000","-99,935,000","-193,946,000","-208,324,000","-192,357,000","-166,127,000","-178,065,000","-182,578,000","-192,369,000","-165,624,000","-169,236,000","-98,978,000","-98,503,000","-165,678,000","-145,671,000","592,721,000","-336,445,000","-124,499,000","-124,945,000","-126,389,000","-142,341,000","-166,107,000","-161,766,000","-174,501,000","-198,827,000","-200,330,000","-381,151,000","607,107,000","-378,000,000","-360,200,000","-351,300,000","563,710,000","-384,300,000","-371,500,000","-357,800,000","575,280,000","-374,200,000","-389,400,000","-376,100,000","560,672,000","-420,100,000","-410,000,000","-401,700,000","423,341,000","-411,300,000","-288,000,000","-275,400,000","-284,285,000","-247,400,000","-206,400,000","-232,300,000","13,800,000","19,400,000","10,400,000","7,800,000","11,300,000","16,000,000","14,000,000","16,000,000","-615,800,000","231,900,000","219,900,000","207,100,000"
EBITDA,"475,181,000"
ReconciledCostOfRevenue,"3,740,444,000","1,131,598,000","829,060,000","892,285,000","847,208,000","731,944,000","750,391,000","721,826,000","577,058,000","662,760,000","672,604,000","723,396,000","705,303,000","670,566,000","703,342,000","738,604,000","721,524,000","657,645,000","661,041,000","687,379,000","660,084,000","632,756,000","650,721,000","659,298,000","630,600,000","601,928,000","607,820,000","644,328,000","633,872,000","583,016,000",,,,,,,,,,"224,982,000","362,361,000","356,287,000","998,941,000","150,546,000","151,287,000","168,463,000","1,116,540,000","103,385,000","95,258,000","85,892,000","1,058,764,000","83,209,000","316,686,000","304,109,000","1,141,364,000","127,700,000","127,864,000","107,405,000","-67,919,000","183,838,000","164,094,000","158,430,000",,,"105,832,000","176,350,000","211,357,000","200,288,000","169,168,000","164,005,000","178,384,000","191,097,000","159,385,000","148,001,000","202,738,000","99,588,000","142,484,000","134,378,000","-562,801,000","351,450,000","139,933,000","132,913,000","52,207,000","160,792,000","178,120,000","173,873,000","110,939,000","227,418,000","218,824,000","426,036,000","-573,200,000","429,100,000","401,700,000","384,400,000","-555,800,000","420,400,000","406,300,000","384,300,000","-572,372,000","411,200,000","421,400,000","414,200,000","-564,400,000","447,900,000","436,800,000","427,600,000","-453,200,000","428,100,000","314,600,000","307,100,000","255,900,000","282,800,000","219,700,000","259,900,000","261,900,000","254,500,000","241,400,000","227,600,000","240,900,000","239,500,000","235,300,000","221,400,000",,,,
ReconciledDepreciation,"128,690,000","34,823,000","33,226,000","30,359,000","30,282,000","30,354,000","30,260,000","30,032,000","29,086,000","29,013,000","29,134,000","29,361,000","27,434,000","26,537,000","26,936,000","28,026,000","27,187,000","26,486,000","26,247,000","26,218,000","25,209,000","25,394,000","26,361,000","25,793,000","25,748,000","25,151,000","24,821,000","23,373,000","22,616,000","22,232,000","22,367,000","22,178,000","21,224,000","20,453,000","20,820,000","21,568,000","22,808,000","23,193,000","23,764,000","23,820,000","20,793,000","19,377,000","19,597,000","18,284,000","18,103,000","17,991,000","17,861,000","17,742,000","17,683,000","18,546,000","19,936,000","18,505,000","18,657,000","19,406,000","19,476,000","19,080,000","19,245,000","19,364,000","19,549,000","19,496,000","19,305,000","18,968,000","17,780,000","17,036,000","16,661,000","16,250,000","17,407,000","15,232,000","14,808,000","14,649,000","14,300,000","13,978,000","13,384,000","13,390,000","14,183,000","13,116,000","12,208,000","12,418,000","12,058,000","57,907,000","-10,307,000","-10,439,000","87,369,000","-10,696,000","-11,148,000","-10,977,000","86,318,000","-10,544,000","-10,018,000","-9,302,000","74,661,000","-9,100,000","-8,100,000","-7,700,000","71,609,000","-8,300,000","-8,100,000","-7,600,000","80,084,000","-7,600,000","-4,200,000","-15,200,000","114,238,000","-15,700,000","-16,400,000","-17,400,000","87,106,000","-15,400,000","-9,700,000","-9,200,000","55,015,000","-8,000,000","-7,400,000","-7,500,000","-6,700,000","-6,800,000","-7,200,000","-7,600,000","-8,100,000","-8,200,000","-8,800,000","-9,400,000",,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,914,000","29,404,000","15,880,000","1,902,000","-5,549,000","16,270,000","24,376,000","4,888,000","15,299,000","40,776,000","1,233,000","9,954,000","36,568,000","14,788,000","15,777,000","-7,407,000","1,584,000","12,940,000","10,231,000","-6,103,000","4,988,000","19,154,000","19,967,000","745,000","14,544,000","19,618,000","17,208,000","-5,193,000","10,346,000","13,982,000","4,878,000","-13,395,000","-7,929,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,298,000","-12,808,000","-3,108,000","-749,000","-7,444,000","-21,391,000","-88,716,000","-5,573,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","10,574,000","31,546,000","28,962,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","1,450,000","9,472,000","13,020,000","9,833,000","9,079,000","21,909,000","23,325,000","17,749,000","13,172,000","16,482,000","16,100,000","11,100,000","7,500,000","9,575,000","8,100,000","7,400,000","3,600,000","4,869,000","9,300,000","5,000,000","-300,000","-9,803,000","-8,500,000","-8,800,000","-9,600,000","-26,492,000","-13,100,000","1,700,000","5,100,000","7,307,000","9,200,000","-3,400,000","5,600,000","5,700,000","8,800,000","4,400,000","2,200,000","3,700,000","7,000,000","4,300,000","3,800,000","-900,000","10,800,000","1,600,000","-3,700,000"
TotalUnusualItemsExcludingGoodwill,"9,599,000","2,695,000",,,,"8,695,000",,,,,"-26,514,000","0","0","0","-889,000","-50,000","-38,262,000","-376,000","-232,000","-737,000","-363,000","-1,631,000",,,,,,,,,,,,,,,,,,"997,000","-220,000","-253,000","1,074,000","-1,345,000","281,000","2,610,000","848,000","1,346,000","-457,000","966,000","-836,000","2,289,000","1,313,000","-1,082,000","-2,196,000","-681,000","18,000","-511,000","1,538,000","2,078,000","2,147,000","315,000","-8,681,000","2,164,000","261,000","-6,741,000","1,527,000","16,734,000","189,000","-101,000","1,091,000","1,293,000","549,000","-747,000","-9,773,000","690,000","22,689,000","-9,148,000","-3,978,000","18,216,000","-207,000","-303,000","4,872,000","3,744,000","345,000","-899,000","11,015,000","-784,000","-357,000","795,000","-1,275,000","-500,000","-1,400,000","-500,000","14,508,000","-800,000","-1,200,000","-900,000","10,828,000","4,500,000","-2,400,000","-2,500,000","-1,741,000","-900,000","-1,000,000","1,100,000","-5,082,000","-600,000","200,000","-900,000","26,071,000","-100,000","200,000","-500,000",,"200,000","400,000","-500,000","-500,000",,"200,000","-1,000,000",,,,
TotalUnusualItems,"9,599,000","2,695,000",,,,"8,695,000",,,,,"-26,514,000","0","0","0","-889,000","-50,000","-38,262,000","-376,000","-232,000","-737,000","-363,000","-1,631,000",,,,,,,,,,,,,,,,,,"997,000","-220,000","-253,000","1,074,000","-1,345,000","281,000","2,610,000","848,000","1,346,000","-457,000","966,000","-836,000","2,289,000","1,313,000","-1,082,000","-2,196,000","-681,000","18,000","-511,000","1,538,000","2,078,000","2,147,000","315,000","-8,681,000","2,164,000","261,000","-6,741,000","1,527,000","16,734,000","189,000","-101,000","1,091,000","1,293,000","549,000","-747,000","-9,773,000","690,000","22,689,000","-9,148,000","-3,978,000","18,216,000","-207,000","-303,000","4,872,000","3,744,000","345,000","-899,000","11,015,000","-784,000","-357,000","795,000","-1,275,000","-500,000","-1,400,000","-500,000","14,508,000","-800,000","-1,200,000","-900,000","10,828,000","4,500,000","-2,400,000","-2,500,000","-1,741,000","-900,000","-1,000,000","1,100,000","-5,082,000","-600,000","200,000","-900,000","26,071,000","-100,000","200,000","-500,000",,"200,000","400,000","-500,000","-500,000",,"200,000","-1,000,000",,,,
NormalizedEBITDA,"465,582,000","126,336,000","121,555,000","118,581,000","106,014,000","55,434,000","62,971,000","72,070,000","53,198,000","34,345,000","46,495,000","55,603,000","63,805,000","36,015,000","51,421,000","84,537,000","68,196,000","37,912,000","44,431,000","52,729,000","51,096,000","15,693,000","28,833,000","47,644,000","43,360,000","16,653,000","32,905,000","56,576,000","56,550,000","24,146,000","42,830,000","55,568,000","49,320,000","12,306,000","35,619,000","43,565,000","31,752,000","1,097,000","12,858,000","36,208,000","28,209,000","-1,566,000","21,511,000","39,675,000","27,374,000","-3,758,000","11,441,000","16,279,000","7,147,000","-16,684,000","-78,965,000","6,680,000","-7,837,000","-8,265,000","4,852,000","46,064,000","46,375,000","34,335,000","47,087,000","-176,807,000","-149,788,000","-163,341,000","-305,727,000","66,824,000","-83,535,000","-170,955,000","-192,444,000","-193,859,000","-151,508,000","-163,315,000","-169,369,000","-179,684,000","-152,789,000","-155,099,000","-75,022,000","-86,077,000","-176,159,000","-124,105,000","608,757,000","-296,754,000","-113,985,000","-114,203,000","-43,892,000","-135,389,000","-155,305,000","-149,890,000","-99,198,000","-187,499,000","-189,956,000","-372,644,000","683,043,000","-368,400,000","-350,700,000","-343,100,000","620,811,000","-375,200,000","-362,200,000","-349,300,000","644,536,000","-371,100,000","-377,700,000","-358,400,000","676,651,000","-403,500,000","-392,600,000","-385,400,000","515,529,000","-395,300,000","-278,500,000","-265,300,000","-255,341,000","-239,300,000","-199,200,000","-224,300,000","20,500,000","26,000,000","17,200,000","15,900,000","19,900,000","24,200,000","22,900,000","26,400,000","-615,800,000","231,900,000","219,900,000","207,100,000"
TaxRateForCalcs,"0.232","0.246","0.24","0.261","0.17","0.255","0.208","0.249","0.234","0.203","0.27","0.303","0.274","0.259","0.26","0.245","0.27","0.27","0.4","0.386","0.346","0.4","0.4","0.37","0.375","0.374","0.274","0.4","0.393","0.183","0.259","0.397","0.371","0.35","0.255","0.334","0.38","0.35","0.356","0.35","0.35","0.194","0.274","0.357","0.368","0.365","0.35","0.397","0.357","0.386","0.123","0.35","0.395","0.376","0.359","0.35","0.397","0.395","0.351","0.369","0.39","0.39","0.382","0.389","0.388","0.391","0.387","0.39","0.39","0.396","0.4","0.397","0.4","0.4","0.389","0.4","0.356","0.4","0.396","0.4","0.4","0.4","0.238","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.396","0.4","0.4","0.4","0.357","0.325","0.38","0.356","0.342","0.367","0.4","0.4","0.4","0.4","0.15","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"2,224,508.256","662,970","0","0","0","2,217,225","0","0","0","0","-7,158,780","0","0","0","-231,002.371","-12,250","-10,330,740","-101,520","-92,800","-284,482","-125,598","-652,400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348,950","-77,000","-49,104.633","294,322.647","-480,090.18","103,304.988","952,320.072","296,800","534,237.113","-163,131.443","373,264.464","-102,650.561","801,150","518,615.71","-406,744.827","-788,353.738","-238,350","7,154.483","-201,816.231","540,496.298","766,615.2","836,791.814","122,820.366","-3,317,324","842,560.898","101,394.375","-2,635,916.741","591,576.551","6,528,825.947","73,745.649","-39,994.228","436,400","513,800.665","219,600","-298,800","-3,803,209.58","276,000","8,087,215.905","-3,659,200","-1,575,721.789","7,286,400","-82,800","-121,200","1,158,506.478","1,497,600","138,000","-359,600","4,406,000","-313,600","-142,800","318,000","-510,000","-200,000","-560,000","-200,000","5,803,200","-320,000","-480,000","-360,000","4,285,243.485","1,800,000","-960,000","-1,000,000","-620,969.615","-292,857.143","-380,281.69","391,275.168","-1,740,169.037","-220,289.855","80,000","-360,000","10,428,400","-40,000","30,000","-200,000","0","80,000","160,000","-200,000","-200,000","0","80,000","-400,000","0","0","0","0"
