name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
	ChangesInCash,"-246,138,000","-153,851,000","251,376,000","-209,634,000","-134,029,000","-64,774,000","524,669,000","-37,388,000","11,960,000","33,856,000","438,663,000","-323,716,000","-86,547,000","72,475,000","334,982,000","-234,360,000","-9,804,000","-64,163,000","261,075,000","-49,764,000","-12,209,000","-8,482,000","192,508,000","-91,822,000","-41,096,000","-17,598,000","165,270,000","-67,462,000","-58,190,000","-141,568,000","259,290,000","-39,639,000","-87,325,000","7,672,000","152,322,000","33,711,000","-16,119,000","-43,499,000","48,216,000","-52,939,000","-113,304,000","-36,050,000","173,692,000","-234,821,000","-113,188,000","-7,518,000","194,705,000","-83,276,000","-23,632,000","41,473,000","240,275,000","-32,621,000","-70,880,000","2,237,000","141,705,000","-44,587,000","-1,429,000","26,570,000","15,233,000","8,753,000","5,287,000","-8,946,000","17,139,000","7,638,000","-1,022,000","-40,182,000","31,657,000","7,977,000","-6,573,000","7,232,000","-5,312,000","-8,645,000","13,541,000","4,172,000","9,632,000","-271,000","-2,557,000","828,000","-16,550,000","-1,505,000","9,030,000","-3,723,000","-7,476,000","2,133,000","10,092,000","2,883,000","-5,981,000","5,153,000","7,629,000","623,000","0","-3,100,000","700,000","3,800,000","-3,600,000","-2,000,000","3,700,000","-1,100,000","-5,200,000","6,100,000","800,000","200,000","-1,100,000","-3,900,000","2,600,000","400,000","-1,100,000","2,200,000","-400,000","-300,000","100,000","-1,700,000","700,000","700,000","2,400,000"
	EffectOfExchangeRateChanges,"304,000","-883,000","674,000","-867,000","1,380,000","-2,421,000","5,473,000","1,861,000","545,000","-1,284,000","528,000","-1,237,000","-519,000","1,279,000","-1,236,000","-1,299,000","-2,315,000","1,131,000","1,341,000","410,000","385,000","3,818,000","-6,127,000","-440,000","-2,551,000","545,000","-2,036,000","-1,507,000","1,791,000","-2,731,000","-4,499,000","-3,936,000","463,000","291,000","696,000","1,270,000","654,000","-2,157,000","395,000","174,000","-866,000","1,015,000","-511,000","76,000","458,000","192,000","-15,000","67,000","49,000","-7,000","-25,000","70,000","-30,000","32,000","12,000","38,000","0","-30,000","-16,000","-30,000","-5,000","-6,000","-25,000","4,000","-31,000","-15,000","11,000","2,000","41,000","23,000","-47,000","-11,000","5,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"1,089,361,000","998,261,000","746,211,000","956,712,000","1,089,361,000","1,156,556,000","626,414,000","661,941,000","649,436,000","616,864,000","177,673,000","502,626,000","589,692,000","515,938,000","182,192,000","417,851,000","429,970,000","493,002,000","230,586,000","279,940,000","291,764,000","296,428,000","110,047,000","202,309,000","245,956,000","263,009,000","99,775,000","168,744,000","225,143,000","369,442,000","114,651,000","158,226,000","245,088,000","237,125,000","84,107,000","49,126,000","64,591,000","110,247,000","61,636,000","114,401,000","228,571,000","263,606,000","90,425,000","325,170,000","437,900,000","445,226,000","250,536,000","333,745,000","357,328,000","315,862,000","75,612,000","108,163,000","179,073,000","176,804,000","35,087,000","79,636,000","81,065,000","54,525,000","39,308,000","30,585,000","25,303,000","34,255,000","17,141,000","9,499,000","10,552,000","50,749,000","19,081,000","11,102,000","17,634,000","10,379,000","15,738,000","24,394,000","10,848,000","6,662,000","1,941,000","2,212,000","4,769,000","3,941,000","20,491,000","21,996,000","12,966,000","16,689,000","24,165,000","22,032,000","11,940,000","9,057,000","15,038,000","9,885,000","2,256,000","1,633,000","1,600,000","4,800,000","0","300,000","0","0","0","3,200,000","0","0","0","1,300,000","0","0","0","3,200,000","0","0","0","2,800,000","0","0","0","3,000,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,100,000","3,600,000","2,000,000","-3,700,000","-2,100,000","5,200,000","-6,100,000","-800,000","-1,500,000","1,100,000","3,900,000","-2,600,000","-3,600,000","1,100,000","-2,200,000","300,000","-2,500,000","-100,000","1,700,000","-700,000","-3,700,000","-2,400,000"
IncomeTaxPaidSupplementalData,"192,013,000","67,362,000","50,339,000","63,501,000","10,811,000","47,111,000","45,193,000","7,548,000","4,216,000","27,091,000","29,974,000","5,675,000","11,833,000","20,337,000","28,368,000","2,991,000","1,961,000",,,,"2,266,000",,,,,"21,177,000","2,157,000","2,570,000","4,012,000","49,141,000","-732,000","2,828,000","2,267,000","48,040,000","8,897,000","771,000","1,569,000","27,885,000","27,113,000","3,870,000","1,891,000","34,025,000","26,309,000","319,000","7,910,000","27,867,000","49,113,000","6,137,000",,,"37,096,000","590,000","5,255,000","23,599,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"1,842,000","443,000","463,000","443,000","493,000","595,000","831,000","749,000","756,000","717,000","631,000","555,000","563,000","653,000","886,000","778,000","1,494,000","618,000","1,549,000","1,027,000","580,000","1,315,000","1,890,000","1,376,000","913,000","2,489,000","1,366,000","600,000","185,000","14,000","2,019,000","351,000","290,000","187,000","1,257,000","903,000","358,000","68,000","2,885,000","406,000","0","47,000","74,000","2,000","6,000","6,000","34,000","24,000",,,"10,000","5,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-51,017,000","-9,702,000","-14,596,000","-11,204,000","-15,515,000","-10,918,000","-7,967,000","-4,080,000","-9,253,000","-8,791,000","-8,720,000","-7,551,000","-7,393,000","-7,254,000","-7,741,000","-6,805,000","-7,286,000","-13,411,000","-11,251,000","-6,316,000","-3,835,000","-7,789,000","-5,084,000","-11,512,000","-20,114,000","-14,821,000","-14,051,000","-17,729,000","-23,455,000","-24,484,000","-28,173,000","-29,245,000","-18,734,000","-17,633,000","-28,736,000","-26,796,000","-17,561,000","-12,104,000","-20,546,000","-20,036,000","-14,763,000","-11,188,000","-33,856,000","-7,339,000","-9,160,000","-9,208,000","-7,993,000","-7,763,000","-3,495,000","-3,238,000","-2,438,000","-4,698,000","-4,050,000","-2,513,000","-5,671,000","-6,823,000","-3,516,000","-6,327,000","-2,651,000","-1,669,000","-505,000","-1,560,000","-2,214,000","-1,748,000","-1,284,000","-297,000","-505,000","-1,247,000","-908,000","-1,444,000","-247,000","-265,000","-471,000","-458,000","-2,002,000","-200,000","-161,000","-92,000","-575,000","-47,000","-38,000","-817,000","-513,000","-758,000","-489,000","-695,000","-41,000","-1,041,000","-168,000","-505,000",,"-100,000","-400,000","-400,000","-300,000","-700,000","-2,500,000","-400,000","-500,000",,"-500,000","-700,000","-300,000","-500,000","-400,000","-200,000","-500,000","-300,000","-400,000","-700,000","-300,000","-300,000","-400,000","-200,000","-400,000"
IssuanceOfCapitalStock,"1,991,000","1,077,000","0",,,"804,000","0",,,,,,"2,773,000",,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"43,000","15,000","0","4,000","3,000","2,000","6,000","78,000",,,,,"168,000","26,000",,,"308,000","1,004,000","685,000","281,000","269,000","240,000","325,000","507,000","524,000",,,"1,161,000","2,164,000","197,000","35,841,000","298,000","-204,000","61,000","365,000","167,000","117,000","22,000","141,000","120,000","31,000","100,000","125,000","133,000","26,000","66,000","0","38,000","0","0","0","100,000","0","0","0","100,000","0","0",,,"200,000","0",,,,,,,"0","0","0","100,000",
IssuanceOfDebt,"0","0","0",,,"0","0",,,"0","39,873,000",,,"0","54,000,000",,,"0","58,000,000","156,751,000","0","0","103,187,000","192,801,000","110,000,000","63,000,000","43,865,000","304,335,000","38,000,000","0","49,000,000","184,715,000","0","0","34,270,000","250,458,000","26,000,000","10,000,000","32,000,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"0","0","0","0","0","-30,431,000","-9,639,000","-155,000","-154,000","-6,174,000","-47,332,000","-16,148,000","-146,000","-153,000","-124,767,000","-37,140,000","-139,000","-146,000","-191,028,000","-24,132,000","-133,000","-29,968,000","-347,341,000","-25,394,000","-66,758,000","-19,352,000","-337,126,000","-31,016,000","-119,000","-125,000","-198,368,000","-37,000","-3,458,000","-3,000,000","-270,000,000","-31,000,000","-10,000,000","-33,000,000","-272,286,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-370,677,000","-90,217,000","-135,207,000","-63,002,000","-82,251,000","-99,376,000","-149,000","-6,964,000","-90,000","-153,000","-251,000","-160,770,000","-35,379,000","-428,000","-26,971,000","-128,825,000","-10,499,000","-125,389,000","-30,532,000","-978,000","-893,000","-1,553,000","-14,847,000","-2,931,000","-1,106,000","-26,900,000","-1,377,000","-24,009,000","-45,605,000","-95,651,000","-16,619,000","-570,000","-73,000","-3,752,000","-1,891,000","-1,450,000","-1,591,000","-1,804,000","-42,535,000","-84,695,000","-80,001,000","-19,999,000","0","0",,,"0","-7,447,000",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-300,000","-1,700,000","-500,000","-1,900,000","-100,000","-400,000","-200,000",,,,,"0",,,"-4,900,000",,,,,
FreeCashFlow,"121,336,000","-64,719,000","385,448,000","-147,546,000","-51,847,000","63,037,000","530,256,000","-41,210,000","11,916,000","38,818,000","446,161,000","-177,078,000","-54,022,000","72,511,000","432,736,000","-175,615,000","787,000","60,844,000","424,635,000","-181,758,000","-11,183,000","24,158,000","451,262,000","-257,735,000","-63,507,000","-34,871,000","459,967,000","-319,096,000","-50,475,000","-47,557,000","423,924,000","-223,656,000","-83,693,000","30,276,000","388,853,000","-184,838,000","-30,750,000","3,663,000","326,745,000","-233,989,000","-11,265,000","15,882,000","218,493,000","-151,218,000","-91,122,000","-5,625,000","193,855,000","-73,863,000","-20,938,000","18,379,000","217,468,000","-29,235,000","-53,443,000","36,985,000","128,628,000","-60,480,000","-52,249,000","15,040,000","92,118,000","-29,596,000","-17,984,000","10,131,000","52,819,000","-20,122,000","-1,005,000","11,263,000","46,802,000","-5,261,000","-6,634,000","-9,404,000","7,997,000","-8,863,000","4,968,000","6,873,000","6,515,000","-2,429,000","791,000","3,717,000","2,193,000","-1,490,000","8,998,000","-3,737,000","-7,404,000","2,136,000","10,066,000","3,796,000","-5,229,000","4,017,000","16,107,000","-1,999,000","-4,200,000","8,100,000","24,100,000","-10,700,000","-15,800,000","1,000,000","12,300,000","-11,600,000","-10,200,000","6,500,000","13,000,000","-2,100,000","-2,500,000","-100,000","5,900,000","4,200,000","-1,900,000","4,000,000","4,700,000","-3,800,000","-9,500,000","300,000","3,400,000","-6,200,000","-9,000,000"
