name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
TotalOperatingIncomeAsReported,"109,142,000","20,224,000","42,007,000","16,161,000","30,750,000","5,539,000","26,280,000","11,025,000","11,107,000","-1,325,000","15,194,000","7,420,000","10,868,000","-2,161,000","-1,343,000","1,944,000","29,344,000","-541,000","-1,886,000","4,453,000","4,663,000","-4,897,000","-882,000","1,595,000","2,143,000","-897,000","-3,863,000","-2,383,000","5,811,000","-5,702,000","-15,945,000","-1,335,000","21,038,000","509,493,000","-1,964,000","3,383,000","1,583,000","-2,225,000","-9,256,000","15,360,000","-2,367,000","-1,601,000","-383,362,000","-4,198,000","-20,576,000","21,330,000","-1,274,000","-17,951,000","-15,239,000","-17,090,000","-87,445,000","-27,555,000","-74,538,000","-19,803,000","-50,687,000","-23,721,000","-2,520,000","51,213,000","14,103,000","-12,293,000","-3,238,000","24,727,000","36,653,000","4,377,000","28,863,000","8,980,000","53,809,000","43,347,000","58,835,000","25,695,000","46,620,000","37,083,000","38,506,000","23,093,000","47,134,000","39,041,000","18,170,000","25,646,000","49,952,000","22,373,000","26,047,000","23,044,000","33,315,000","30,113,000","36,283,000","17,366,000","53,280,000","36,841,000","35,175,000","33,578,000","34,395,000","23,200,000","13,300,000","24,200,000","15,000,000","17,800,000","14,400,000","12,500,000","10,800,000","15,900,000","15,900,000","10,300,000","22,500,000","9,600,000","23,100,000","93,400,000","-35,000,000","14,900,000","37,900,000","33,100,000","23,600,000","8,000,000","14,000,000","19,100,000","18,000,000","6,900,000","2,200,000","5,200,000","4,400,000","5,700,000","5,300,000","8,300,000","11,400,000","2,600,000","8,200,000","2,200,000","11,900,000","10,300,000","9,400,000","17,800,000","8,900,000","26,200,000","26,900,000",,,,,
TotalExpenses,"181,420,000","44,647,000","57,449,000","37,835,000","41,489,000","35,766,000","37,580,000","31,016,000","24,975,000","19,899,000","27,465,000","25,436,000","24,678,000","18,184,000","17,645,000","21,732,000","21,090,000","20,406,000","23,447,000","29,201,000","25,720,000","18,094,000","19,629,000","25,597,000","27,408,000","21,151,000","24,966,000","30,213,000","32,035,000","22,793,000","31,621,000","25,282,000","47,126,000","84,593,000","30,752,000","33,444,000","32,205,000","28,998,000","29,412,000","40,529,000","32,706,000","32,064,000","27,539,000","30,595,000","38,237,000","46,848,000","33,231,000","43,402,000","35,614,000","28,797,000","46,605,000","57,853,000","95,216,000","39,872,000","37,072,000","55,307,000","67,686,000","65,033,000","67,042,000","91,731,000","116,814,000","68,427,000","173,301,000","160,587,000","165,839,000","158,373,000","203,865,000","192,167,000","303,979,000","186,805,000","244,652,000","209,064,000","194,039,000","160,906,000","181,752,000","161,712,000","166,310,000","120,865,000","176,734,000","130,083,000","119,483,000","98,636,000","211,069,000","194,435,000","223,066,000","122,766,000","163,068,000","194,597,000","186,838,000","177,453,000","182,417,000","158,300,000","156,800,000","157,800,000","97,200,000","90,100,000","62,200,000","83,000,000","83,600,000","53,500,000","78,200,000","78,100,000","73,000,000","75,000,000","57,100,000","77,600,000","-171,000,000","156,100,000","163,900,000","150,900,000","162,700,000","158,300,000","151,900,000","148,300,000","135,600,000","134,300,000","148,300,000","141,500,000","148,100,000","146,500,000","138,300,000","135,300,000","147,600,000","141,400,000","136,100,000","132,600,000","139,600,000","139,100,000","138,800,000","143,200,000","143,500,000","133,700,000","136,200,000",,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"84,769,000","13,412,000","31,937,000","15,196,000","24,224,000","3,196,000","19,786,000","7,751,000","19,199,000","-1,533,000","8,688,000","5,717,000","10,373,000","1,997,000","-66,000","5,483,000","26,195,000","757,000","38,503,000","5,943,000","10,764,000","4,368,000","2,709,000","2,711,000","1,810,000","8,665,000","-2,541,000","2,772,000","-224,000","-1,738,000","-11,100,000","-50,000","14,609,000","402,995,000","560,000","4,198,000","2,704,000","-2,474,000","-8,632,000","15,340,000","176,000","-874,000","-328,611,000","-2,431,000","-13,336,000","14,099,000","-2,713,000","-13,116,000","-8,622,000","-11,412,000","-59,272,000","-14,430,000","-44,620,000","-11,697,000","-27,921,000","-19,198,000","-20,818,000","32,052,000","1,012,000","-6,807,000","25,318,000","19,683,000","22,349,000","5,984,000","18,984,000","3,706,000","37,225,000","36,108,000","37,914,000","15,412,000","28,087,000","26,303,000","22,749,000","12,961,000","28,614,000","22,979,000","9,931,000","14,391,000","55,288,000","11,728,000","32,977,000","74,183,000","18,838,000","16,019,000","24,320,000","11,028,000","41,109,000","21,628,000","18,829,000","18,757,000","16,657,000","14,900,000","38,800,000","54,100,000","4,000,000","9,200,000","8,000,000","7,500,000","7,200,000","9,100,000","11,200,000","8,000,000","8,000,000","11,400,000","88,100,000","68,600,000","14,900,000","11,100,000","26,300,000","21,500,000","18,800,000","7,500,000","7,600,000","8,200,000","8,800,000","-900,000","800,000","3,500,000","2,900,000","3,800,000","3,200,000","5,800,000","14,000,000","4,300,000","6,400,000","2,900,000","9,800,000","8,700,000","10,400,000","12,400,000","11,300,000","22,100,000","16,800,000",,,,,
NormalizedIncome,"80,707,862.504","12,565,649","30,888,506.681","13,098,248","24,280,166","3,054,624","19,036,962.226","7,731,975","19,389,485","1,884,120","14,161,763.141","5,429,672","9,322,351","-850,000","3,876,730","6,437,840","24,945,400","1,770,970","33,366,400","6,100,776","5,589,540","2,384,517","2,101,200","2,496,851","1,652,293","-645,392","-2,730,341.734","-1,026,457","-360,200","-1,867,765","-12,430,550","644,850","13,618,340","402,778,540","3,543,500","3,624,561.927","2,398,000","-2,581,000","-2,342,530.4","14,486,838.383","-1,666,100","-1,965,350","-7,113,619.662","-2,799,348.807","-9,063,050.757","16,789,955.555","109,950","-12,769,907.894","-8,619,400","-10,757,482.536","-6,894,056.325","-6,885,450","-32,990,639.497","-10,902,699.512","31,252,300","-20,408,105.775","-7,087,354.785","32,218,557.061","2,123,320.375","1,505,473.993","-6,661,450","17,887,223.97","22,532,045.514","6,236,600","14,410,960.325","3,616,800","31,391,965.427","25,751,932.523","37,128,600","14,634,397.585","27,311,719.831","21,102,971.821","23,380,219.95","12,545,470.313","29,571,145.142","22,651,800.567","18,586,490.916","13,907,131.349","28,258,892.832","11,406,225.398","11,954,800","11,695,781.748","17,437,695.609","15,342,489.548","20,563,922.104","8,407,283.741","38,928,001.451","17,891,800","16,051,600","14,647,600","15,890,200","6,720,000","33,140,000","6,540,000","2,860,000","4,580,000","2,960,000","2,760,000","1,800,000","3,100,000","4,720,000","800,000","9,540,000","2,640,000","520,000","54,267,239.636","-25,334,770.889","5,940,000","20,254,022.989","17,695,224.719","10,340,000","2,040,000","5,260,000","5,500,000","6,940,000","-3,180,000","-1,540,000","320,000","-520,000","980,000","-160,000","2,620,000","560,000","685,507.246","2,320,000","-1,420,000","680,000","3,540,000","3,781,818.182","7,420,000","543,850.267","14,733,333.333","10,020,000",,,,,
InterestIncome,"9,157,000","2,275,000","2,456,000","2,216,000","2,221,000","2,215,000","2,173,000","2,122,000","2,167,000","3,183,000","3,738,000","3,782,000","4,427,000","3,938,000","4,181,000","3,981,000","4,520,000","5,123,000","5,539,000","6,584,000","6,165,000","6,678,000","6,816,000","3,689,000","2,380,000","2,266,000","2,495,000","3,210,000","4,798,000","4,591,000","4,605,000","4,222,000","2,371,000","274,000","490,000","595,000",,"107,000","37,000","375,000","332,000","476,000","322,000","436,000","165,000","207,000","243,000","392,000",,,,,,"765,000","1,095,000","1,685,000","1,494,000",,,,,,,,,,,,,,,,,"111,000","78,000","209,000",,,,"1,101,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"16,336,000","4,153,000","4,215,000","4,114,000","3,854,000","3,671,000","3,451,000","3,379,000","3,390,000","3,345,000","3,227,000","3,109,000","3,024,000","2,942,000","2,935,000","2,926,000","2,954,000","3,025,000","3,028,000","3,038,000","3,035,000","3,043,000","3,040,000","3,075,000","3,145,000","3,035,000","3,032,000","2,875,000","2,645,000","2,876,000","2,769,000","2,950,000","2,249,000","639,000","648,000","524,000","269,000","600,000","416,000","916,000","657,000","831,000","862,000","1,077,000","985,000","997,000","1,211,000","5,171,000","1,136,000","1,094,000","825,000","65,000","139,000","128,000","38,000","116,000","110,000","4,219,000","5,324,000","3,531,000","6,474,000",,"6,850,000","5,392,000","4,964,000","3,685,000","4,937,000",,"4,181,000","3,136,000","3,525,000",,"2,919,000","3,381,000","3,234,000","3,099,000",,,"3,256,000","4,293,000","5,503,000","3,926,000","5,735,000","5,253,000","3,289,000","3,788,000","3,753,000","3,708,000",,"1,629,000",,,,,,"200,000",,,,,"200,000","100,000","200,000","100,000","300,000","100,000","-200,000","500,000","1,300,000","1,400,000","1,100,000","1,000,000","1,000,000","1,000,000","200,000","100,000","2,400,000","1,000,000","1,000,000","700,000","1,100,000",,"1,100,000","1,100,000","1,300,000","1,400,000","1,200,000","1,300,000","1,400,000","1,300,000","900,000","1,300,000","1,400,000",,,,,
NetInterestIncome,"-7,179,000","-1,878,000","-1,759,000","-1,898,000","-1,633,000","-1,456,000","-1,278,000","-1,257,000","-1,223,000","-162,000","511,000","673,000","1,403,000","996,000","1,246,000","1,055,000","1,566,000","2,098,000","2,511,000","3,546,000","3,130,000","3,635,000","3,776,000","614,000","-765,000","-769,000","-537,000","335,000","2,153,000","1,715,000","1,836,000","1,272,000","122,000","-639,000","-648,000","-524,000","-269,000","-600,000","-1,598,000","-541,000","-325,000","-355,000","-540,000","-641,000","-820,000","-790,000","-968,000","-4,779,000","-1,136,000","-1,094,000","2,563,000","-65,000","-139,000","637,000","1,057,000","1,569,000","1,384,000","-4,219,000","-5,324,000","-3,531,000","-6,474,000",,"-6,850,000","-5,392,000","-4,964,000","-3,685,000","-4,937,000",,"-4,181,000","-3,136,000","-3,525,000",,"-2,919,000","-3,270,000","-3,156,000","-2,890,000",,,"-6,008,000","-3,192,000","-5,503,000","-3,926,000","-5,735,000","-5,253,000","-3,289,000","-3,788,000","-3,753,000","-3,708,000",,"-1,629,000",,,,,,"-200,000",,,,,"-200,000","-100,000","-200,000","-100,000","-300,000","-100,000","200,000","-500,000","-1,300,000","-1,400,000","-1,100,000","-1,000,000","-1,000,000","-1,000,000","-200,000","-100,000","-2,400,000","-1,000,000","-1,000,000","-700,000","-1,100,000",,"-1,100,000","-1,100,000","-1,300,000","-1,400,000","-1,200,000","-1,300,000","-1,400,000","-1,300,000","-900,000","-1,300,000","-1,400,000",,,,,
EBIT,"129,939,000","22,637,000","45,302,000","25,821,000","36,178,000","8,148,000","29,448,000","13,697,000","28,639,000","1,598,000","14,280,000","11,938,000","16,686,000","5,583,000","-1,049,000","4,787,000","35,568,000","3,401,000","12,609,000","11,822,000","19,558,000","9,510,000","7,651,000","6,719,000","5,703,000","14,833,000","-936,000","6,877,000","4,236,000","87,000","-8,092,000","2,419,000","25,559,000","510,543,000","486,000","4,884,000","2,982,000","-1,868,000","-8,811,000","16,626,000","817,000","609,000","-382,505,000","-2,822,000","-19,288,000","22,664,000","-231,000","-16,478,000","-13,583,000","-16,542,000","-85,602,000","-26,331,000","-73,497,000","-18,525,000","-87,144,000","-22,471,000","-18,000","51,758,000","20,340,000","-12,645,000","-3,399,000","27,884,000","36,940,000","17,506,000","28,863,000","8,980,000","53,809,000","43,347,000","-15,336,000","25,695,000","46,620,000","37,083,000","38,506,000","23,093,000","47,134,000","39,041,000","18,170,000","25,646,000","49,952,000","22,373,000","26,047,000","23,044,000","33,315,000","30,113,000","36,283,000","17,366,000","53,280,000","36,841,000","35,175,000","33,578,000","34,395,000","23,200,000","13,300,000","24,200,000","15,000,000","17,800,000","14,400,000","12,500,000","10,800,000","15,900,000","15,900,000","10,300,000","22,500,000","9,600,000","23,100,000","93,400,000","-35,000,000","14,900,000","37,900,000","33,100,000","23,600,000","8,000,000","14,000,000","19,100,000","18,000,000","6,900,000","2,200,000","5,200,000","4,400,000","5,700,000","5,300,000","8,300,000","11,400,000","2,600,000","8,200,000","2,200,000","11,900,000","10,300,000","9,400,000","17,800,000","8,900,000","26,200,000","26,900,000","158,800,000","-371,400,000","162,500,000","162,500,000","162,500,000"
EBITDA,"149,314,000"
ReconciledCostOfRevenue,"140,435,000","33,965,000","45,979,000","28,232,000","32,258,000","24,844,000","28,255,000","22,601,000","17,010,000","9,910,000","19,067,000","17,753,000","17,162,000","10,105,000","10,994,000","14,310,000","13,808,000","12,205,000","15,774,000","21,927,000","19,534,000","9,961,000","12,259,000","18,310,000","19,581,000","12,044,000","14,031,000","18,135,000","22,168,000","12,761,000","12,010,000","16,639,000","34,265,000","73,991,000","21,071,000","24,315,000","22,167,000","19,360,000","17,113,000","31,498,000","21,102,000","21,561,000","16,080,000","20,051,000","20,254,000","15,087,000","15,895,000","17,925,000","16,483,000","11,985,000","28,425,000","39,196,000","28,630,000","16,859,000","19,106,000","27,431,000","39,457,000","49,439,000","43,527,000","39,073,000","86,554,000","36,195,000","73,573,000","139,395,000","124,100,000","112,098,000","182,371,000","169,597,000","181,407,000","140,453,000","226,148,000","183,833,000","173,499,000","142,591,000","69,604,000","144,365,000","136,430,000","108,219,000","163,378,000","115,975,000","106,735,000","87,476,000","198,649,000","181,982,000","210,001,000","111,792,000","144,321,000","170,105,000","165,975,000","158,202,000","163,188,000","140,900,000","141,400,000","144,100,000","126,000,000","57,700,000","40,700,000","61,100,000","58,600,000","37,000,000","60,300,000","60,800,000","-82,000,000","58,300,000","44,700,000","62,200,000","-284,600,000","129,400,000","91,200,000","83,000,000","39,000,000","127,900,000","112,600,000","129,000,000","112,100,000","104,200,000","118,000,000","110,600,000","120,900,000","116,000,000","110,800,000","106,000,000","123,100,000","110,300,000","107,900,000","105,300,000","112,900,000","115,300,000","109,100,000","114,500,000","118,300,000","107,300,000","111,500,000",,,,,
ReconciledDepreciation,"19,375,000","5,026,000","5,608,000","4,616,000","4,125,000","3,853,000","3,394,000","3,302,000","3,019,000","3,073,000","3,125,000","2,629,000","2,422,000","2,111,000","2,162,000","2,309,000","2,272,000","2,255,000","2,594,000","2,306,000","2,032,000","1,953,000","2,087,000","2,094,000","2,102,000","2,288,000","2,205,000","2,231,000","2,135,000","2,915,000","2,209,000","2,174,000","1,944,000","2,095,000","2,159,000","2,312,000","2,335,000","2,325,000","2,925,000","2,400,000","2,457,000","2,328,000","2,869,000","3,020,000","3,446,000","6,504,000","3,362,000","3,356,000","3,457,000","3,482,000","3,747,000","4,003,000","4,307,000","4,055,000","4,041,000","4,156,000","4,459,000","4,706,000","4,823,000","5,093,000","4,637,000","9,374,000","10,189,000","9,899,000","9,874,000","10,402,000","9,786,000","10,200,000","10,427,000","10,362,000","3,981,000","14,611,000","9,095,000","9,151,000","10,405,000","7,347,000","7,112,000","6,640,000","6,475,000","7,120,000","4,409,000","5,841,000","8,095,000","7,767,000","6,963,000","6,794,000","4,688,000","18,659,000","14,449,000","13,987,000","14,168,000","13,100,000","11,000,000","11,100,000","11,300,000","10,100,000","9,100,000","8,400,000","8,900,000","8,300,000","7,700,000","7,600,000","7,600,000","7,500,000","6,900,000","6,800,000","-15,800,000","12,600,000","16,000,000","15,800,000","15,700,000","15,600,000","25,600,000","5,500,000","14,000,000","16,700,000","16,200,000","16,000,000","15,500,000","15,300,000","14,300,000","14,700,000","13,000,000","13,800,000","14,300,000","14,100,000","13,900,000","13,600,000","11,500,000","14,700,000","15,700,000","11,700,000","10,800,000",,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"84,769,000","13,412,000","31,937,000","15,196,000","24,224,000","3,196,000","19,786,000","7,751,000","19,199,000","-1,533,000","8,688,000","5,717,000","10,373,000","1,997,000","-66,000","5,483,000","26,195,000","757,000","38,503,000","5,943,000","10,764,000","4,368,000","2,709,000","2,711,000","1,810,000","8,665,000","-2,541,000","2,772,000","-224,000","-1,738,000","-11,100,000","-50,000","14,609,000","402,995,000","560,000","4,198,000","2,704,000","-2,474,000","-8,632,000","15,340,000","176,000","-874,000","-328,611,000","-2,431,000","-13,336,000","14,099,000","-2,713,000","-13,116,000","-8,622,000","-11,412,000","-52,613,000","-14,430,000","-44,620,000","-11,543,000","-27,093,000","-19,094,000","-20,705,000","31,995,000","3,957,000","-11,952,000","-361,000","19,621,000","21,186,000","-685,000","16,243,000","3,744,000","33,592,000","26,846,000","37,914,000","15,412,000","28,056,000","21,688,000","22,565,000","12,961,000","28,614,000","22,979,000","9,931,000","14,391,000","55,288,000","11,597,000","12,049,000","72,203,000","18,838,000","16,019,000","24,320,000","11,028,000","41,109,000","21,628,000","18,829,000","18,757,000","17,839,000","14,400,000","35,900,000","9,600,000","1,300,000","9,200,000","8,000,000","7,500,000","7,200,000","9,100,000","11,200,000","8,000,000","15,000,000","11,400,000","5,800,000","59,700,000","-24,800,000","9,000,000","26,300,000","21,500,000","18,800,000","7,500,000","7,600,000","8,200,000","8,800,000","-900,000","800,000","3,500,000","2,900,000","3,800,000","3,200,000","5,800,000","14,000,000","4,300,000","6,400,000","2,900,000","9,800,000","8,700,000","10,400,000","12,400,000","11,300,000","22,100,000","16,800,000",,,,,
TotalUnusualItemsExcludingGoodwill,"5,419,000","1,133,000","1,377,000","2,984,000","-74,000","188,000","965,000","25,000","-249,000","-4,520,000","-6,951,000","438,000","1,399,000","3,796,000","-5,401,000","-1,308,000","1,562,000","-1,389,000","8,561,000","-228,000","8,010,000","3,019,000","1,013,000","289,000","243,000","12,789,000","274,000","5,513,000","227,000","211,000","2,047,000","-1,069,000","1,580,000","274,000","-4,590,000","595,000","306,000","107,000","-6,723,000","873,000","2,834,000","1,679,000","-375,108,000","592,000","-6,500,000","-4,131,000","-4,343,000","-573,000","-4,000","-1,045,000","-75,271,000","-11,607,000","-18,933,000","-1,023,000","-89,762,000","2,109,000","-20,695,000","-349,000","2,691,000","-21,813,000","9,693,000","2,315,000","-2,019,000","-11,536,000","3,039,000","212,000","3,221,000","1,785,000","1,309,000","1,290,000","1,214,000","975,000","-1,341,000","691,000","-1,404,000","523,000","-13,517,000","773,000","41,380,000","309,000","157,000","97,431,000","2,185,000","1,093,000","6,058,000","4,227,000","2,743,000","6,227,000","4,629,000","6,849,000","3,248,000","12,800,000","4,600,000","5,100,000","-2,600,000","7,700,000","8,400,000","7,900,000","9,000,000","10,000,000","10,800,000","12,000,000","9,100,000","14,600,000","8,800,000","9,000,000","800,000","5,100,000","10,000,000","6,300,000","14,100,000","9,100,000","3,900,000","4,500,000","3,100,000","3,800,000","3,900,000","5,300,000","5,700,000","4,700,000","5,600,000","5,300,000","22,400,000","5,800,000","6,800,000","7,200,000","15,200,000","8,600,000","8,400,000","8,300,000","17,800,000","10,900,000","11,300,000",,,,,
TotalUnusualItems,"5,419,000","1,133,000","1,377,000","2,984,000","-74,000","188,000","965,000","25,000","-249,000","-4,520,000","-6,951,000","438,000","1,399,000","3,796,000","-5,401,000","-1,308,000","1,562,000","-1,389,000","8,561,000","-228,000","8,010,000","3,019,000","1,013,000","289,000","243,000","12,789,000","274,000","5,513,000","227,000","211,000","2,047,000","-1,069,000","1,580,000","274,000","-4,590,000","595,000","306,000","107,000","-6,723,000","873,000","2,834,000","1,679,000","-375,108,000","592,000","-6,500,000","-4,131,000","-4,343,000","-573,000","-4,000","-1,045,000","-75,271,000","-11,607,000","-18,933,000","-1,023,000","-89,762,000","2,109,000","-20,695,000","-349,000","2,691,000","-21,813,000","9,693,000","2,315,000","-2,019,000","-11,536,000","3,039,000","212,000","3,221,000","1,785,000","1,309,000","1,290,000","1,214,000","975,000","-1,341,000","691,000","-1,404,000","523,000","-13,517,000","773,000","41,380,000","309,000","157,000","97,431,000","2,185,000","1,093,000","6,058,000","4,227,000","2,743,000","6,227,000","4,629,000","6,849,000","3,248,000","12,800,000","4,600,000","5,100,000","-2,600,000","7,700,000","8,400,000","7,900,000","9,000,000","10,000,000","10,800,000","12,000,000","9,100,000","14,600,000","8,800,000","9,000,000","800,000","5,100,000","10,000,000","6,300,000","14,100,000","9,100,000","3,900,000","4,500,000","3,100,000","3,800,000","3,900,000","5,300,000","5,700,000","4,700,000","5,600,000","5,300,000","22,400,000","5,800,000","6,800,000","7,200,000","15,200,000","8,600,000","8,400,000","8,300,000","17,800,000","10,900,000","11,300,000",,,,,
NormalizedEBITDA,"143,895,000","26,530,000","49,533,000","27,454,000","40,377,000","11,813,000","31,877,000","16,975,000","31,907,000","9,191,000","24,356,000","14,129,000","17,709,000","3,898,000","6,514,000","8,404,000","36,278,000","7,045,000","6,642,000","14,356,000","13,580,000","8,444,000","8,725,000","8,524,000","7,562,000","4,332,000","995,000","3,595,000","6,144,000","2,791,000","-7,930,000","5,662,000","25,923,000","512,364,000","7,235,000","6,601,000","5,011,000","350,000","837,000","18,153,000","440,000","1,258,000","-4,527,000","-394,000","-9,342,000","33,299,000","7,474,000","-12,549,000","-10,122,000","-12,015,000","-6,584,000","-10,721,000","-50,257,000","-13,447,000","6,659,000","-20,422,000","25,136,000","56,813,000","22,472,000","14,261,000","-8,454,000","34,943,000","49,148,000","38,941,000","35,698,000","19,170,000","60,374,000","51,762,000","-6,218,000","34,767,000","55,062,000","50,719,000","48,942,000","31,553,000","58,943,000","45,865,000","38,799,000","31,513,000","15,047,000","29,184,000","31,191,000","-68,546,000","39,225,000","36,787,000","37,188,000","19,933,000","55,225,000","49,273,000","44,995,000","40,716,000","45,315,000","23,500,000","19,700,000","30,200,000","28,900,000","20,200,000","15,100,000","13,000,000","10,700,000","14,200,000","12,800,000","5,900,000","21,000,000","2,500,000","21,200,000","91,200,000","-51,600,000","22,500,000","43,900,000","42,600,000","25,200,000","24,400,000","35,700,000","20,100,000","28,900,000","19,800,000","14,500,000","15,900,000","14,200,000","16,300,000","14,200,000","17,700,000","2,000,000","10,600,000","15,700,000","9,100,000","10,600,000","15,300,000","12,500,000","24,200,000","6,800,000","27,100,000","26,400,000","158,800,000","-371,400,000","162,500,000","162,500,000","162,500,000"
TaxRateForCalcs,"0.251","0.253","0.239","0.297","0.241","0.248","0.224","0.239","0.235","0.244","0.213","0.344","0.249","0.25","0.27","0.27","0.2","0.27","0.4","0.308","0.354","0.343","0.4","0.259","0.351","0.272","0.309","0.311","0.4","0.385","0.35","0.35","0.373","0.21","0.35","0.036","0","0","0.064","0.023","0.35","0.35","0.143","0.378","0.343","0.349","0.35","0.396","0.35","0.374","0.393","0.35","0.386","0.374","0.35","0.377","0.342","0.359","0.319","0.383","0.35","0.251","0.333","0.4","0.397","0.4","0.317","0.387","0.4","0.397","0.387","0.4","0.392","0.399","0.318","0.374","0.36","0.374","0.347","0.383","0.4","0.379","0.359","0.381","0.38","0.38","0.205","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.396","0.332","0.4","0.395","0.396","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.377","0.4","0.4","0.4","0.4","0.212","0.4","0.396","0.324","0.4",,,,,
TaxEffectOfUnusualItems,"1,357,862.504","286,649","328,506.681","886,248","-17,834","46,624","215,962.226","5,975","-58,515","-1,102,880","-1,477,236.859","150,672","348,351","949,000","-1,458,270","-353,160","312,400","-375,030","3,424,400","-70,224","2,835,540","1,035,517","405,200","74,851","85,293","3,478,608","84,658.266","1,714,543","90,800","81,235","716,450","-374,150","589,340","57,540","-1,606,500","21,561.927","0","0","-433,530.4","19,838.383","991,900","587,650","-53,610,619.662","223,651.193","-2,227,050.757","-1,440,044.445","-1,520,050","-226,907.894","-1,400","-390,482.536","-29,552,056.325","-4,062,450","-7,303,639.497","-382,699.512","-31,416,700","794,894.225","-7,077,354.785","-125,442.939","857,320.375","-8,355,526.007","3,392,550","581,223.97","-672,954.486","-4,614,400","1,206,960.325","84,800","1,020,965.427","690,932.523","523,600","512,397.585","469,719.831","389,971.821","-525,780.05","275,470.313","-446,854.858","195,800.567","-4,861,509.084","289,131.349","14,350,892.832","118,225.398","62,800","36,923,781.748","784,695.609","416,489.548","2,301,922.104","1,606,283.741","562,001.451","2,490,800","1,851,600","2,739,600","1,299,200","5,120,000","1,840,000","2,040,000","-1,040,000","3,080,000","3,360,000","3,160,000","3,600,000","4,000,000","4,320,000","4,800,000","3,640,000","5,840,000","3,520,000","3,567,239.636","265,229.111","2,040,000","3,954,022.989","2,495,224.719","5,640,000","3,640,000","1,560,000","1,800,000","1,240,000","1,520,000","1,560,000","2,120,000","2,280,000","1,880,000","2,240,000","2,120,000","8,960,000","2,185,507.246","2,720,000","2,880,000","6,080,000","3,440,000","1,781,818.182","3,320,000","7,043,850.267","3,533,333.333","4,520,000",,,,,
