name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
EndCashPosition,"151,537,000","146,676,000","180,362,000","251,476,000","395,562,000","309,331,000","268,103,000","220,310,000","649,720,000","381,043,000","94,500,000","87,181,000","81,687,000","81,210,000","71,701,000","76,588,000","92,284,000","103,290,000","89,654,000","81,726,000","64,873,000","76,576,000","68,485,000","61,780,000","74,031,000","55,681,000","55,528,000","55,062,000","38,586,000","54,259,000","43,945,000","38,152,000","32,258,000","39,050,000","36,894,000","29,355,000","34,406,000","43,769,000","34,366,000","35,105,000","35,227,000","28,713,000","40,216,000","13,416,000","21,389,000","9,258,000","7,656,000","5,986,000","7,372,000","8,295,000","8,363,000","10,991,000","8,033,000","8,849,000","6,144,000","7,027,000","7,049,000","5,518,000","7,463,000","7,616,000","5,791,000","4,053,000","3,534,000","3,025,000","3,156,000","3,510,000","3,908,000","3,273,000","3,767,000","2,639,000","3,803,000","2,633,000","2,952,000","3,073,000","3,652,000","4,090,000","3,912,000","7,265,000","8,378,000","2,305,000","813,000","1,406,000","3,795,000","2,687,000","4,580,000","2,328,000","2,094,000","7,812,000","17,583,000","12,093,000","14,500,000","10,100,000","4,400,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-157,794,000","-30,749,000","-70,395,000","-141,706,000","85,056,000","44,372,000","37,755,000","-432,105,000","266,897,000","293,013,000","5,747,000","8,525,000","696,000","9,345,000","-4,360,000","-15,389,000","-6,229,000","11,598,000","6,332,000","14,393,000","-12,867,000","6,967,000","8,745,000","-11,690,000","20,083,000","-136,000","2,553,000","17,355,000","-15,175,000","10,630,000","7,402,000","6,595,000","-6,387,000","2,101,000","7,326,000","-6,028,000","-9,348,000","10,220,000","-973,000","-920,000","7,629,000","-12,226,000","27,219,000","-7,065,000","11,487,000","1,431,000","1,577,000","-1,551,000","-590,000","-232,000","-4,010,000","3,000,000","-1,700,000","3,688,000","-443,000","286,000","1,511,000","-2,022,000","-181,000","1,784,000","1,687,000","515,000","477,000","-190,000","-407,000","-407,000","607,000","-469,000","1,167,000","-1,149,000","1,064,000","-319,000","-121,000","-579,000","-438,000","202,000","-3,378,000","-1,112,000","3,933,000","1,446,000","-617,000","-2,381,000","1,016,000","-1,897,000","2,272,000","310,000","-5,813,000","-9,652,000","5,866,000","-2,843,000","4,600,000","5,400,000","1,000,000","-3,200,000","3,700,000","1,400,000","-500,000","-10,200,000","10,500,000",,,"300,000",,"-100,000","0","200,000","100,000","-800,000","200,000","800,000","-100,000","200,000","0","100,000","100,000","200,000","100,000","-600,000",,,,,"-100,000","300,000","600,000","-700,000","900,000","-300,000"
	EffectOfExchangeRateChanges,"-4,861,000","-2,937,000","-719,000","-2,380,000","1,175,000","-3,144,000","10,038,000","2,695,000","1,780,000","-6,470,000","1,572,000","-3,031,000","-219,000","164,000","-527,000","-307,000","-4,777,000","2,038,000","1,596,000","2,460,000","1,164,000","1,124,000","-2,040,000","-561,000","-1,733,000","289,000","-2,087,000","-879,000","-498,000","-316,000","-1,609,000","-701,000","-405,000","55,000","213,000","977,000","-15,000","-817,000","234,000","798,000","-1,115,000","723,000","-419,000","-908,000","644,000","171,000","93,000","165,000","-333,000","164,000","1,382,000","-42,000","884,000","-983,000","-440,000","-308,000","20,000","77,000","30,000","39,000","51,000","4,000","32,000","59,000","53,000","9,000","28,000","-25,000","-39,000","-15,000",,,,,,,"25,000","-1,000",,"46,000","24,000","-8,000",,"4,000","-20,000","-76,000",,"-119,000","-376,000","400,000",,"400,000","100,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"309,331,000","180,362,000","251,476,000","395,562,000","309,331,000","268,103,000","220,310,000","649,720,000","381,043,000","94,500,000","87,181,000","81,687,000","81,210,000","71,701,000","76,588,000","92,284,000","103,290,000","89,654,000","81,726,000","64,873,000","76,576,000","68,485,000","61,780,000","74,031,000","55,681,000","55,528,000","55,062,000","38,586,000","54,259,000","43,945,000","38,152,000","32,258,000","39,050,000","36,894,000","29,355,000","34,406,000","43,769,000","34,366,000","35,105,000","35,227,000","28,713,000","40,216,000","13,416,000","21,389,000","9,258,000","7,656,000","5,986,000","7,372,000","8,295,000","8,363,000","10,991,000","8,033,000","8,849,000","6,144,000","7,027,000","7,049,000","5,518,000","7,463,000","7,616,000","5,791,000","4,053,000","3,534,000","3,025,000","3,156,000","3,510,000","3,908,000","3,273,000","3,767,000","2,639,000","3,803,000","2,633,000","2,952,000","3,073,000","3,652,000","4,090,000","3,912,000","7,265,000","8,378,000","2,305,000","813,000","1,406,000","3,795,000","2,687,000","4,580,000","2,328,000","2,094,000","7,812,000","17,583,000","12,093,000","14,536,000","10,100,000","4,400,000","0","6,800,000","0","0","0","12,300,000","0","0","0","1,400,000","0","0","0","1,000,000","0","0","0","700,000","0","0","0","400,000","0","0","0","700,000","0","0","0","400,000","0","0","0","0","0","300,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-3,300,000","-3,700,000","-1,400,000","500,000","-2,100,000","-10,500,000","-400,000","300,000","-1,700,000","-400,000","200,000","0","-1,200,000","-100,000","800,000","-200,000","-1,500,000","100,000","-200,000","0","-500,000","-100,000","-200,000","-100,000","-100,000","-300,000","300,000","-300,000","-400,000","100,000","-300,000","-600,000","700,000",,
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,085,000","8,658,000","2,646,000",,"6,594,000","15,533,000","2,156,000",,"12,121,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,123,000","2,112,000","1,727,000",,"2,142,000","1,735,000","2,475,000",,"2,552,000","2,919,000","2,699,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-57,563,000","-14,737,000","-21,819,000","-10,421,000","-10,586,000","-8,725,000","-12,125,000","-7,064,000","-13,531,000","-9,181,000","-12,790,000","-12,189,000","-13,535,000","-8,095,000","-3,488,000","-8,344,000","-7,551,000","-22,056,000","-12,059,000","-10,726,000","-23,432,000","-8,276,000","-6,018,000","-5,691,000","-5,415,000","-7,693,000","-3,370,000","-6,308,000","-6,567,000","-6,117,000","-3,036,000","-3,121,000","-3,755,000","-3,231,000","-3,584,000","-2,960,000","-9,173,000","-3,923,000","-1,689,000","-2,866,000","-1,513,000","-1,584,000","-2,960,000","-1,729,000","-1,448,000","-1,703,000","-151,000","-603,000","-1,004,000","-1,401,000","-790,000","-971,000","-2,100,000","-1,870,000","-929,000","-665,000","-619,000","-2,124,000","-1,622,000","-620,000","-471,000","-598,000","-1,031,000","-354,000","-381,000","-501,000","-291,000","-485,000","-279,000","-321,000","-599,000","-191,000","-338,000","-71,000","-264,000","-65,000","-492,000","-182,000","-76,000","-187,000","-591,000","-233,000","-144,000","-54,000","-51,000","-220,000","-290,000","-95,000","-148,000","-123,000","-300,000","-200,000","-600,000","-300,000","-1,400,000","-200,000","-1,000,000","-1,200,000","-2,500,000","-800,000","-1,000,000","-700,000","-400,000","-400,000","-900,000","-1,300,000","-1,500,000","-600,000","-500,000","-600,000","-1,000,000","-100,000","-900,000","-300,000","-400,000",,,"-300,000","-400,000","-400,000","-300,000","-300,000","-800,000","-400,000","-500,000","-600,000","-300,000","-200,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","243,000","613,000","2,973,000","13,000","765,000","740,000","755,000","544,000","0","0","144,000","80,000","101,000","0","295,000","270,000",,,"0","0","0","219,000","14,000","37,000","-32,202,000","35,063,000","762,000","925,000","-486,000","1,225,000","9,000","50,000",,,"292,000","265,000",,,,,,,,,,,,,,,,,,,,"70,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"2,085,862,000","365,756,000","1,253,125,000","466,812,000","169,000","18,995,000","19,272,000","728,976,000","245,556,000","2,304,739,000","98,524,000","131,409,000","209,404,000","103,957,000","90,885,000","53,251,000","1,448,492,000","18,482,000","79,472,000","146,751,000",,,,"-54,303,000","128,352,000","26,313,000","16,500,000","127,475,000","-40,407,000","41,932,000","20,234,000","-13,586,000","-62,796,000","83,863,000","33,600,000","-80,800,000","-19,200,000","378,500,000","-7,650,000",,,,,,,,,,,"514,000","-20,321,000","-26,779,000","-25,600,000","112,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-1,289,240,000","-177,367,000","-714,114,000","-393,259,000","-4,500,000","-25,518,000","-128,274,000","-1,192,163,000","-47,914,000","-1,977,464,000","-185,584,000","-165,704,000","-107,305,000","-102,354,000","-157,461,000","-161,819,000","-433,975,000","-117,000","-9,000","59,000","3,149,000","-4,296,000","-3,358,000","-25,963,000","27,992,000","-28,009,000","-4,909,000","23,107,000","-24,509,000","-9,000","63,391,000","-63,408,000","-9,000","-9,000","567,000","91,000","-1,270,000","-52,000","-4,771,000",,,"-1,004,000","-88,630,000","-5,235,000","69,654,000","25,073,000","-29,513,000","-6,162,000","-20,596,000","-4,800,000","-252,000","377,000","128,000","-505,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-197,516,000","-170,013,000","-26,788,000","-115,000","-600,000","-1,762,000","-8,628,000","-395,000","-2,249,000","-74,600,000","0","-58,000","-818,000","-5,268,000","0","0","0","0","-14,842,000","-200,351,000","0","-24,645,000","0","0","0","-4,418,000","0","0","0","-4,836,000","0","0","0","-44,283,000","-805,000","-1,855,000","-640,000","-1,091,000","-4,685,000","-1,513,000","-3,426,000","-11,046,000","-2,632,000","-3,578,000","0","-9,453,000","-239,000","-5,745,000",,,"0",,,,"0","0","-11,986,000","-373,000",,,,,,,,,,,,,,,,,,,,,,,,,"-93,000",,,"-170,000","-7,196,000","-1,150,000",,,,,,,"-1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"290,797,000","-30,081,000","55,540,000","163,238,000","102,100,000","50,970,000","196,478,000","144,358,000","64,092,000","77,956,000","134,891,000","115,965,000","54,107,000","25,853,000","113,379,000","97,068,000","94,336,000","22,692,000","87,504,000","108,130,000","15,724,000","38,604,000","112,995,000","73,724,000","75,762,000","6,812,000","78,646,000","52,508,000","78,437,000","17,639,000","66,464,000","99,588,000","71,476,000","-16,789,000","58,989,000","56,607,000","1,314,000","9,608,000","32,663,000","36,832,000","42,030,000","9,169,000","61,752,000","34,230,000","37,815,000","-11,244,000","31,648,000","33,483,000","24,260,000","5,405,000","22,822,000","29,037,000","35,163,000","8,021,000","20,428,000","20,294,000","29,851,000","10,439,000","11,889,000","22,957,000","26,371,000","-5,033,000","15,674,000","19,251,000","12,279,000","598,000","11,186,000","15,971,000","17,920,000","-4,194,000","-1,050,000","11,077,000","5,111,000","2,185,000","6,739,000","19,158,000","411,000","2,479,000","2,572,000","5,975,000","7,436,000","2,462,000","8,344,000","5,512,000","3,321,000","-4,292,000","4,413,000","6,647,000","6,452,000","-515,000","6,000,000","3,900,000","1,700,000","-3,200,000","5,700,000","1,600,000","-800,000","-8,000,000","3,100,000","300,000","-2,100,000","-4,400,000","1,900,000","2,300,000","-1,600,000","-5,200,000","1,900,000","300,000","-100,000","0","1,400,000","2,100,000","-700,000","300,000","1,600,000","-4,000,000","600,000","-3,700,000","-1,300,000","-2,600,000","-1,700,000","-300,000","2,100,000","-1,000,000","2,700,000","-800,000","2,400,000","-2,200,000"
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"269,886,000",,,,,,,,,,,,,,,,,"125,071,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForeignSales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107,534,000",,,,,,,,,,,,,,,,,"28,918,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
