name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
	ChangesInCash,"-165,302,000","-68,318,000","-74,128,000","-25,404,000","2,548,000","-11,047,000","-78,797,000","56,976,000","94,564,000","-22,011,000","9,420,000","-90,749,000","6,627,000","3,920,000","31,241,000","-27,868,000","-62,039,000","261,648,000","5,397,000","-3,379,000","-426,576,000","431,222,000","-1,147,000","-173,019,000","23,347,000","72,820,000","37,567,000","3,100,000","-10,722,000","47,266,000","4,303,000","-80,638,000","-138,329,000","8,710,000","45,289,000","54,433,000","6,096,000","33,859,000","27,604,000","7,064,000","58,249,000","-6,529,000","13,142,000","-53,215,000","26,917,000","9,765,000","-46,205,000","-22,402,000","32,247,000","13,840,000","-69,336,000","-48,991,000","-26,806,000","111,565,000","58,200,000","-37,242,000","11,876,000","33,039,000","-3,039,000","-6,442,000","9,446,000","3,541,000","-2,930,000","-2,164,000","-234,909,000","117,043,000","5,932,000","61,399,000","2,061,000","-44,162,000","42,624,000","6,367,000","-28,681,000","-8,322,000","-10,302,000","24,214,000","15,975,000","-11,428,000","18,447,000","11,300,000","-5,937,000","24,770,000","3,193,000","4,553,000","-42,005,000","1,159,000","-3,327,000","54,338,000","-2,111,000","1,663,000","-1,800,000","-4,300,000","2,400,000","3,500,000","-1,900,000","-6,600,000","1,300,000","-7,100,000","6,000,000","5,900,000","-24,000,000","31,900,000","-6,000,000","600,000","700,000","1,000,000","-3,000,000","800,000","-400,000","1,700,000","100,000","100,000","-1,100,000","300,000"
	EffectOfExchangeRateChanges,"-578,000","-942,000","368,000","6,000","-10,000","276,000","-29,000","-16,000","17,000","26,000","-64,000","64,000","-14,000","-48,000","-244,000","-8,000","-304,000","-225,000","-408,000","1,086,000","100,000","234,000","-673,000","364,000","-277,000","391,000","-686,000","-3,141,000","311,000","-3,361,000","115,000","-1,605,000","1,420,000","-473,000","-416,000","1,326,000","-1,250,000","-551,000","-354,000","1,110,000","-775,000","408,000","159,000","-724,000","-3,000","293,000","-99,000","339,000","-152,000","167,000","-30,000","569,000","2,183,000","-500,000","-1,996,000","29,000","29,000","-146,000","-43,000","-517,000","1,099,000","4,000","-630,000","117,000","497,000","-37,000","-745,000","-264,000","-281,000","87,000","-19,000","46,000","-158,000","31,000","-532,000","-353,000","685,000","70,000","89,000","-551,000","449,000","3,000","-128,000","-49,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"214,144,000","117,524,000","191,284,000","216,682,000","214,144,000","224,915,000","303,741,000","246,781,000","152,200,000","174,185,000","164,829,000","255,514,000","248,901,000","245,029,000","214,032,000","241,908,000","304,251,000","42,828,000","37,839,000","40,132,000","466,608,000","35,152,000","36,972,000","209,627,000","186,557,000","113,346,000","76,465,000","76,506,000","86,917,000","43,012,000","38,594,000","120,837,000","257,746,000","249,509,000","204,636,000","148,877,000","144,031,000","110,723,000","83,473,000","75,299,000","17,825,000","23,946,000","10,645,000","64,584,000","37,670,000","27,612,000","73,916,000","95,979,000","63,884,000","49,877,000","119,243,000","167,665,000","192,288,000","81,223,000","25,019,000","62,232,000","50,327,000","17,434,000","20,516,000","27,475,000","16,930,000","13,385,000","16,945,000","18,992,000","253,404,000","136,398,000","131,211,000","70,077,000","68,296,000","112,371,000","69,766,000","63,353,000","92,192,000","100,483,000","111,317,000","87,456,000","70,796,000","82,154,000","63,618,000","52,869,000","58,357,000","33,584,000","30,519,000","26,015,000","60,514,000","59,355,000","62,682,000","8,344,000","10,455,000","8,792,000","10,600,000","0","0","9,000,000","0","0","0","23,300,000","0","0","0","3,500,000","0","0","0","2,500,000","0","0","0","3,400,000","0","0","0","4,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,400,000","-12,500,000","1,900,000","6,600,000","-1,300,000","-16,200,000","-6,000,000","-5,900,000","24,000,000","-35,400,000","6,000,000","-5,300,000","-700,000","-3,500,000","3,000,000","-800,000","400,000","-5,100,000","-100,000","-100,000","1,100,000","-4,300,000"
IncomeTaxPaidSupplementalData,,"148,000",,,,,,,,"2,000","591,000","-266,000","1,112,000","15,000",,,,,,,,,,,,,,,,,"51,701,000","20,163,000","44,088,000","10,001,000","11,239,000","18,123,000","9,695,000","3,543,000",,,"5,860,000","1,390,000","-782,000","-1,318,000","61,172,000","179,000","5,000","-66,000","114,815,000","912,000","6,275,000","-321,000","7,811,000","264,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"40,806,000","10,574,000","9,433,000","10,427,000","10,372,000","10,232,000","10,763,000",,,"11,401,000","33,589,000","18,357,000","14,235,000","10,689,000","13,878,000","11,733,000","13,367,000","2,206,000","16,617,000","1,696,000","16,006,000","634,000","14,578,000","1,721,000","16,479,000","3,773,000","14,718,000","2,228,000","15,723,000","783,000","14,135,000","318,000","13,360,000","0","13,525,000","17,000","12,686,000","0",,,"7,789,000","364,000","7,482,000","-512,000","6,207,000","0","-3,031,000","1,298,000","33,000","1,700,000","364,000","923,000","502,000","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-242,625,000","-94,828,000","-75,483,000","-34,264,000","-38,050,000","-18,523,000","-10,438,000","-13,442,000","-49,673,000","-71,928,000","-64,224,000","-68,028,000","-96,919,000","-118,341,000","-160,890,000","-162,785,000","-194,862,000","-122,921,000","-237,236,000","-143,061,000","-118,350,000","-68,440,000","-39,288,000","-28,677,000","-30,533,000","-21,301,000","-135,556,000","-144,587,000","-222,167,000","-241,466,000","-278,550,000","-285,753,000","-317,666,000","-170,372,000","-179,177,000","-150,686,000","-158,437,000","-174,161,000","-229,640,000","-232,283,000","-248,662,000","-263,403,000","-300,142,000","-283,818,000","-245,066,000","-182,552,000","-224,411,000","-214,834,000","-189,907,000","-108,938,000","-102,020,000","-104,077,000","-156,751,000","-89,798,000","-119,631,000","-153,100,000","-91,556,000","-84,606,000","-146,242,000","-135,852,000","-149,761,000","-175,831,000","-174,497,000","-166,675,000","-142,531,000","-114,216,000","-115,196,000","-105,949,000","-81,149,000","-77,800,000","-54,725,000","-47,112,000","-51,778,000","-37,945,000","-32,632,000","-32,812,000","-32,118,000","-19,533,000","-21,408,000","-16,241,000","-20,913,000","-25,281,000","-41,163,000","-45,258,000","-63,370,000","-23,059,000","-15,713,000","-15,788,000","-14,381,000","-11,271,000","-9,400,000","-5,400,000","-2,000,000","-2,300,000","-5,500,000","-13,600,000","-11,100,000","-49,400,000","-58,300,000","-8,900,000","-9,200,000","-7,900,000","-13,400,000","-5,100,000","-3,300,000","-2,200,000","-4,000,000","-5,000,000","-4,000,000","-3,500,000","-500,000","-6,300,000","-1,400,000","-1,200,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,"0",,,"0","0","0","0","471,570,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172,000","22,561,000","2,806,000","750,000","366,000","447,000","487,000","532,000","153,000",,,"1,175,000","12,985,000","22,004,000","7,310,000","15,226,000","595,000","1,652,000","7,046,000","695,000","103,000","7,504,000","1,984,000","7,128,000","1,226,000","3,771,000","3,614,000","987,000","253,000","3,600,000","1,225,000","809,000","100,002,000","290,000","896,000","0","500,000",,,"0","0","100,000","200,000","7,800,000","300,000","100,000","59,900,000","700,000",,,,"300,000",,,,,,,
IssuanceOfDebt,,,,,,,"0",,,,"346,969,000","150,000,000","0","0","0","0","0","600,194,000","317,000,000","121,000,000","151,000,000","10,000,000","105,500,000","95,000,000","0","0","0","0","0","254,000,000",,,,,"0","0","0","0","100,000,000","0","368,900,000","54,500,000","137,300,000",,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,"-62,525,000",,,,"-365,382,000","-308,061,000","0","0","0","0","0","-347,000,000","-193,000,000","-92,000,000","-36,000,000","-10,000,000","-120,500,000","-310,000,000","-15,000,000","-10,000,000","-10,000,000","-7,500,000","-7,500,000","-359,500,000","-49,000,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","0","-323,400,000","-2,500,000","-45,600,000","-1,250,000","-1,250,000","-1,250,000",,,"0","0","0","0","-621,000","-5,548,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-6,341,000","-13,000","-2,754,000","-52,000","-3,522,000","0","-50,000","-194,000","-910,000","-20,025,000","-25,192,000","-76,123,000","-79,039,000","-75,113,000","-50,082,000","-51,776,000","-42,951,000","-16,928,000","0","-3,082,000",,,"1,000","0",,,"0","0","-8,010,000","0","0","0","-13,511,000","-43,000","-104,000","-63,375,000","5,170,000","-15,201,000","-60,106,000","-38,849,000","-71,322,000","-15,000","-95,000","-3,000","-4,196,000","-20,000","-5,000","-415,000","-1,045,000","-388,000","0","-445,000","-962,000","-216,000","-15,959,000","-50,300,000","-4,212,000","-347,000","-20,158,000","-50,277,000",,,"-97,618,000","-152,395,000",,,,,,,"0","0",,,,,,,,,,,,,,,"0","0","0","-1,650,000",,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-122,077,000","-61,154,000","-31,585,000","-26,863,000","-2,475,000","-9,901,000","-14,865,000","50,510,000","96,369,000","1,363,000","48,138,000","150,514,000","84,548,000","65,491,000","81,034,000","25,726,000","-44,592,000","27,044,000","-67,790,000","-27,181,000","-108,522,000","-62,883,000","13,040,000","42,102,000","37,661,000","92,432,000","57,842,000","20,791,000","13,509,000","163,519,000","-116,157,000","-79,599,000","-136,984,000","9,125,000","52,994,000","122,671,000","15,189,000","35,556,000","-6,650,000","54,598,000","-16,858,000","262,000","-87,442,000","-63,194,000","17,100,000","-9,445,000","-101,180,000","-105,948,000","15,928,000","-21,192,000","-64,571,000","-42,617,000","-16,878,000","125,097,000","95,732,000","33,265,000","-137,000","97,251,000","21,788,000","61,758,000","-12,206,000","133,198,000","48,561,000","94,609,000","-24,842,000","120,923,000","23,636,000","59,830,000","-10,188,000","7,107,000","21,303,000","8,465,000","-14,925,000","15,886,000","-4,193,000","22,904,000","23,587,000","2,125,000","16,039,000","8,879,000","2,013,000","20,659,000","15,998,000","25,040,000","24,830,000","15,288,000","8,342,000","-10,593,000","-3,846,000","-2,051,000","-2,200,000","-2,700,000","4,400,000","5,400,000","-700,000","-4,700,000","1,000,000","-45,200,000","-50,100,000","2,400,000","0","-2,200,000","-16,400,000","-1,800,000","-1,000,000","-100,000","-4,100,000","-2,300,000","-2,800,000","-2,200,000","300,000","-4,900,000","-1,100,000","400,000"
