name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
	EffectOfExchangeRateChanges,"1,075,000","457,000","275,000","54,000","289,000","-345,000","935,000","359,000","120,000","-173,000","-760,000","-357,000","131,000","-10,000","584,000","-283,000","-625,000","423,000","158,000","-53,000","-115,000","41,000","-418,000","-148,000","-28,000","-122,000","-467,000","-717,000","-23,000","-255,000","-1,206,000","319,000","-67,000","10,000","-35,000","150,000","-133,000","-317,000","136,000","-7,000","-176,000","145,000","-138,000","-137,000","-100,000","281,000","-123,000","-200,000","176,000","-230,000","-104,000","118,000","451,000","-323,000","-685,000","-1,045,000","64,000","172,000","-207,000","279,000","273,000","-143,000","152,000","7,000","-95,000","130,000","-286,000","293,000","-367,000","-332,000","86,000","62,000","-234,000","-163,000","469,000","4,000","194,000","106,000","190,000","22,000","376,000","37,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"173,122,000","188,419,000","200,293,000","85,218,000","173,122,000","180,686,000","55,755,000","58,775,000","60,089,000","28,036,000","46,947,000","58,661,000","4,142,000","3,485,000","5,817,000","8,678,000","5,762,000","6,600,000","1,173,000","3,282,000","5,470,000","9,055,000","2,883,000","5,374,000","5,770,000","8,024,000","2,357,000","5,136,000","5,968,000","10,167,000","10,269,000","12,953,000","10,296,000","10,015,000","10,102,000","9,587,000","14,121,000","19,475,000","18,206,000","16,895,000","14,708,000","7,742,000","3,351,000","3,688,000","4,349,000","6,781,000","4,088,000","3,943,000","5,522,000","3,907,000","4,859,000","8,103,000","4,722,000","6,227,000","2,892,000","3,357,000","3,493,000","4,431,000","4,506,000","3,320,000","2,484,000","4,273,000","2,098,000","2,068,000","2,322,000","4,982,000","4,894,000","3,045,000","3,362,000","8,696,000","5,505,000","2,619,000","2,377,000","1,467,000","1,572,000","1,517,000","1,578,000","490,000","992,000","416,000","838,000","879,000","1,362,000","691,000","2,423,000","1,199,000","555,000","364,000","1,325,000","953,000","1,000,000","1,000,000","0","1,300,000","0","0","0","4,000,000","0","0","0","8,400,000","0","0","0","500,000","0","0","0","2,900,000","0","0","0","900,000","0","0","0","1,300,000","0","0","0","2,200,000","0","0","0","1,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","-1,100,000","300,000","1,500,000","-2,000,000","-1,100,000","1,000,000","2,900,000","2,300,000","-10,200,000","-3,300,000","-2,700,000","100,000","-2,500,000","3,700,000","-500,000","1,300,000","-4,900,000","400,000","-1,700,000","-500,000","-1,000,000","100,000","1,800,000","-800,000","-2,000,000","200,000","1,800,000","-1,400,000","-1,900,000","-200,000","-1,000,000","0","-900,000"
IncomeTaxPaidSupplementalData,,,"0","-58,000","53,000","5,000","21,000","174,000",,,,"0","125,000","0","143,000","59,000",,,"-412,000","376,000","17,000","39,000","-84,000","247,000","131,000","420,000","158,000","50,000","-52,000","154,000","130,000","176,000","148,000","268,000","339,000","300,000","465,000","269,000","78,000","130,000","41,000","4,000","13,000","-61,000","-7,000","160,000","-578,000","76,000","609,000","29,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"8,373,000","9,000","2,046,000","2,613,000","3,705,000","19,000","2,679,000","77,000","309,000","953,000","1,140,000","0","38,000","115,000","102,000","128,000","3,000","75,000","50,000","42,000","54,000","6,000","45,000","28,000","13,000","8,000","43,000","52,000","57,000","54,000","66,000","21,000","25,000","17,000","18,000","16,000","13,000","13,000","5,000","22,000","21,000","21,000","154,000","61,000","34,000","81,000","90,000","186,000","106,000","95,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-8,466,000","-1,848,000","-1,888,000","-1,961,000","-2,769,000","-1,669,000","-2,170,000","-2,260,000","-2,761,000","-2,040,000","-1,895,000","-1,318,000","-1,394,000","-1,923,000","-1,773,000","-2,232,000","-2,165,000","-1,670,000","-1,634,000","-1,578,000","-2,295,000","-3,350,000","-2,399,000","-1,515,000","-1,223,000","-981,000","-869,000","-596,000","-1,463,000","-925,000","-1,112,000","-1,193,000","-1,112,000","-1,585,000","-1,810,000","-1,875,000","-1,258,000","-845,000","-1,092,000","-1,078,000","-1,988,000","-1,173,000","-517,000","-2,112,000","-2,608,000","-3,048,000","-1,745,000","-1,562,000","-352,000","-2,274,000","-553,000","-365,000","-733,000","-500,000",,"-398,000","-754,000","-428,000","-1,338,000","-458,000","-646,000","-733,000","-650,000","-260,000","-653,000","-448,000","-238,000","-576,000","-556,000","-312,000","-426,000","-220,000","-558,000","-394,000","-74,000","-247,000","-41,000","-53,000",,"-399,000","-348,000","-230,000","-87,000","-130,000","-149,000","-151,000","212,000","-405,000","-280,000","-113,000","-2,800,000","-800,000","-600,000","-300,000","-600,000","-900,000","-1,300,000","-400,000","-300,000","-300,000","-600,000","-300,000","-400,000","-500,000","-300,000","-100,000","-400,000","-100,000","-500,000","-300,000","-500,000","-600,000","-200,000","-400,000","-200,000","-300,000","-400,000","-300,000","-500,000","-200,000","-700,000","-400,000","-1,100,000","-200,000","-200,000","-100,000"
IssuanceOfCapitalStock,,,"0","55,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,000","285,000","175,000","20,000","84,000","10,000","19,000","90,000","19,000","1,000","63,000","96,000","327,000","100,000","1,189,000","214,000","34,000","238,000","172,000","141,000","563,000","19,000","189,000","68,000","2,254,000","0",,,,,,,,,,,,,,,"0","100,000","0","100,000","200,000","0","0","100,000","1,200,000","13,600,000","500,000","200,000","100,000","200,000","0","100,000","0","100,000","0","100,000","200,000","0",,,"200,000","100,000","100,000","200,000",,,,
IssuanceOfDebt,,,"0","265,000,000","176,385,000","0","0","-130,000","0","115,916,000","0","0","59,582,000","25,097,000","22,403,000","19,986,000","9,950,000","5,000,000","5,000,000","3,000,000","9,150,000","6,000,000","47,863,000","59,210,000","54,095,000","53,812,000",,,,,"-982,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-187,802,000","-173,000","-170,000","-183,979,000","-3,480,000","-163,000","-158,000","-158,000","-159,000","-66,404,000","0","0","-682,000","-16,777,000","-21,784,000","-18,911,000","-8,107,000","-2,048,000","-5,549,000","-2,596,000","-9,196,000","-5,046,000","-52,688,000","-54,477,000","-54,140,000","-53,856,000","-220,638,000","119,000","2,006,000","-3,816,000","-36,000","-47,000","-27,000","-55,000","-40,000","-41,000","-39,000","-39,000","-28,000","-501,000","-486,000","-485,000","-486,000","-408,000","-409,000","-409,000","-908,000","-533,000","369,000","-2,332,000","-1,406,000","-2,665,000","-2,434,000","-1,367,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-5,004,000","-2,051,000","-838,000","-490,000","-1,625,000","-2,362,000","532,000","-497,000","-179,000","-153,000",,,,,,,,,,,,"0",,,,"-1,000",,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-258,000","-605,000","-561,000","-1,600,000",,,"-800,000","-1,000,000",,,,"0","0","0","-200,000","0","-400,000",,,"-100,000","-100,000",,,,,,,,,,,,,,,,,,
FreeCashFlow,"-79,386,000","-23,046,000","-11,425,000","-12,522,000","-32,393,000","-5,103,000","-8,024,000","-3,007,000","-1,280,000","-17,163,000","-8,404,000","-4,397,000","-4,725,000","-5,133,000","-3,646,000","-4,797,000","967,000","-4,213,000","5,993,000","-3,220,000","-6,736,000","-4,580,000","11,414,000","-5,073,000","661,000","-2,124,000","-1,980,000","1,663,000","-2,815,000","-127,000","2,133,000","-3,948,000","2,750,000","324,000","-12,000","408,000","-4,417,000","-4,997,000","1,034,000","1,380,000","1,580,000","4,033,000","6,596,000","1,708,000","1,580,000","-7,168,000","3,719,000","1,000,000","-2,231,000","3,972,000","311,000","-807,000","5,175,000","238,000","4,153,000","633,000","-3,395,000","-4,530,000","3,419,000","1,542,000","2,470,000","-1,943,000","4,083,000","-1,821,000","-1,348,000","-6,475,000","3,879,000","3,490,000","-281,000","2,717,000","6,415,000","2,828,000","3,143,000","5,504,000","2,357,000","-635,000","486,000","611,000","535,000","286,000","-806,000","2,597,000","-2,962,000","-216,000","327,000","2,025,000","-214,000","-1,973,000","-1,482,000","-4,942,000","5,000,000","-2,100,000","3,100,000","-500,000","-2,800,000","-3,700,000","2,200,000","-2,500,000","-800,000","-2,300,000","-2,300,000","2,300,000","-600,000","-5,500,000","100,000","1,800,000","-3,900,000","500,000","-800,000","2,100,000","-300,000","1,700,000","600,000","4,300,000","1,900,000","-900,000","-2,000,000","-1,700,000","-700,000","-1,800,000","1,700,000","-100,000","600,000","1,300,000","3,400,000","4,600,000"
