name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992
	EffectOfExchangeRateChanges,"-490,000","0","-108,000","-196,000","-186,000","103,000","176,000","502,000","-190,000","-52,000","37,000","-278,000","114,000","254,000","-191,000","-322,000","-241,000","355,000","-111,000","17,000","100,000","16,000","-481,000","79,000","224,000","70,000","-52,000","-407,000","-163,000","-13,000","-79,000","33,000","-8,000","-107,000","19,000","-447,000","-122,000","-196,000","-66,000","31,000","-15,000","-5,000","6,000","-76,000","-14,000","-54,000","-38,000","386,000","225,000","-164,000","-56,000","334,000","-282,000","139,000","-238,000","251,000","-49,000","-298,000","-315,000","212,000","-269,000","107,000","-13,000","8,000","170,000","-76,000","-44,000","-183,000","-345,000","-54,000","-74,000","103,000","43,000","-119,000","121,000","-211,000","616,000","283,000","-33,000","75,000","104,000","972,000","-578,000","98,000","-149,000","-350,000","-331,000","664,000","-178,000","-108,000","400,000","300,000","200,000","-100,000","1,000,000","200,000","-1,100,000","200,000","-600,000",,"400,000","-400,000","-100,000",,,,,,,,,,,,,,,,,
	BeginningCashPosition,"40,343,000","51,250,000","47,417,000","35,757,000","40,343,000","34,260,000","27,137,000","37,006,000","24,810,000","32,761,000","27,699,000","10,858,000","13,108,000","11,085,000","10,153,000","11,774,000","10,760,000","8,087,000","8,924,000","7,956,000","10,686,000","7,876,000","10,456,000","8,863,000","5,262,000","22,324,000","16,234,000","13,795,000","18,599,000","7,571,000","10,483,000","5,337,000","7,188,000","2,002,000","12,291,000","8,903,000","15,541,000","7,278,000","11,011,000","6,465,000","8,214,000","2,591,000","3,016,000","1,129,000","1,266,000","1,704,000","3,484,000","2,210,000","3,162,000","1,148,000","1,688,000","1,216,000","4,026,000","3,490,000","15,904,000","4,853,000","5,334,000","8,756,000","6,126,000","5,170,000","28,620,000","22,879,000","30,587,000","28,804,000","36,354,000","32,828,000","51,690,000","45,453,000","34,842,000","32,990,000","41,904,000","36,558,000","40,446,000","34,424,000","41,916,000","42,289,000","44,811,000","37,502,000","47,049,000","46,777,000","61,538,000","17,208,000","14,864,000","14,303,000","18,954,000","22,175,000","21,242,000","22,652,000","29,160,000","26,400,000","26,800,000","0","0","0","27,800,000","0","0","0","20,400,000","0","0","0","24,000,000","0","0","0","35,000,000","0","0","0","49,700,000","0","0","0","63,500,000","0","0","0","48,400,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,"9,600,000","2,600,000","-35,200,000","3,300,000","-7,000,000","2,400,000","-26,500,000","26,300,000","-14,100,000","-19,800,000","-12,800,000","9,400,000","6,400,000","-6,200,000","-33,700,000","2,300,000","20,900,000","-11,000,000","-47,200,000","9,800,000","5,700,000","1,200,000","-66,400,000","-9,100,000","5,400,000","-11,700,000","-48,200,000","-46,700,000"
IncomeTaxPaidSupplementalData,"2,280,000","725,000","577,000","312,000","666,000","385,000","403,000","344,000","332,000","449,000","932,000","531,000","416,000","1,073,000","-242,000","4,630,000","-962,000","-516,000","-640,000","-728,000","-2,776,000","1,630,000","-688,000","-710,000","-1,055,000","-620,000","-1,025,000","-600,000","-841,000","-458,000","-484,000",,,,,"-1,277,000","-887,000","-3,161,000","1,329,000","615,000","634,000","570,000","511,000","565,000",,,"288,000","-37,000","54,000",,,"217,000","632,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"1,766,000","372,000","410,000","435,000","549,000","523,000","562,000","529,000","607,000","564,000","580,000","531,000","579,000","1,927,000","-651,000","4,602,000","-673,000","-660,000","-614,000","-467,000","-3,083,000","1,851,000","-615,000","-606,000","-564,000","-520,000","-541,000","-524,000","-537,000","-530,000","-539,000",,,,,"-569,000","-570,000","-1,780,000","597,000","604,000","614,000","625,000","630,000","677,000",,,"703,000","706,000","711,000",,,"715,000","728,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-3,975,000","-1,275,000","-763,000","-1,094,000","-843,000","-1,721,000","-448,000","-2,493,000","-2,024,000","-2,882,000","-1,866,000","-2,024,000","-1,366,000","-1,331,000","-2,120,000","-2,100,000","-953,000","-3,356,000","-3,117,000","-5,127,000","-2,987,000","-3,583,000","-2,706,000","-1,953,000","-2,113,000","-1,427,000","-736,000","-1,370,000","-1,708,000","-768,000","-766,000","-2,521,000","-1,302,000","-3,583,000","-3,851,000","-1,948,000","-957,000","-1,030,000","-1,463,000","-2,964,000","-415,000","-459,000","-554,000","-3,483,000","-1,138,000","-499,000","-303,000","-498,000","-485,000","-272,000","-129,000","-153,000","-266,000","-859,000","-997,000","-2,562,000","-1,732,000","-2,644,000","-1,268,000","-6,371,000","685,000","-6,251,000","-2,289,000","-3,230,000","-1,747,000","-2,784,000","-599,000","-1,508,000","-1,551,000","-499,000","-621,000","-1,552,000","-495,000","-1,142,000","-781,000","-865,000","-1,178,000","-723,000","-1,435,000","-893,000","-2,789,000","-2,817,000","-4,095,000","-3,464,000","-7,453,000","-6,673,000","-9,437,000","-11,044,000","-5,065,000",,"-16,400,000","-5,100,000","-9,000,000","-23,100,000","-4,800,000","-18,100,000","-9,200,000","-21,000,000","-7,700,000","-9,000,000","-5,300,000","-2,700,000","-3,200,000",,,"-3,900,000","-7,300,000","-7,700,000","-11,300,000","-7,000,000","-6,700,000",,,"-4,700,000","-6,000,000","-4,600,000","-4,100,000","-2,700,000","-1,600,000","-2,700,000"
IssuanceOfCapitalStock,"1,277,000","324,000","344,000","290,000","319,000","208,000","256,000","266,000","296,000","230,000","254,000","281,000","250,000","214,000","230,000","249,000","211,000","190,000","158,000","213,000","188,000","128,000","153,000","190,000","184,000","147,000","158,000","185,000","180,000","162,000","162,000","181,000","155,000","145,000","133,000","160,000","134,000","97,000","104,000","115,000","115,000","106,000","99,000","84,000","94,000","73,000","77,000","77,000","85,000","223,000","62,000","60,000","65,000","44,000","115,000","151,000","118,000","91,000","102,000","182,000","69,000","67,000","70,000","94,000","160,000","47,000","126,000","74,000","0","10,000","25,000","34,000","37,000","44,000","39,000","42,000","50,000","70,000","74,000","-17,000","195,000","168,000","156,000","153,000","310,000","251,000","328,000","192,000","5,389,000","4,480,000","100,000","75,200,000","700,000","400,000","500,000","200,000","1,500,000","500,000","1,400,000","2,000,000","600,000","200,000","200,000","-200,000","800,000","200,000","500,000","200,000","700,000","1,100,000","200,000","200,000","400,000","12,400,000","200,000","6,600,000",,,,"57,000,000"
IssuanceOfDebt,,,,"0","0","0","0","0","14,870,000","0","5,000,000","35,831,000","20,419,000","23,348,000","22,684,000","22,284,000","24,060,000","22,414,000","24,633,000","31,509,000","7,811,000","0","5,000,000","7,139,000","33,942,000",,,"0","0",,,"8,625,000","19,331,000",,,"0","0","0","0","0","0","2,581,000","5,942,000","18,181,000","24,605,000","13,411,000","16,265,000","14,373,000","16,057,000","12,363,000","13,066,000","13,697,000","13,538,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-7,740,000","-1,961,000","-1,948,000","-1,928,000","-1,903,000","-1,891,000","-1,878,000","-16,730,000","-1,836,000","-1,825,000","-1,814,000","-28,627,000","-26,759,000","-25,557,000","-27,581,000","-28,865,000","-20,144,000","-23,879,000","-21,661,000","-24,390,000","-8,906,000","-1,658,000","-1,651,000","-8,463,000","-29,382,000","-10,663,000","-355,000","-342,000","-325,000","-318,000","-317,000","-11,459,000","-17,100,000","-7,650,000","-277,000","-1,069,000","-697,000","-1,097,000","-867,000","-859,000","-843,000","-4,567,000","-5,441,000","-24,122,000","-15,468,000","-23,450,000","-14,627,000","-14,818,000","-16,895,000","-13,150,000","-15,010,000","-17,494,000","-15,376,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-3,535,000","-47,000","-3,488,000","0","0","-1,441,000","-1,530,000","-138,000","0","-13,830,000","-3,000","0","0","-5,000","-7,000","-1,000","0","-37,000","-1,968,000","-3,347,000","-316,000","-1,751,000","-17,000","-6,145,000","-2,119,000","-35,288,000","-34,000","-6,538,000","-5,988,000","-1,845,000","-56,000","-1,018,000","0","-149,000","-3,214,000","136,000","-228,000","-41,000","-1,176,000","-419,000","0","-21,000","0","-171,000","1,000","-44,000","-4,000","1,000","-19,000","-22,000","-10,000","0","0","-48,000","-28,222,000",,,,,"-64,000","-37,367,000","-2,523,000","-16,000","-1,185,000","-3,758,000","-8,595,000","-11,629,000","-30,069,000","0","0","-22,000","-53,000","-44,000","-38,000","-47,000","-6,000","-79,000",,,"111,000",,,,"-123,000","-2,220,000","-5,027,000","-85,000","-175,000","-38,000","-5,170,000","-100,000","0","-6,000,000","-5,900,000","-20,800,000","-28,500,000","-22,700,000",,,"-18,000,000","-2,400,000","0","-16,000,000",,,"-5,100,000","-2,300,000",,,,,,,,,,,,,"-500,000"
FreeCashFlow,"43,528,000","11,799,000","9,401,000","14,231,000","8,097,000","9,315,000","10,428,000","6,361,000","-688,000","7,655,000","4,970,000","9,804,000","3,908,000","3,885,000","6,014,000","6,169,000","-1,728,000","3,673,000","-779,000","570,000","1,893,000","6,075,000","-5,584,000","8,845,000","2,919,000","8,299,000","6,373,000","9,404,000","1,492,000","13,304,000","-2,622,000","6,307,000","-312,000","6,697,000","-5,825,000","4,668,000","-2,224,000","9,445,000","-1,759,000","3,920,000","-915,000","8,099,000","66,000","5,947,000","-3,233,000","9,958,000","-2,452,000","1,035,000","1,201,000","1,910,000","1,494,000","2,289,000","-229,000","3,626,000","-2,679,000","-6,540,000","-4,357,000","6,197,000","4,322,000","-1,710,000","595,000","6,328,000","-6,081,000","3,852,000","-3,045,000","14,607,000","-6,765,000","8,776,000","-596,000","16,531,000","-6,628,000","7,473,000","-1,712,000","8,327,000","-6,939,000","2,113,000","-1,015,000","7,195,000","-6,692,000","-2,910,000","-20,427,000","-3,691,000","9,413,000","-15,204,000","-7,956,000","15,929,000","15,924,000","-21,610,000","-9,463,000","44,573,000","12,600,000","4,400,000","-13,700,000","-9,000,000","12,300,000","3,300,000","4,800,000","3,800,000","6,200,000","1,400,000","-13,200,000","20,900,000","16,400,000","-14,900,000","20,400,000","19,500,000","900,000","-400,000","1,500,000","9,000,000","-2,000,000","-18,000,000","12,100,000","8,900,000","3,400,000","2,800,000","-200,000","-100,000","500,000","1,200,000"
