name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
	ChangesInCash,"-14,200,000","-23,800,000","23,100,000","-96,100,000","82,600,000","-10,200,000","0","-12,000,000","33,000,000","-26,700,000","33,700,000","-61,900,000","75,700,000","-44,700,000","-34,400,000","11,600,000","7,900,000","14,000,000","-3,440,000","-108,667,000","-12,277,000","-33,416,000","18,771,000","53,962,000","54,585,000","33,146,000","44,149,000","714,000","-2,341,000","-14,665,000","-36,534,000","5,677,000","2,443,000","3,853,000","-14,321,000","21,980,000","-1,873,000","-12,997,000","35,744,000","-154,343,000","12,869,000","-13,535,000","-124,735,000","233,684,000","3,489,000","-22,741,000","-41,221,000","12,143,000","-19,344,000","3,479,000","24,542,000","11,355,000","24,931,000","26,072,000","-25,896,000","50,402,000","-7,486,000","11,055,000","29,621,000","46,562,000","1,764,000","-6,537,000","-454,000","5,424,000","-1,923,000","3,922,000","977,000","8,448,000","1,872,000","-6,316,000","-3,125,000","-3,333,000","-4,033,000","6,489,000","-8,834,000","13,102,000","-879,000","6,437,000","-7,562,000","7,297,000","-750,000","-4,843,000","8,547,000","320,000","121,000","-1,705,000","-723,000","2,898,000","-2,054,000","4,339,000","-1,057,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	EffectOfExchangeRateChanges,"-1,800,000","1,300,000","-3,800,000","400,000","300,000","0","4,400,000","10,200,000","200,000","-3,000,000","4,600,000","-5,900,000","900,000","-1,500,000","-4,700,000","-2,900,000","-7,700,000","3,900,000","2,346,000","1,244,000","2,883,000","727,000","-4,088,000","156,000","-481,000","2,200,000","-2,978,000","-1,062,000","1,859,000","-5,624,000","-232,000","-7,929,000","-188,000","-779,000","-162,000","4,066,000","1,387,000","-2,233,000","-21,000","5,409,000","-680,000","-806,000","-449,000","-4,014,000","1,890,000","4,625,000","-2,313,000","7,813,000","-5,443,000","-1,170,000","-2,541,000","2,771,000","3,099,000","-1,226,000","-823,000","-2,753,000","784,000","4,013,000","822,000","1,588,000","153,000","42,000","457,000","-152,000","147,000","107,000","-878,000","-155,000","-189,000","204,000","247,000","-62,000","333,000","-302,000","-381,000","395,000","-9,000","-48,000","798,000","36,000","619,000","-171,000","-44,000","188,000","-599,000","52,000","1,062,000","-1,285,000","-518,000","-1,112,000","402,000","-1,000,000","800,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"115,900,000","122,400,000","103,100,000","198,800,000","115,900,000","126,100,000","121,700,000","123,500,000","90,300,000","120,000,000","81,700,000","149,500,000","72,900,000","119,100,000","158,200,000","149,500,000","149,300,000","131,400,000","133,443,000","240,866,000","250,260,000","282,949,000","267,276,000","213,158,000","159,054,000","123,708,000","82,537,000","82,885,000","83,367,000","103,656,000","140,422,000","142,674,000","140,419,000","137,345,000","151,828,000","125,782,000","126,268,000","141,498,000","105,775,000","254,709,000","242,520,000","256,861,000","382,045,000","152,375,000","146,996,000","165,112,000","208,646,000","188,690,000","213,477,000","211,168,000","189,167,000","175,041,000","147,011,000","122,165,000","148,884,000","101,235,000","107,937,000","92,869,000","62,426,000","14,276,000","12,359,000","18,854,000","22,958,000","17,686,000","19,462,000","15,433,000","18,678,000","10,385,000","8,702,000","14,814,000","17,692,000","21,087,000","24,787,000","18,600,000","27,815,000","14,318,000","13,614,000","7,225,000","13,989,000","6,656,000","6,787,000","11,801,000","3,298,000","2,790,000","3,268,000","4,921,000","4,582,000","2,969,000","5,541,000","2,314,000","3,000,000","4,100,000",,"2,200,000",,,,"22,100,000",,,,"9,400,000",,,,"200,000",,,,"200,000",,,,"700,000",,,,"3,500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-53,800,000","-12,600,000","-16,200,000","-9,800,000","-15,200,000","-11,500,000","-11,000,000","-5,900,000","-10,700,000","-10,300,000","-9,500,000","-11,600,000","-9,200,000","-5,900,000","-9,200,000","-7,300,000","-12,500,000","-6,600,000","-11,793,000","-6,650,000","-8,371,000","-8,386,000","-4,374,000","-3,993,000","-4,186,000","-5,232,000","-10,973,000","-11,587,000","-20,694,000","-14,828,000","-19,249,000","-17,221,000","-15,248,000","-10,417,000","-21,776,000","-21,583,000","-17,148,000","-12,078,000","-14,734,000","-12,149,000","-10,457,000","-6,345,000","-7,219,000","-4,728,000","-6,167,000","-4,266,000","-5,154,000","-3,886,000","-3,960,000","-3,939,000","-3,786,000","-4,345,000","-2,735,000","-2,324,000","-4,679,000","-2,906,000","-2,682,000","-3,701,000","-3,453,000","-4,984,000","-5,567,000","-5,024,000","-8,756,000","-6,257,000","-4,674,000","-2,566,000",,"-5,576,000","-2,898,000","-1,734,000","-3,862,000","-1,951,000","-2,475,000","-1,091,000","-518,000","-664,000","-693,000","-550,000","-584,000","-589,000","-657,000","-1,198,000","-2,405,000","-1,710,000","-2,080,000","-1,950,000","-1,543,000","-1,137,000","-1,688,000","-1,213,000",,"-1,600,000","-78,600,000","-4,800,000",,"-800,000","-1,900,000","-40,200,000","-1,440,000","-1,500,000","-2,100,000","-2,100,000","-9,124,000","-1,300,000","-800,000","-800,000",,"-800,000","-600,000","-300,000","-400,000","-300,000","-200,000","-400,000","-200,000","-200,000","-500,000","-500,000"
IssuanceOfCapitalStock,,,,,,,"0","0","0",,"0","0","295,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,"53,000",,,,,,,,,,,,,,,,"-1,329,000","311,000","312,000","706,000","1,007,000","3,771,000",,,"-16,000","172,512,000",,,"110,425,000","873,000","0","0","0","0","0","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"1,427,400,000","254,000,000","717,000,000","220,000,000","236,400,000","187,700,000","120,500,000","1,000,000","29,000,000","64,500,000","33,200,000","600,600,000","33,200,000","18,800,000","223,400,000","123,300,000","27,000,000","38,000,000","258,824,000","300,000,000","0","2,176,000","0","0","13,167,000","3,820,000","0","56,450,000","12,377,000","0","80,935,000","0","4,601,000","3,283,000","41,073,000","73,319,000","51,253,000","48,978,000","54,625,000","18,387,000",,,"4,758,000",,,,,,,,,,,,,,,,,,,,,,,,,"3,254,000","14,597,000","1,029,000","382,000","983,000","377,000","0","4,151,000","6,673,000","5,678,000","8,008,000","8,943,000","15,625,000","4,184,000","17,602,000","18,552,000","23,331,000","36,461,000","28,396,000","26,053,000","22,687,000","29,982,000","33,532,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-1,110,100,000","-235,900,000","-655,100,000","-129,100,000","-90,000,000","-102,500,000","-391,700,000","-48,500,000","-39,500,000","-87,500,000","-69,700,000","-92,900,000","-264,300,000","-27,000,000","-196,400,000","-125,600,000","-31,000,000","-26,800,000","-259,003,000","0","-1,470,000","-3,627,000","-1,441,000","-2,245,000","-2,268,000","-3,056,000","0","-66,453,000","-743,000","0","-149,534,000","-938,000","-937,000","-4,190,000","-75,558,000","-40,708,000","-66,211,000","-32,676,000","-78,708,000","-937,000","-938,000","-1,625,000","-169,764,000","-68,111,000","-1,625,000","-1,625,000","-4,482,000","-1,625,000",,,"0","0",,,,,,,,,,,,,,,,"2,028,000","-2,701,000","-1,680,000","-9,082,000","-14,224,000","-10,952,000","-632,000","-17,615,000","-6,845,000","-8,217,000","-7,751,000","-15,639,000","-16,475,000","-5,714,000","-17,463,000","-18,899,000","-30,843,000","-32,718,000","-22,798,000","-32,316,000","-30,220,000","-22,090,000","-36,355,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"0",,,"0","0","0","0","-19,300,000","800,000","0","-100,000","-2,700,000","-300,000","-100,000","-100,000","-2,200,000","-46,000","-111,000","-49,000","-1,794,000","-46,000","-15,000","-42,000","-601,000","-99,000","-26,000","-15,000","-808,000","-41,000","-35,000","-117,000","-3,174,000","-23,000","-76,000","-24,000","-1,879,000","53,000","-46,000","-18,000","-4,473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-105,600,000","-34,800,000","4,100,000","-23,100,000","-51,800,000","-3,200,000","49,200,000","26,300,000","44,100,000","15,200,000","69,100,000","44,100,000","23,600,000","-39,100,000","14,500,000","11,100,000","11,200,000","16,400,000","17,670,000","13,774,000","-12,458,000","-7,186,000","19,848,000","55,770,000","44,464,000","32,947,000","35,920,000","34,891,000","-13,576,000","-13,328,000","33,363,000","6,541,000","6,234,000","10,444,000","18,454,000","-12,532,000","16,872,000","-35,716,000","58,434,000","7,249,000","-6,210,000","-15,517,000","37,396,000","47,094,000","-2,560,000","-22,652,000","-3,665,000","18,519,000","925,000","5,856,000","6,558,000","13,350,000","29,791,000","24,037,000","6,300,000","56,703,000","10,515,000","10,326,000","24,896,000","40,798,000","1,772,000","-3,987,000","-5,921,000","8,908,000","1,397,000","9,761,000","4,234,000","14,500,000","204,000","-5,797,000","2,541,000","9,100,000","5,840,000","8,199,000","4,470,000","7,756,000","3,369,000","6,434,000","-568,000","7,900,000","-539,000","-931,000","10,337,000","5,682,000","-3,375,000","-7,516,000","2,489,000","10,071,000","-10,448,000","6,953,000","74,371,000","2,100,000","-87,100,000","-1,700,000","42,328,000","8,200,000","2,700,000","-32,300,000","9,388,000","6,000,000","-1,500,000","1,400,000","4,538,000","-1,900,000","9,600,000","8,600,000","8,500,000","200,000","1,300,000","-1,200,000","1,100,000","1,500,000","800,000","2,100,000","-2,000,000","-100,000","-1,200,000","-1,900,000"
