name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991
		NetCommonStockIssuance,"-43,702,000","-22,796,000","-25,000,000","0","0","-20,000,000","-15,000,000","-40,000,000","0","0","-20,000,000","0","0","0","-25,000,000","-8,058,000","-20,011,000","-46,931,000","-45,000,000","-31,387,000","-18,984,000","-10,825,000","-16,496,000","-8,914,000","-12,991,000","-51,817,000","-9,450,000","-2,781,000","1,000","-27,892,000","-7,827,000","-3,466,000","-17,605,000","-28,346,000","-9,794,000","-37,466,000","-65,555,000","-68,719,000","-109,733,000","-107,072,000","1,116,000","6,514,000","13,973,000","-56,941,000","-64,294,000","-22,982,000","-6,120,000","25,856,000","-12,982,000","40,353,000","11,107,000","7,024,000","587,000","2,030,000","-355,000","599,000","-41,708,000","-10,125,000","-34,772,000","-672,000","7,310,000","11,387,000","-13,557,000","-265,000","2,802,000","-3,324,000","804,000","6,672,000","15,649,000","19,754,000","939,000","4,050,000","-4,099,000","3,050,000","5,178,000","6,724,000","-665,000","9,284,000","-698,000","-26,338,000","-7,534,000","-668,000","-1,177,000","-916,000","1,257,000","-3,735,000","1,640,000","-7,094,000","938,000","-3,179,000","-827,000","8,400,000","1,700,000","-12,900,000","-1,400,000","-5,000,000","-2,700,000","-4,200,000","-9,200,000","1,400,000","-11,400,000","-7,600,000","-4,300,000","-700,000","-2,400,000","-1,500,000","-800,000",,,,"1,600,000","100,000","200,000","500,000","300,000","500,000","900,000","200,000","300,000","-500,000",,,"300,000","200,000"
			CommonStockIssuance,,,,"5,786,000","2,947,000",,,,"1,719,000","3,063,000",,"2,918,000","2,044,000","2,409,000",,,,,,,,,,,,,,"2,610,000","4,103,000",,,"5,774,000",,,,,,,,,"3,797,000","6,514,000","13,973,000","8,176,000","5,699,000","16,940,000","18,857,000","25,856,000","4,818,000","41,879,000","21,117,000","7,345,000","1,965,000","4,085,000","1,357,000","3,794,000","3,687,000","6,641,000","11,383,000","17,830,000","7,310,000","11,678,000","5,681,000","37,000","2,803,000","5,993,000","4,165,000","9,111,000","19,368,000","20,020,000","6,696,000","4,956,000","3,700,000","6,283,000","6,206,000","7,137,000","6,173,000","10,818,000","2,633,000","1,079,000","3,507,000","2,487,000","2,351,000","1,741,000","1,602,000","3,468,000","2,894,000","1,390,000","1,597,000","2,079,000","2,043,000","9,400,000","3,100,000","3,400,000","4,700,000","3,600,000","3,300,000","4,300,000","900,000","1,500,000","700,000","800,000","1,700,000","200,000","100,000","400,000","1,100,000",,,,"1,600,000","100,000","200,000","500,000","300,000","500,000","900,000","200,000","300,000","-500,000",,,"300,000","200,000"
			CommonStockPayments,"-43,702,000","-22,796,000","-25,000,000","0","0","-20,000,000","-15,000,000","-40,000,000","0","0","-20,000,000","0","0","0","-25,000,000","-8,058,000","-20,011,000","-46,931,000","-45,000,000","-31,387,000","-18,984,000","-10,825,000","-16,496,000","-8,914,000","-12,991,000","-51,817,000","-9,450,000","-2,781,000","1,000","-27,892,000","-7,827,000","-3,466,000","-17,605,000","-28,346,000","-9,794,000","-37,466,000","-65,555,000","-68,719,000","-109,733,000","-82,788,000","-2,681,000","0","0","-65,117,000","-69,993,000","-39,922,000","-24,977,000","0","-17,800,000","-1,526,000","-10,010,000","-321,000","-1,378,000","-2,055,000","-1,712,000","-3,195,000","-45,395,000","-16,766,000","-46,155,000","-18,502,000","0","-291,000","-19,238,000","-302,000","-1,000","-9,317,000","-3,361,000","-2,439,000","-3,719,000","-266,000","-5,757,000","-906,000","-7,799,000","-3,233,000","-1,028,000","-413,000","-6,838,000","-1,534,000","-3,331,000","-27,417,000","-11,041,000","-3,155,000","-3,528,000","-2,657,000","-345,000","-7,203,000","-1,254,000","-8,484,000","-659,000","-5,258,000","-2,870,000","-1,000,000","-1,400,000","-16,300,000","-6,100,000","-8,600,000","-6,000,000","-8,500,000","-10,100,000","-100,000","-12,100,000","-8,400,000","-6,000,000","-900,000","-2,500,000","-1,900,000","-1,900,000",,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-31,517,000","-7,789,000","-7,784,000","-8,189,000","-7,755,000","-7,763,000","-7,854,000","-7,542,000","-7,452,000","-7,438,000","-7,468,000","-6,941,000","-6,933,000","-6,894,000","-6,992,000","-6,317,000","-6,371,000","-6,482,000","-6,619,000","-5,976,000","-6,035,000","-6,044,000","-6,072,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-7,854,000","-7,542,000","-7,452,000","-7,438,000","-7,468,000","-6,941,000","-6,933,000","-6,894,000","-6,992,000","-6,317,000","-6,371,000","-6,482,000","-6,619,000","-5,976,000","-6,035,000","-6,044,000","-6,072,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,"4,094,000","5,786,000","2,947,000","2,815,000","3,485,000","2,072,000","1,719,000","3,063,000","4,245,000","2,918,000","2,044,000","2,409,000","1,894,000","1,262,000","3,272,000","2,202,000","2,469,000","2,780,000","2,214,000","2,261,000","2,770,000","1,752,000","2,159,000","2,337,000","3,670,000","2,610,000","4,103,000","3,018,000","3,338,000","5,774,000","3,810,000","3,014,000","3,890,000","5,321,000","16,666,000","3,210,000","29,233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"12,546,000","17,780,000","-5,096,000","-2,788,000","-25,000","-45,441,000","-892,000","-1,259,000","-177,000","-1,946,000","-1,949,000","-2,641,000","0","-4,482,000",,,,"-12,789,000","4,376,000","-673,000","50,000","170,000","183,000","131,000","47,000","195,000","63,000","244,000","108,000","531,000","-1,528,000","267,000","274,000","-202,000","152,000","454,000","467,000","213,000","508,000","252,000","2,619,000","-1,102,000","-179,000","2,006,000","-1,179,000","-18,000","2,723,000","1,413,000","-370,000","2,405,000","740,000","71,000","10,000",,"-2,046,000","151,000","157,000","315,000","1,102,000","1,475,000","434,000","806,000","233,000","0","32,000","-15,000","858,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","200,000","-100,000","600,000",,,,,"0","700,000","-100,000","500,000",,,,,,,,"-100,000",,,,,
EndCashPosition,"230,741,000","225,913,000","171,666,000","155,406,000","379,895,000","357,360,000","107,698,000","97,990,000","220,575,000","193,222,000","161,094,000","154,259,000","124,020,000","103,249,000","106,516,000","105,126,000","98,697,000","97,121,000","117,111,000","133,464,000","144,757,000","197,886,000","226,907,000","207,036,000","188,084,000","179,733,000","203,704,000","212,379,000","189,113,000","166,020,000","187,035,000","263,082,000","242,380,000","201,971,000","219,356,000","198,818,000","215,342,000","218,387,000","279,217,000","301,792,000","294,398,000","241,884,000","231,695,000","161,095,000","257,769,000","310,442,000","312,148,000","286,559,000","255,049,000","227,728,000","179,164,000","175,873,000","112,119,000","133,903,000","114,950,000","96,485,000","212,269,000","216,613,000","166,941,000","53,879,000","50,486,000","48,407,000","56,445,000","46,449,000","49,556,000","48,609,000","70,586,000","57,399,000","58,778,000","68,437,000","64,942,000","141,449,000","141,495,000","116,905,000","91,628,000","152,117,000","125,530,000","114,718,000","109,697,000","117,425,000","130,304,000","124,530,000","117,438,000","108,337,000","104,478,000","98,173,000","101,226,000","90,722,000","93,257,000","101,276,000","81,913,000","81,700,000","69,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-126,619,000","52,591,000","15,531,000","-220,981,000","25,822,000","247,539,000","7,928,000","-122,996,000","20,627,000","34,681,000","8,322,000","27,778,000","23,167,000","-507,000","-42,000","8,992,000","3,644,000","-9,416,000","-21,046,000","-9,497,000","-60,369,000","-34,406,000","18,853,000","24,360,000","10,357,000","-27,615,000","-7,452,000","26,364,000","23,335,000","-17,773,000","-69,294,000","26,945,000","41,990,000","-18,383,000","20,046,000","-20,296,000","-2,009,000","-58,018,000","-21,736,000","6,102,000","51,516,000","16,964,000","68,645,000","-86,813,000","-53,754,000","-4,229,000","20,805,000","28,343,000","22,543,000","55,411,000","12,905,000","58,855,000","-24,908,000","8,418,000","20,254,000","-95,800,000","2,808,000","47,217,000","110,921,000","-1,510,000","1,247,000","-10,653,000","10,449,000","-4,709,000","132,000","-9,175,000","12,529,000","1,258,000","-11,939,000","7,003,000","-5,401,000","-2,046,000","23,983,000","26,241,000","-61,425,000","25,292,000","12,485,000","3,504,000","-8,707,000","-13,244,000","4,819,000","6,468,000","9,376,000","5,051,000","4,184,000","-441,000","10,120,000","-2,112,000","-7,932,000","20,021,000","942,000","13,800,000","28,400,000","3,200,000","-12,900,000","17,100,000","5,700,000","-4,900,000","-7,100,000","12,500,000","2,000,000","-10,000,000","4,600,000","100,000","-1,100,000","-100,000","-1,200,000","14,900,000","500,000","-3,200,000","-2,900,000","8,600,000","-4,100,000","5,500,000","-6,000,000","1,800,000","800,000","5,100,000","6,700,000","-4,100,000","4,400,000","-1,000,000","-600,000","1,600,000"
	EffectOfExchangeRateChanges,,,"729,000","-3,508,000","-3,287,000","2,123,000","1,780,000","411,000","6,726,000","-2,553,000","-1,487,000","2,461,000","-2,396,000","-2,760,000","1,432,000","-2,563,000","-2,068,000","-10,574,000","4,693,000","-1,796,000","7,240,000","5,385,000","1,018,000","-5,408,000","-2,006,000","3,644,000","-1,223,000","-3,098,000","-242,000","-3,242,000","-6,753,000","-6,243,000","-1,581,000","998,000","492,000","3,772,000","-1,036,000","-2,812,000","-839,000","1,292,000","998,000","-6,775,000","1,955,000","-9,861,000","1,081,000","2,523,000","4,784,000","3,167,000","4,778,000","-6,847,000","-9,614,000","4,899,000","3,124,000","10,535,000","-1,789,000","-19,984,000","-7,152,000","2,455,000","2,141,000","4,903,000","832,000","2,615,000","-453,000","1,603,000","814,000","4,199,000","658,000","-2,638,000","2,280,000","-3,507,000","404,000","2,000,000","607,000","-964,000","936,000","1,295,000","-1,673,000","1,517,000","979,000","365,000","955,000","624,000","-275,000","-1,192,000","2,121,000","-2,612,000","384,000","-423,000","-87,000","-658,000","-680,000","-1,300,000","100,000","600,000","-300,000","0",,,"100,000","0","-100,000","-100,000","-300,000","-100,000","0","-300,000","100,000","-100,000","-400,000","-200,000","400,000",,"100,000","-100,000","-100,000","0",,,"-200,000","-800,000",,,,"100,000"
	BeginningCashPosition,"357,360,000","173,322,000","155,406,000","379,895,000","357,360,000","107,698,000","97,990,000","220,575,000","193,222,000","161,094,000","154,259,000","124,020,000","103,249,000","106,516,000","105,126,000","98,697,000","97,121,000","117,111,000","133,464,000","144,757,000","197,886,000","226,907,000","207,036,000","188,084,000","179,733,000","203,704,000","212,379,000","189,113,000","166,020,000","187,035,000","263,082,000","242,380,000","201,971,000","219,356,000","198,818,000","215,342,000","218,387,000","279,217,000","301,792,000","294,398,000","241,884,000","231,695,000","161,095,000","257,769,000","310,442,000","312,148,000","286,559,000","255,049,000","227,728,000","179,164,000","175,873,000","112,119,000","133,903,000","114,950,000","96,485,000","212,269,000","216,613,000","166,941,000","53,879,000","50,486,000","48,407,000","56,445,000","46,449,000","49,556,000","48,609,000","70,586,000","57,399,000","58,778,000","68,437,000","64,942,000","69,939,000","141,495,000","116,905,000","91,628,000","152,117,000","125,530,000","114,718,000","109,697,000","117,425,000","130,304,000","124,530,000","117,438,000","108,337,000","104,478,000","98,173,000","101,226,000","90,722,000","93,257,000","101,276,000","81,913,000","81,651,000","69,200,000","0","0","50,200,000","0","0","0","37,100,000","0","0","0","30,900,000","0","0","0","33,500,000","0","0","0","24,500,000","0","0","0","20,600,000","0","0","0","6,300,000","0","0","0","7,800,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","40,700,000","-3,800,000","-37,000,000","-17,100,000","-5,600,000","2,600,000","-30,100,000","-12,500,000","-1,900,000","10,100,000","-35,200,000","0","1,100,000","400,000","-32,400,000","-14,800,000","-100,000","3,400,000","-22,000,000","-8,700,000","4,000,000","-5,400,000","-14,500,000","-1,800,000","-700,000","-5,300,000","-12,800,000","4,900,000","-4,900,000","1,000,000","-7,200,000","-1,700,000"
IncomeTaxPaidSupplementalData,,,"2,389,000","15,995,000","3,243,000","2,974,000","3,703,000","9,055,000","2,465,000","1,223,000","3,364,000","11,519,000","579,000","2,746,000","1,496,000","17,936,000","3,970,000","1,931,000","1,614,000","15,523,000","5,507,000",,,"10,113,000","4,140,000","2,191,000","5,587,000","9,707,000","3,479,000",,,"1,043,000","2,469,000","1,250,000","2,581,000","3,343,000",,,"47,290,000",,"1,354,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,"1,432,000","1,973,000","2,084,000","2,197,000","2,283,000","2,311,000","1,966,000","2,310,000","2,588,000","2,694,000","2,982,000","1,821,000","1,169,000","1,124,000","1,105,000","1,049,000","942,000","894,000","958,000","901,000","844,000","809,000","789,000","794,000","765,000","575,000","723,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-4,517,000","-1,148,000","-831,000","-1,913,000","-625,000","-950,000","-1,166,000","-3,098,000","-1,662,000","-609,000","-1,148,000","-2,168,000","-750,000","-834,000","-246,000","-1,282,000","-2,772,000","-1,810,000","-1,386,000","-2,512,000","-342,000","-140,000","-383,000","-2,039,000","-1,130,000","-1,203,000","-1,414,000","-1,105,000","-1,952,000","-3,147,000","-2,641,000","-1,610,000","-2,154,000","-1,519,000","-6,518,000","-2,073,000","-603,000","-1,488,000","-898,000","-1,129,000","-465,000","-2,199,000","-3,942,000","-3,091,000","-5,462,000","-5,142,000","-3,352,000","-2,573,000","-3,015,000","-2,574,000","-1,502,000","-1,308,000","-2,819,000","-1,186,000","-2,056,000","-2,189,000","-2,089,000","-1,354,000","-2,581,000","-5,657,000","-5,003,000","-3,519,000","-6,103,000","-9,433,000","-3,144,000","-4,283,000","-4,878,000","-5,049,000","-1,811,000","-1,943,000","-2,106,000","-4,773,000","-1,911,000","-1,961,000","-2,071,000","-2,689,000","-2,379,000","-1,000,000","-1,066,000","-1,122,000","-1,693,000","-2,862,000","-1,099,000","-2,517,000","-1,626,000","-2,190,000","-2,185,000","-17,615,000","-3,772,000","-3,533,000","-2,381,000","-2,900,000","-1,800,000","-2,600,000","-2,000,000","-2,000,000","-3,200,000","-7,600,000","-2,200,000","-3,800,000","-1,600,000","-1,500,000","-3,100,000","-1,600,000","-2,300,000","-3,100,000","-2,500,000","-4,500,000","-3,000,000","-3,300,000","-2,600,000","-2,500,000","-1,800,000","-1,300,000","-2,400,000","-3,200,000","-3,200,000","-2,200,000","-1,900,000","-1,400,000","-800,000","-1,700,000","-1,700,000","-1,600,000"
IssuanceOfCapitalStock,,,,"5,786,000","2,947,000",,,,"1,719,000","3,063,000",,"2,918,000","2,044,000","2,409,000",,,,,,,,,,,,,,"2,610,000","4,103,000",,,"5,774,000",,,,,,,,,"3,797,000","6,514,000","13,973,000","8,176,000","5,699,000","16,940,000","18,857,000","25,856,000","4,818,000","41,879,000","21,117,000","7,345,000","1,965,000","4,085,000","1,357,000","3,794,000","3,687,000","6,641,000","11,383,000","17,830,000","7,310,000","11,678,000","5,681,000","37,000","2,803,000","5,993,000","4,165,000","9,111,000","19,368,000","20,020,000","6,696,000","4,956,000","3,700,000","6,283,000","6,206,000","7,137,000","6,173,000","10,818,000","2,633,000","1,079,000","3,507,000","2,487,000","2,351,000","1,741,000","1,602,000","3,468,000","2,894,000","1,390,000","1,597,000","2,079,000","2,043,000","9,400,000","3,100,000","3,400,000","4,700,000","3,600,000","3,300,000","4,300,000","900,000","1,500,000","700,000","800,000","1,700,000","200,000","100,000","400,000","1,100,000",,,,"1,600,000","100,000","200,000","500,000","300,000","500,000","900,000","200,000","300,000","-500,000",,,"300,000","200,000"
IssuanceOfDebt,"5,517,000","0","7,474,000","0","0","349,196,000",,"98,500,000","0","0",,"1,000","0","183,374,000",,,,,,,,,,"0","0",,,"0","0","0","150,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-14,723,000","-1,716,000","-1,719,000","-5,644,000","-5,644,000","-87,262,000","-18,763,000","-3,763,000","-3,763,000","-1,880,000","-1,882,000","-1,882,000","-1,880,000","0","-1,547,000","-1,547,000","-1,547,000","-1,547,000","-1,547,000","0","-3,750,000","-3,750,000","-3,750,000","-1,875,000","-1,875,000","-1,875,000","-3,750,000","0","-1,875,000","-1,875,000","-1,875,000",,,,,"0","0","0","0","0","-71,000","-103,000","-183,000","-907,000","-86,000","-104,000","-86,000","-92,000","-93,000","-85,000","-88,000","-86,000","-83,000","-81,000","-80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-43,702,000","-22,796,000","-25,000,000","0","0","-20,000,000","-15,000,000","-40,000,000","0","0","-20,000,000","0","0","0","-25,000,000","-8,058,000","-20,011,000","-46,931,000","-45,000,000","-31,387,000","-18,984,000","-10,825,000","-16,496,000","-8,914,000","-12,991,000","-51,817,000","-9,450,000","-2,781,000","1,000","-27,892,000","-7,827,000","-3,466,000","-17,605,000","-28,346,000","-9,794,000","-37,466,000","-65,555,000","-68,719,000","-109,733,000","-82,788,000","-2,681,000","0","0","-65,117,000","-69,993,000","-39,922,000","-24,977,000","0","-17,800,000","-1,526,000","-10,010,000","-321,000","-1,378,000","-2,055,000","-1,712,000","-3,195,000","-45,395,000","-16,766,000","-46,155,000","-18,502,000","0","-291,000","-19,238,000","-302,000","-1,000","-9,317,000","-3,361,000","-2,439,000","-3,719,000","-266,000","-5,757,000","-906,000","-7,799,000","-3,233,000","-1,028,000","-413,000","-6,838,000","-1,534,000","-3,331,000","-27,417,000","-11,041,000","-3,155,000","-3,528,000","-2,657,000","-345,000","-7,203,000","-1,254,000","-8,484,000","-659,000","-5,258,000","-2,870,000","-1,000,000","-1,400,000","-16,300,000","-6,100,000","-8,600,000","-6,000,000","-8,500,000","-10,100,000","-100,000","-12,100,000","-8,400,000","-6,000,000","-900,000","-2,500,000","-1,900,000","-1,900,000",,,,,,,,,,,,,,,,,
FreeCashFlow,"186,988,000","67,112,000","43,262,000","42,015,000","34,599,000","53,740,000","43,522,000","39,664,000","29,450,000","37,348,000","31,868,000","34,433,000","26,015,000","39,840,000","24,198,000","23,045,000","20,529,000","40,319,000","30,209,000","30,003,000","13,100,000","22,289,000","36,917,000","31,896,000","18,518,000","25,557,000","21,088,000","26,247,000","17,305,000","17,644,000","34,499,000","37,615,000","23,775,000","15,597,000","18,906,000","15,786,000","-2,464,000","12,153,000","-25,957,000","27,272,000","21,560,000","12,961,000","34,587,000","5,075,000","23,623,000","33,671,000","46,878,000","23,093,000","16,602,000","14,096,000","32,746,000","25,728,000","14,982,000","12,344,000","2,335,000","24,556,000","11,517,000","25,665,000","17,231,000","26,514,000","27,815,000","23,249,000","6,147,000","10,175,000","12,577,000","22,985,000","440,000","11,731,000","14,176,000","31,716,000","12,098,000","11,982,000","13,209,000","25,029,000","11,252,000","8,469,000","14,225,000","10,954,000","16,898,000","7,455,000","11,913,000","9,426,000","8,842,000","4,422,000","5,933,000","10,618,000","2,019,000","-6,798,000","2,776,000","8,353,000","11,434,000","20,600,000","16,000,000","13,300,000","1,900,000","12,200,000","15,000,000","8,100,000","8,200,000","9,600,000","2,300,000","3,300,000","8,500,000","2,300,000","2,800,000","800,000","7,500,000","8,000,000","900,000","5,100,000","3,400,000","7,000,000","3,100,000","3,700,000","1,500,000","1,000,000","3,100,000","0","2,600,000","6,000,000","8,200,000","1,500,000","100,000","3,800,000"
