name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
				ShortTermDebtIssuance,"1,231,000,000","180,000,000","620,000,000","253,000,000","178,000,000","135,000,000","116,000,000","70,000,000","37,000,000","39,000,000","117,000,000","62,000,000","29,000,000","35,000,000","103,000,000","56,000,000","224,000,000","68,000,000","79,000,000","92,000,000","19,000,000","19,000,000","60,000,000","73,000,000","5,000,000","18,000,000","26,000,000","8,000,000","89,000,000","71,000,000","81,000,000","49,000,000","73,000,000","15,000,000","8,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-944,750,000",,,"-51,000,000","-87,000,000","-41,000,000","-80,000,000","-78,000,000","-58,000,000","-10,000,000","-367,000,000","-32,000,000","-29,000,000","-45,000,000","-35,000,000","-51,000,000","-432,000,000","-28,000,000","-20,000,000","-27,000,000","-33,000,000","-14,000,000","-10,000,000","-43,000,000","-15,000,000","-26,000,000","-15,000,000","-48,000,000","-28,000,000","-20,000,000","-20,000,000","-33,000,000","-18,000,000","-10,000,000","0","-15,000,000","-743,000","0","-2,933,000",,,,,"0",,,,"-245,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-1,384,684,000","-278,106,000","-482,755,000","-332,974,000","-290,849,000","-200,345,000","-50,011,000","-25,223,000","-61,992,000","-87,999,000","-60,009,000","-49,968,000","-59,203,000","-37,023,000","-82,700,000","-113,056,000","-104,825,000","-69,452,000","-55,263,000","-71,288,000","-41,694,000","-44,205,000","-30,442,000","-42,278,000","-27,731,000","-40,008,000","-28,382,000","0","-30,006,000","-40,120,000","-60,593,000","-64,710,000","-85,188,000","-40,016,000","-27,125,000","-34,941,000","-47,811,000","0","0","-39,609,000","-28,075,000","-80,710,000","-42,662,000","-37,950,000","-33,437,000","-10,321,000","-2,101,000","-59,193,000","-80,142,000","-21,520,000","-33,854,000","-18,033,000","-152,000","-248,000","3,222,000","194,000","-5,148,000","-22,692,000","-69,210,000","-161,839,000","-70,557,000","-10,947,000","-123,658,000","-124,401,000","-100,697,000","9,423,000","23,388,000","-74,189,000","-82,786,000","-7,671,000","-92,024,000","-23,392,000","-15,789,000","-20,100,000","11,682,000","-97,420,000","30,576,000","-127,989,000","-60,839,000","-34,867,000","-82,337,000","-12,425,000","8,954,000","8,515,000","11,287,000","604,000","-5,987,000","4,827,000","2,218,000","1,343,000","2,900,000","-1,100,000","-7,400,000","-1,100,000","700,000","500,000","1,200,000","700,000","300,000","-100,000","300,000","200,000","100,000","100,000","300,000","200,000","300,000","-100,000","0","200,000","300,000","200,000","100,000","200,000","100,000","700,000","100,000","-200,000","300,000","300,000","200,000","100,000","100,000","100,000",,,,,,,
			CommonStockIssuance,"42,258,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"4,615,000","1,790,000",,,"-697,000","3,566,000","1,674,000","2,011,000",,,,,"31,184,000","6,208,000","18,378,000","15,023,000","-289,000","1,013,000","6,821,000","68,000","-571,000","-175,000",,,"467,000","-152,000","-248,000","3,222,000","194,000","4,654,000","1,724,000","13,214,000","6,842,000","15,407,000","31,006,000","30,832,000","7,979,000","10,644,000","9,423,000","36,154,000","22,514,000","22,000,000","9,485,000","17,868,000","8,999,000","12,292,000","20,553,000","11,682,000","12,249,000","30,576,000","17,944,000","15,197,000","3,407,000","4,301,000","7,014,000","8,954,000","8,489,000","11,340,000","12,249,000","2,205,000","4,829,000","2,219,000","1,381,000","2,900,000","800,000","600,000","1,200,000","700,000","600,000","1,200,000","700,000","300,000","200,000","500,000","200,000","100,000","100,000","300,000","200,000","300,000","0","0","200,000","300,000","200,000","100,000","200,000","100,000","700,000","100,000","-200,000","300,000","300,000","200,000","100,000","100,000","100,000",,,,,,,
			CommonStockPayments,"-1,384,684,000","-278,106,000","-482,755,000","-332,974,000","-290,849,000","-200,345,000","-50,011,000","-25,223,000","-61,992,000","-87,999,000","-60,009,000","-49,968,000","-59,203,000","-37,023,000","-82,700,000","-113,056,000","-104,825,000","-69,452,000","-55,263,000","-71,288,000","-41,694,000","-44,205,000","-30,442,000","-42,278,000","-27,731,000","-40,008,000","-28,382,000","0","-30,006,000","-40,120,000","-60,593,000","-64,710,000","-85,188,000","-40,016,000","-27,125,000","-34,941,000","-47,811,000","0","0","0","-34,283,000","-99,088,000","-57,685,000","-37,661,000","-34,450,000","-17,142,000","-2,169,000","-58,622,000","-79,967,000","-23,676,000","-33,854,000",,,,,"0","-9,802,000","-24,416,000","-82,424,000","-168,681,000","-85,964,000","-41,953,000","-154,490,000","-132,380,000","-111,341,000","0","-12,766,000","-96,703,000","-104,786,000","-17,156,000","-109,892,000","-32,391,000","-28,081,000",,,"-109,669,000","0","-145,933,000","-76,036,000","-38,274,000","-86,638,000",,,"26,000","-53,000","-11,645,000","-8,192,000","-2,000","-1,000",,,"-1,900,000","-8,000,000",,,,,,,"-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,"0","0","0","0","-620,000","-618,000","-620,000","-624,000","-623,000","-622,000","-626,000","-622,000","-625,000","-635,000","-640,000","-684,000","-696,000","-694,000","-701,000","-707,000","-714,000","-702,000","-692,000","-685,000","-709,000","-717,000","-751,000","-790,000","-801,000","-798,000","-807,000","-895,000","-930,000","-947,000","-964,000","-977,000","-976,000","-970,000","-969,000","-973,000","-970,000","-985,000","-1,048,000","-1,100,000","-1,148,000","-1,136,000","-1,224,000","-1,280,000","-1,301,000","-1,295,000",,,"-1,345,000","-1,371,000","-1,391,000","-1,401,000","-942,000","-935,000","-929,000","-957,000","-960,000","-1,011,000","-1,012,000","-651,000","-463,000","-456,000","-449,000","-295,000","-287,000","-291,000","-289,000","-286,000","-265,000","-300,000","-300,000","-200,000","-300,000","-300,000","-300,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-300,000","-300,000","-200,000","-300,000","-200,000","-300,000","0",,,"-400,000","0",,,"-400,000","0",,,"-400,000","0",,,"-200,000","0",,,"-200,000","0",,
			CommonStockDividendPaid,,,,,,,,,,,,,,,,,,"0","0","0","0","-620,000","-618,000","-620,000","-624,000","-623,000","-622,000","-626,000","-622,000","-625,000","-635,000","-640,000","-684,000","-696,000","-694,000","-701,000","-707,000","-714,000","-702,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"21,608,000","10,567,000","550,000","6,301,000","4,190,000","10,333,000","57,000","16,023,000","3,019,000","18,125,000","5,091,000","6,715,000","3,223,000","5,300,000","7,550,000","8,531,000","786,000","1,013,000","693,000","1,362,000","3,998,000","5,451,000","3,663,000","9,472,000","1,599,000","5,558,000","1,199,000","4,615,000","1,790,000","5,140,000","6,713,000","-697,000","3,566,000","1,674,000","2,011,000","6,466,000","7,792,000","9,809,000","6,189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-63,112,000","-1,444,000","-55,224,000","-4,327,000","-2,117,000","-975,000","-85,678,000","-2,836,000","-3,067,000","-10,988,000","-92,852,000","-1,788,000","-2,738,000","-5,483,000","-42,987,000","-1,313,000","-10,053,000","-1,581,000","-39,107,000","-908,000","-2,410,000","-1,316,000","-35,598,000","7,526,000","-571,000","2,510,000","-14,383,000","1,072,000","638,000","1,146,000","-8,522,000","874,000","856,000","527,000","4,551,000","1,289,000","822,000","1,311,000","2,940,000","3,677,000","988,000","1,743,000","1,671,000","-384,000","185,000","692,000","435,000","-1,237,000","14,000","805,000","233,000","159,000","0","4,000","117,000","41,000","-1,392,000","537,000","679,000","-1,000","2,095,000","7,901,000","1,770,000","997,000","793,000","1,657,000","3,647,000",,,,,"0","-1,000",,,,,,,,,,"2,000",,,,,,,,,"0",,,"-100,000",,,,"100,000",,,,,,,,"-100,000",,,,,"-200,000",,,"-100,000",,,,,"200,000","-500,000",,,"-300,000","0","0","200,000","-200,000","-200,000",,
EndCashPosition,"180,169,000","174,219,000","162,157,000","195,354,000","237,612,000","197,836,000","144,662,000","157,394,000","125,673,000","108,966,000","111,216,000","106,426,000","78,808,000","76,885,000","79,896,000","90,023,000","119,929,000","107,868,000","94,213,000","105,618,000","130,667,000","115,848,000","88,101,000","75,926,000","118,155,000","85,374,000","90,710,000","86,120,000","84,358,000","86,841,000","94,651,000","105,075,000","93,109,000","108,176,000","95,937,000","83,178,000","93,019,000","131,150,000","90,839,000","71,609,000","118,681,000","146,036,000","175,375,000","135,752,000","140,917,000","258,294,000","196,432,000","146,199,000","112,612,000","190,910,000","206,207,000","178,157,000","240,346,000","201,286,000","157,206,000","129,678,000","102,876,000","59,963,000","99,863,000","95,284,000","90,242,000","122,447,000","99,149,000","75,154,000","133,964,000","223,463,000","189,296,000","82,880,000","93,126,000","167,359,000","157,150,000","159,870,000","280,909,000","343,471,000","197,526,000","249,458,000","136,115,000","75,719,000","59,809,000","96,834,000","42,013,000","106,100,000","45,447,000","24,608,000","24,609,000","29,134,000","33,550,000","39,506,000","21,938,000","15,447,000","11,600,000","20,700,000","12,800,000","11,500,000","17,600,000","14,200,000","0","0","0","0","8,700,000","0","0","0","7,100,000","12,100,000","11,900,000","8,300,000","7,600,000","5,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-17,667,000","12,478,000","-31,820,000","-36,993,000","38,668,000","54,420,000","-17,999,000","29,008,000","15,344,000","3,398,000","3,159,000","29,468,000","1,545,000","-3,515,000","-9,955,000","-28,270,000","18,519,000","11,936,000","-11,879,000","-28,649,000","11,955,000","25,444,000","15,664,000","-41,722,000","35,592,000","-6,300,000","5,068,000","4,905,000","-3,468,000","-2,742,000","-6,269,000","16,546,000","-15,769,000","11,056,000","12,967,000","-10,656,000","-36,172,000","41,687,000","19,656,000","-49,264,000","-24,230,000","-32,040,000","41,157,000","-1,949,000","-117,499,000","59,379,000","50,503,000","30,845,000","-78,100,000","-12,633,000","27,832,000","-61,287,000","33,815,000","45,173,000","33,167,000","29,782,000","43,040,000","-40,315,000","4,569,000","4,332,000","-32,399,000","23,285,000","22,678,000","-59,138,000","-90,058,000","34,143,000","106,775,000","-10,231,000","-73,207,000","35,760,000","-3,127,000","-121,076,000","-63,093,000","145,945,000","-51,932,000","113,343,000","60,396,000","15,910,000","-37,025,000","54,821,000","-64,087,000","60,653,000","20,839,000","-1,000","-4,525,000","-4,416,000","-5,956,000","17,568,000","6,491,000","3,832,000","-9,100,000","8,000,000","1,200,000","-6,100,000","3,400,000","-2,500,000","-500,000","5,700,000","-1,700,000","1,300,000","2,800,000","-6,000,000","3,600,000","1,100,000","-5,000,000","200,000","3,600,000","700,000","2,400,000","-5,000,000","-800,000","-2,600,000","3,200,000","4,200,000","900,000","600,000","200,000",,,"-700,000","500,000","200,000","600,000","100,000","-1,200,000","-600,000","3,800,000","800,000","100,000","-200,000","-1,700,000"
	EffectOfExchangeRateChanges,"-5,950,000","-416,000","-1,377,000","-5,265,000","1,108,000","-1,246,000","5,267,000","2,713,000","1,363,000","-5,648,000","1,631,000","-1,850,000","378,000","504,000","-172,000","-1,636,000","-6,458,000","1,719,000","474,000","3,600,000","2,864,000","2,303,000","-3,489,000","-507,000","-2,811,000","964,000","-478,000","-3,143,000","985,000","-5,068,000","-4,155,000","-4,580,000","702,000","1,183,000","-208,000","815,000","-1,959,000","-1,376,000","-426,000","2,192,000","-3,125,000","2,701,000","-1,534,000","-3,216,000","122,000","2,483,000","-270,000","2,742,000","-198,000","-2,664,000","218,000","-902,000","5,245,000","-1,093,000","-5,639,000","-2,980,000","-127,000","415,000","10,000","710,000","194,000","13,000","1,317,000","328,000","559,000","24,000","-359,000","-15,000","-1,026,000","249,000","407,000","37,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"197,836,000","162,157,000","195,354,000","237,612,000","197,836,000","144,662,000","157,394,000","125,673,000","108,966,000","111,216,000","106,426,000","78,808,000","76,885,000","79,896,000","90,023,000","119,929,000","107,868,000","94,213,000","105,618,000","130,667,000","115,848,000","88,101,000","75,926,000","118,155,000","85,374,000","90,710,000","86,120,000","84,358,000","86,841,000","94,651,000","105,075,000","93,109,000","108,176,000","95,937,000","83,178,000","93,019,000","131,150,000","90,839,000","71,609,000","118,681,000","146,036,000","175,375,000","135,752,000","140,917,000","258,294,000","196,432,000","146,199,000","112,612,000","190,910,000","206,207,000","178,157,000","240,346,000","201,286,000","157,206,000","129,678,000","102,876,000","59,963,000","99,863,000","95,284,000","90,242,000","122,447,000","99,149,000","75,154,000","133,964,000","223,463,000","189,296,000","82,880,000","93,126,000","167,359,000","157,150,000","159,870,000","280,909,000","343,471,000","197,526,000","249,458,000","136,115,000","75,719,000","59,809,000","96,834,000","42,013,000","106,100,000","45,447,000","24,608,000","24,609,000","29,134,000","33,550,000","39,506,000","21,938,000","15,447,000","11,600,000","20,700,000","12,800,000","11,500,000","17,600,000","14,200,000","0","0","0","13,200,000","8,700,000","0","0","8,200,000","7,100,000","12,100,000","11,900,000","8,300,000","7,600,000","5,200,000","0","11,000,000","0","0","0","5,200,000","0","0","0","6,100,000","0","0","0","5,400,000","0","0","0","3,300,000","0","0","0","4,200,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","-5,700,000","-11,500,000","-13,300,000","5,900,000","6,000,000","-11,800,000",,,,,,,,"-10,200,000","2,600,000","-3,200,000","-4,200,000","-6,100,000","-600,000","-200,000","1,800,000","-6,100,000","700,000","-500,000","-200,000","-6,000,000","-100,000","1,200,000","600,000","-7,100,000","-800,000","-100,000","200,000","-2,500,000"
IncomeTaxPaidSupplementalData,"84,143,000","29,218,000","1,570,000","37,021,000","16,334,000","14,945,000","3,186,000","4,429,000","1,248,000","2,084,000","2,391,000","6,721,000","4,096,000","6,568,000","1,394,000","23,373,000","-16,644,000","4,448,000","2,221,000",,,"14,094,000","7,463,000",,,,"4,364,000","2,630,000","6,626,000","15,652,000","8,844,000","5,193,000","7,355,000","8,534,000","1,285,000","1,002,000","4,979,000","16,182,000","1,978,000","6,437,000","12,388,000","13,331,000","4,696,000","2,246,000","518,000","5,511,000","3,185,000",,"3,767,000","7,649,000","1,958,000","7,454,000","5,674,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"40,835,000","1,972,000","19,396,000","1,191,000","18,276,000","630,000","17,858,000","2,891,000","18,663,000","3,325,000","12,856,000","6,523,000","13,715,000","6,247,000","13,439,000","46,607,000","-33,825,000","6,237,000","7,087,000","7,236,000","6,470,000","6,526,000","5,851,000","7,741,000","5,870,000","7,450,000","5,823,000","7,635,000","8,126,000","7,170,000","7,539,000","6,741,000","7,485,000","6,511,000","7,472,000","6,531,000","9,006,000","6,463,000","9,011,000","6,466,000","9,243,000","6,466,000","9,246,000","6,427,000","9,465,000","6,494,000","9,588,000",,"9,890,000","627,000","10,002,000","1,328,000","10,798,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-6,642,000","-2,398,000","-895,000","-1,777,000","-1,572,000","-1,175,000","-3,045,000","-916,000","-7,907,000","-6,666,000","-6,500,000","-5,811,000","-7,526,000","-4,170,000","-6,474,000","-7,079,000","-13,109,000","-7,067,000","-4,044,000","-5,036,000","-5,188,000","-5,285,000","-4,319,000","-9,428,000","-4,734,000","-3,513,000","-4,294,000","-6,733,000","-8,015,000","-4,584,000","-5,667,000","-5,502,000","-2,792,000","-2,142,000","-2,154,000","-3,712,000","-3,312,000","-8,111,000","-9,012,000","-5,867,000","-6,252,000","-5,607,000","-7,757,000","-5,697,000","-3,217,000","-3,778,000","-1,328,000","-4,707,000","-4,736,000","-3,522,000","-4,488,000","-2,675,000","-2,780,000","-2,949,000","-5,554,000","-5,167,000","-4,181,000","-5,992,000","-7,440,000","-5,420,000","-5,664,000","-6,526,000","-5,125,000","-7,088,000","-16,196,000","-5,580,000","-2,545,000","-2,405,000","-3,997,000","-6,923,000","-3,089,000","-8,455,000","-4,005,000","-6,424,000","-4,320,000","-5,758,000","-5,881,000","-3,982,000","-2,691,000","-5,685,000","-6,501,000","-7,321,000","-3,879,000","-6,324,000","-6,990,000","-7,651,000","-3,039,000","-6,708,000","-5,882,000","-4,405,000","-5,600,000","-7,400,000","-4,800,000","-3,000,000","-3,100,000","-1,200,000","-200,000","-8,300,000","-6,000,000","-5,800,000","-7,800,000","-4,500,000","-3,600,000","-2,200,000","-4,700,000","-3,100,000","-3,100,000","-2,200,000","-2,800,000","-3,800,000","-1,900,000","-1,400,000","-1,200,000","-1,800,000","-900,000","-1,200,000","-1,500,000",,"-5,200,000",,,,"-900,000","-200,000","-200,000","-300,000","-300,000","-400,000","-200,000","-300,000","-100,000"
IssuanceOfCapitalStock,"42,258,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"4,615,000","1,790,000",,,"-697,000","3,566,000","1,674,000","2,011,000",,,,,"31,184,000","6,208,000","18,378,000","15,023,000","-289,000","1,013,000","6,821,000","68,000","-571,000","-175,000",,,"467,000","-152,000","-248,000","3,222,000","194,000","4,654,000","1,724,000","13,214,000","6,842,000","15,407,000","31,006,000","30,832,000","7,979,000","10,644,000","9,423,000","36,154,000","22,514,000","22,000,000","9,485,000","17,868,000","8,999,000","12,292,000","20,553,000","11,682,000","12,249,000","30,576,000","17,944,000","15,197,000","3,407,000","4,301,000","7,014,000","8,954,000","8,489,000","11,340,000","12,249,000","2,205,000","4,829,000","2,219,000","1,381,000","2,900,000","800,000","600,000","1,200,000","700,000","600,000","1,200,000","700,000","300,000","200,000","500,000","200,000","100,000","100,000","300,000","200,000","300,000","0","0","200,000","300,000","200,000","100,000","200,000","100,000","700,000","100,000","-200,000","300,000","300,000","200,000","100,000","100,000","100,000",,,,,,,
IssuanceOfDebt,"1,781,000,000","180,000,000","1,170,000,000","253,000,000","178,000,000","135,000,000","116,000,000","70,000,000","37,000,000","39,000,000","467,000,000","62,000,000","29,000,000","35,000,000","103,000,000","56,000,000","624,000,000","68,000,000","79,000,000","92,000,000","19,000,000","19,000,000","60,000,000","73,000,000","5,000,000","18,000,000","26,000,000","8,000,000","89,000,000","71,000,000","81,000,000","49,000,000","73,000,000","15,000,000","8,000,000","0",,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-944,750,000","-18,750,000","-788,000,000","-50,999,000","-87,001,000","-41,000,000","-80,176,000","-163,905,000","-58,099,000","-10,287,000","-367,425,000","-60,945,000","-29,000,000","-45,000,000","-35,000,000","-51,000,000","-563,000,000","-28,000,000","-20,000,000","-99,000,000","-33,000,000","-14,000,000","-10,000,000","-103,000,000","-15,000,000","-26,000,000","-15,000,000","-48,000,000","-99,000,000","-20,000,000","-20,000,000","-33,000,000","-26,000,000","-10,000,000","0","-15,000,000","-49,743,000","0","-2,933,000","-5,466,000",,,,"0",,,,"-245,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-1,384,684,000","-278,106,000","-482,755,000","-332,974,000","-290,849,000","-200,345,000","-50,011,000","-25,223,000","-61,992,000","-87,999,000","-60,009,000","-49,968,000","-59,203,000","-37,023,000","-82,700,000","-113,056,000","-104,825,000","-69,452,000","-55,263,000","-71,288,000","-41,694,000","-44,205,000","-30,442,000","-42,278,000","-27,731,000","-40,008,000","-28,382,000","0","-30,006,000","-40,120,000","-60,593,000","-64,710,000","-85,188,000","-40,016,000","-27,125,000","-34,941,000","-47,811,000","0","0","0","-34,283,000","-99,088,000","-57,685,000","-37,661,000","-34,450,000","-17,142,000","-2,169,000","-58,622,000","-79,967,000","-23,676,000","-33,854,000",,,,,"0","-9,802,000","-24,416,000","-82,424,000","-168,681,000","-85,964,000","-41,953,000","-154,490,000","-132,380,000","-111,341,000","0","-12,766,000","-96,703,000","-104,786,000","-17,156,000","-109,892,000","-32,391,000","-28,081,000",,,"-109,669,000","0","-145,933,000","-76,036,000","-38,274,000","-86,638,000",,,"26,000","-53,000","-11,645,000","-8,192,000","-2,000","-1,000",,,"-1,900,000","-8,000,000",,,,,,,"-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"433,189,000","120,205,000","123,986,000","89,978,000","99,020,000","152,348,000","74,902,000","135,270,000","98,964,000","54,828,000","53,865,000","89,603,000","60,764,000","43,619,000","42,383,000","52,884,000","71,970,000","42,166,000","24,733,000","49,185,000","66,838,000","61,134,000","28,659,000","14,178,000","78,565,000","34,263,000","36,256,000","39,844,000","35,103,000","37,338,000","-4,307,000","65,719,000","25,934,000","44,567,000","26,224,000","32,231,000","27,911,000","32,114,000","19,717,000","17,471,000","16,680,000","36,720,000","33,392,000","25,406,000","42,218,000","22,960,000","31,552,000","17,048,000","9,324,000","35,187,000","26,768,000","24,612,000","35,250,000","46,703,000","31,110,000","40,140,000","39,393,000","16,241,000","40,596,000","44,522,000","35,153,000","22,230,000","54,523,000","38,043,000","28,030,000","43,361,000","58,199,000","61,525,000","26,598,000","32,724,000","76,821,000","28,211,000","42,200,000","42,127,000","63,407,000","43,300,000","45,077,000","17,926,000","49,959,000","21,789,000","19,294,000","19,905,000","18,746,000","16,817,000","20,639,000","-6,624,000","15,703,000","10,631,000","1,951,000","3,475,000","-2,000,000","15,600,000","-1,200,000","3,200,000","6,600,000","11,300,000","12,800,000","4,800,000","-3,300,000","2,600,000","3,000,000","-1,700,000","500,000","3,700,000","-2,500,000","2,800,000","2,600,000","5,300,000","2,200,000","-5,100,000","200,000","2,900,000","4,500,000","5,000,000","0","1,100,000","400,000","2,900,000","-4,400,000","-4,400,000","2,700,000","1,000,000","-1,000,000","1,400,000","1,600,000","700,000","-900,000","2,200,000","100,000","800,000","-600,000"
