name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
			CommonStockIssuance,,,,,,,,,,,,,,,,"320,000","1,255,000","6,361,000","5,584,000","563,000","10,331,000","5,258,000","2,403,000","5,274,000","6,444,000","2,150,000","4,085,000","5,204,000","1,305,000","2,795,000","1,521,000","5,524,000","781,000","11,202,000","6,327,000","296,000","1,136,000","11,472,000","3,089,000","5,281,000","4,003,000","5,892,000","2,990,000","366,000","2,639,000","2,103,000","3,270,000","188,000","609,000","1,123,000","1,433,000","13,865,000","4,415,000","1,485,000","571,000","8,169,000","10,054,000","915,000","1,529,000","1,218,000","4,423,000","1,301,000","675,000","499,000","3,491,000","1,956,000","1,062,000","395,000","3,225,000","1,272,000","971,000","2,637,000","4,405,000","1,862,000","3,201,000","2,837,000","4,380,000","499,000","176,000","196,000","4,570,000","342,000","959,000","587,000","5,561,000","836,000","1,245,000","2,188,000","4,686,000","1,571,000","100,000","800,000","2,800,000","22,600,000","400,000","800,000","2,400,000","700,000","200,000","-400,000","2,500,000","400,000","100,000","200,000","100,000","300,000","100,000","100,000","400,000","0","100,000","300,000","0",,,"100,000","0",,,"-600,000","300,000","300,000","15,500,000"
			CommonStockPayments,"-130,000,000","-50,000,000","-50,000,000","-15,000,000","-15,000,000","-15,000,000","-15,000,000","-15,000,000","-20,528,000","-60,483,000","-21,177,000","-25,000,000","-25,000,000","-25,000,000","-25,000,000","0","-25,000,000","-25,000,000","-25,000,000","-40,000,000","-40,000,000","-10,000,000","-10,000,000","-24,500,000","-25,000,000","-25,000,000","-25,000,000","-25,000,000","-6,765,000","-48,568,000","-20,167,000","-53,912,000","-19,476,000",,,"-15,853,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","0","-100,000","0",,,,,,,,,,,
		CashDividendsPaid,"-43,193,000","-10,769,000","-10,793,000","-10,800,000","-10,831,000","-9,212,000","-9,198,000","-9,153,000","-9,176,000","-8,224,000","-8,190,000","-8,185,000","-8,219,000","-6,616,000","-6,654,000","-6,641,000","-6,664,000","-5,583,000","-5,589,000","-5,633,000","-5,738,000","-5,157,000","-5,144,000","-5,157,000","-5,196,000","-4,669,000","-4,713,000","-4,800,000","-4,810,000","-4,258,000","-4,372,000","-4,450,000",,,,,,,,,,,,,,,"-501,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,"-9,212,000","-9,198,000","-9,153,000","-9,176,000","-8,224,000","-8,190,000","-8,185,000","-8,219,000","-6,616,000","-6,654,000","-6,641,000","-6,664,000","-5,583,000","-5,589,000","-5,633,000","-5,738,000","-5,157,000","-5,144,000","-5,157,000","-5,196,000","-4,669,000","-4,713,000","-4,800,000","-4,810,000","-4,258,000","-4,372,000","-4,450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"2,684,000","245,000","960,000","547,000","932,000","2,276,000","7,495,000","2,071,000","336,000","6,514,000","1,413,000","3,992,000","3,925,000","1,520,000","2,314,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-41,446,000","-2,421,000","-26,669,000","-7,918,000","-4,438,000","-1,158,000","-24,367,000","-489,000","-13,096,000","-427,000","-20,054,000","-632,000","-410,000","-5,129,000","-12,740,000","-2,295,000","0",,,,,,,"-2,310,000","365,000","-1,842,000","-883,000","-513,000","-1,452,000","-3,176,000","142,000","-206,000","-9,310,000","-7,284,000","-1,376,000","-10,289,000","-1,929,000","-1,167,000","-21,982,000","332,000","136,000","-8,575,000","-9,333,000","-195,000","-992,000","-495,000","84,000","-1,000","12,000","42,000","701,000","1,625,000","304,000","76,000","20,000","603,000","794,000","58,000","208,000","491,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-200,000",,,,,,,,,,,,,,,,"800,000","-200,000",,
EndCashPosition,"193,788,000","194,378,000","205,542,000","166,568,000","234,266,000","225,330,000","163,438,000","157,515,000","141,830,000","135,135,000","111,007,000","120,901,000","169,794,000","133,424,000","69,197,000","146,185,000","214,040,000","203,177,000","173,025,000","189,975,000","138,772,000","171,340,000","126,981,000","160,459,000","153,918,000","113,667,000","125,088,000","135,326,000","175,183,000","98,518,000","98,890,000","122,379,000","188,872,000","167,225,000","160,796,000","129,305,000","146,335,000","159,575,000","151,604,000","104,848,000","140,665,000","106,027,000","105,720,000","90,494,000","98,366,000","90,941,000","81,546,000","220,933,000","120,294,000","112,573,000","81,112,000","89,185,000","48,275,000","42,216,000","29,124,000","50,902,000","49,364,000","28,020,000","18,160,000","76,741,000","37,646,000","22,564,000","31,373,000","65,353,000","38,680,000","39,626,000","14,692,000","26,862,000","21,505,000","78,873,000","20,568,000","48,032,000","38,900,000","34,656,000","23,868,000","33,164,000","29,589,000","21,411,000","42,670,000","46,345,000","22,652,000","20,392,000","19,404,000","16,240,000","10,504,000","12,411,000","7,841,000","7,557,000","9,868,000","20,643,000","9,000,000","8,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-31,542,000","-12,954,000","39,143,000","-64,698,000","6,967,000","60,445,000","-1,433,000","15,144,000","4,620,000","28,737,000","-12,094,000","-47,678,000","36,237,000","63,246,000","-78,061,000","-69,461,000","15,357,000","31,471,000","-16,226,000","48,555,000","-34,134,000","43,450,000","-31,611,000","6,511,000","38,744,000","-14,394,000","-8,244,000","-38,235,000","74,978,000","3,281,000","-21,776,000","-63,015,000","19,592,000","7,893,000","34,068,000","-16,954,000","-11,563,000","8,096,000","47,181,000","-37,810,000","35,690,000","-1,028,000","13,976,000","-7,502,000","7,029,000","9,076,000","-139,470,000","100,366,000","7,795,000","31,197,000","-8,471,000","40,333,000","5,318,000","13,016,000","-21,778,000","1,538,000","21,344,000","9,860,000","-58,581,000","39,095,000","15,082,000","-8,809,000","-33,980,000","26,673,000","-946,000","24,934,000","-12,169,000","5,163,000","-57,291,000","58,423,000","-27,713,000","8,736,000","4,526,000","10,796,000","-9,391,000","3,619,000","8,434,000","-21,780,000","-3,746,000","24,072,000","1,905,000","1,037,000","3,093,000","5,722,000","-2,132,000","4,910,000","295,000","-2,696,000","-10,498,000","11,128,000","400,000","-600,000","-3,000,000","12,500,000","-4,500,000","-2,000,000","400,000","1,100,000","-6,900,000","-600,000","3,600,000","1,600,000","1,500,000","-1,700,000","2,000,000","-1,700,000","-5,700,000","-3,900,000","3,000,000","2,600,000","-4,400,000","5,700,000","-3,700,000","2,000,000","-1,500,000","2,000,000","1,200,000","2,000,000","-800,000","2,300,000","1,000,000","1,100,000","3,600,000"
	EffectOfExchangeRateChanges,"590,000","1,790,000","-169,000","-3,000,000","1,969,000","1,447,000","7,356,000","541,000","2,075,000","-4,609,000","2,200,000","-1,215,000","133,000","981,000","-1,626,000","1,606,000","-4,494,000","-1,319,000","-724,000","2,648,000","1,566,000","909,000","-1,867,000","30,000","1,507,000","2,973,000","-1,994,000","-1,622,000","1,687,000","-3,653,000","-1,713,000","-3,478,000","2,055,000","-1,464,000","-2,577,000","-76,000","-1,677,000","-125,000","-425,000","1,993,000","-1,052,000","1,335,000","1,250,000","-370,000","396,000","319,000","83,000","273,000","-74,000","264,000","398,000","577,000","741,000",,,,,,,,,,,,,,,"193,000","-77,000","-118,000","249,000","396,000","-282,000","-8,000","95,000","-44,000","-256,000","521,000","71,000","-379,000","355,000","-49,000","71,000","14,000","225,000","-340,000","-11,000","385,000","-277,000","526,000","400,000","-500,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"225,330,000","205,542,000","166,568,000","234,266,000","225,330,000","163,438,000","157,515,000","141,830,000","135,135,000","111,007,000","120,901,000","169,794,000","133,424,000","69,197,000","148,884,000","214,040,000","203,177,000","173,025,000","189,975,000","138,772,000","171,340,000","126,981,000","160,459,000","153,918,000","113,667,000","125,088,000","135,326,000","175,183,000","98,518,000","98,890,000","122,379,000","188,872,000","167,225,000","160,796,000","129,305,000","146,335,000","159,575,000","151,604,000","104,848,000","140,665,000","106,027,000","105,720,000","90,494,000","98,366,000","90,941,000","81,546,000","220,933,000","120,294,000","112,573,000","81,112,000","89,185,000","48,275,000","42,216,000","29,124,000","50,902,000","49,364,000","28,020,000","18,160,000","76,741,000","37,646,000","22,564,000","31,373,000","65,353,000","38,680,000","39,626,000","14,692,000","26,861,000","21,505,000","78,873,000","20,568,000","48,032,000","38,900,000","34,656,000","23,868,000","33,164,000","29,589,000","21,411,000","42,670,000","46,345,000","22,652,000","20,392,000","19,404,000","16,240,000","10,504,000","12,411,000","7,841,000","7,557,000","9,868,000","20,643,000","9,000,000","8,200,000","0","0","0","4,900,000","0","0","0","12,300,000","0","0","0","6,100,000","0","0","0","13,100,000","0","0","0","15,900,000","0","0","0","13,400,000","0","0","0","9,000,000","0","0","0","1,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,800,000","-11,700,000","-400,000","2,000,000","-400,000","-1,100,000","-5,400,000","600,000","-3,600,000","-1,600,000","-7,600,000","1,700,000","-2,000,000","1,700,000","-7,400,000","3,900,000","-3,000,000","-2,600,000","-11,500,000","-5,700,000","3,700,000","-2,000,000","-11,900,000","-2,000,000","-1,200,000","-2,000,000","-8,200,000","-2,300,000","-1,000,000","-1,100,000","-4,600,000"
IncomeTaxPaidSupplementalData,"53,755,000","13,941,000","11,535,000","22,447,000","5,832,000","25,136,000","5,696,000","24,780,000","6,822,000","17,858,000","5,579,000","21,980,000","13,351,000","28,476,000","2,231,000","13,222,000","16,469,000","18,357,000","1,794,000","2,432,000","37,151,000","18,164,000","14,831,000","5,868,000","9,550,000","11,062,000","8,793,000","7,589,000","4,080,000","6,899,000","4,700,000","5,983,000","2,136,000","3,815,000","16,158,000","883,000","3,382,000","10,311,000","21,220,000","12,456,000","14,696,000","22,202,000","8,772,000","4,557,000","14,302,000","6,047,000","8,809,000","10,812,000","1,035,000","7,538,000","13,022,000","-14,664,000","-7,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"10,059,000","2,685,000","2,456,000","3,286,000","1,632,000","3,444,000","1,968,000","3,518,000","3,228,000","3,428,000","3,082,000","2,884,000","3,369,000","3,828,000","2,229,000","4,179,000","4,496,000","3,982,000","2,913,000","2,734,000","2,800,000","3,039,000","2,931,000","3,486,000","1,969,000","5,377,000","1,743,000","2,239,000","1,480,000","1,737,000","1,867,000","2,112,000","1,777,000","2,153,000","2,251,000","1,248,000","1,307,000","1,962,000","532,000","1,136,000","1,304,000","1,732,000","1,107,000","1,179,000","1,049,000","1,413,000","585,000","209,000","430,000","295,000","353,000","489,000","555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-9,896,000","-4,102,000","-1,518,000","-2,339,000","-1,937,000","-2,502,000","-1,795,000","-2,885,000","-3,484,000","-2,545,000","-3,331,000","-6,199,000","-2,821,000","-3,325,000","-3,853,000","-3,380,000","-1,781,000","-2,422,000","-2,143,000","-2,723,000","-3,122,000","-1,865,000","-2,031,000","-1,838,000","-4,100,000","-2,757,000","-3,250,000","-4,034,000","-8,166,000","-4,959,000","-7,137,000","-4,525,000","-3,180,000","-5,097,000","-6,602,000","-7,012,000","-6,899,000","-9,360,000","-4,274,000","-10,200,000","-6,923,000","-3,390,000","-4,593,000","-5,319,000","-4,106,000","-5,240,000","-4,236,000","-5,729,000","-6,360,000","-5,575,000","-3,920,000","-6,479,000","-3,533,000","-6,556,000","-3,235,000","-3,937,000","-3,610,000","-5,907,000","-4,314,000","-5,017,000","-3,489,000","-2,498,000","-2,137,000","-3,121,000","-2,568,000","-2,960,000","-2,897,000","-2,943,000","-1,376,000","-2,198,000","-3,274,000","-6,807,000","-3,873,000","-2,893,000","-4,319,000","-1,762,000","-2,657,000","-2,295,000","-1,705,000","-1,997,000","-1,669,000","-1,116,000","-2,383,000","-4,637,000","-1,941,000","-1,890,000","-2,549,000","-2,720,000","-5,010,000","-1,715,000","-5,300,000","-19,700,000","-31,600,000","-5,100,000","-1,300,000","-13,000,000","-1,600,000","-26,000,000","-700,000","-800,000","-800,000","-600,000","-400,000","-600,000","-700,000","-400,000","-700,000","-500,000","-300,000","-400,000","-300,000","-500,000","-300,000","-400,000","-200,000","-300,000","-300,000","-400,000","-200,000","-300,000","-400,000","-200,000","-200,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,"320,000","1,255,000","6,361,000","5,584,000","563,000","10,331,000","5,258,000","2,403,000","5,274,000","6,444,000","2,150,000","4,085,000","5,204,000","1,305,000","2,795,000","1,521,000","5,524,000","781,000","11,202,000","6,327,000","296,000","1,136,000","11,472,000","3,089,000","5,281,000","4,003,000","5,892,000","2,990,000","366,000","2,639,000","2,103,000","3,270,000","188,000","609,000","1,123,000","1,433,000","13,865,000","4,415,000","1,485,000","571,000","8,169,000","10,054,000","915,000","1,529,000","1,218,000","4,423,000","1,301,000","675,000","499,000","3,491,000","1,956,000","1,062,000","395,000","3,225,000","1,272,000","971,000","2,637,000","4,405,000","1,862,000","3,201,000","2,837,000","4,380,000","499,000","176,000","196,000","4,570,000","342,000","959,000","587,000","5,561,000","836,000","1,245,000","2,188,000","4,686,000","1,571,000","100,000","800,000","2,800,000","22,600,000","400,000","800,000","2,400,000","700,000","200,000","-400,000","2,500,000","400,000","100,000","200,000","100,000","300,000","100,000","100,000","400,000","0","100,000","300,000","0",,,"100,000","0",,,"-600,000","300,000","300,000","15,500,000"
IssuanceOfDebt,"370,050,000","90,625,000","50,831,000","204,652,000","23,942,000","18,095,000","123,533,000","46,627,000","55,000,000","45,000,000","198,364,000","91,577,000","196,968,000","82,990,000","45,727,000","108,209,000","113,730,000","60,000,000","120,026,000","43,979,000","65,978,000","44,646,000","88,950,000","29,049,000","30,000,000","170,000,000","0","0","5,699,000","45,602,000","13,493,000","0","0","0","0","0","0","207,155,000","89,234,000","-177,000","39,824,000","13,217,000","-192,000","33,555,000","12,196,000","0","21,867,000","120,000,000",,,"0","122,000","2,168,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-377,353,000","-102,902,000","-4,901,000","-241,219,000","-28,331,000","-32,182,000","-115,290,000","-34,521,000","-123,126,000","-33,180,000","-141,550,000","-149,509,000","-103,890,000","-99,424,000","-62,668,000","-268,687,000","-155,150,000","-37,083,000","-25,026,000","-13,020,000","-82,996,000","-90,584,000","-47,265,000","-46,272,000","-25,496,000","-73,915,000","-2,802,000","-42,828,000","-8,630,000","-8,075,000","-15,926,000","-738,000","-3,182,000","-226,000","-233,000","-4,215,000","-53,207,000","-91,427,000","-22,551,000","-60,570,000","-8,385,000","-40,825,000","-11,012,000","-406,000","-40,238,000","-249,000","-2,154,000","-1,849,000","-274,000","-299,000","-251,000","-48,415,000","-50,931,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-130,000,000","-50,000,000","-50,000,000","-15,000,000","-15,000,000","-15,000,000","-15,000,000","-15,000,000","-20,528,000","-60,483,000","-21,177,000","-25,000,000","-25,000,000","-25,000,000","-25,000,000","0","-25,000,000","-25,000,000","-25,000,000","-40,000,000","-40,000,000","-10,000,000","-10,000,000","-24,500,000","-25,000,000","-25,000,000","-25,000,000","-25,000,000","-6,765,000","-48,568,000","-20,167,000","-53,912,000","-19,476,000",,,"-15,853,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","0","-100,000","0",,,,,,,,,,,
FreeCashFlow,"314,601,000","91,028,000","80,901,000","75,495,000","67,177,000","121,742,000","31,385,000","65,044,000","107,867,000","98,678,000","-21,355,000","88,929,000","11,316,000","111,225,000","-19,155,000","106,035,000","50,892,000","78,846,000","-68,637,000","63,696,000","18,087,000","107,246,000","-60,778,000","50,380,000","55,460,000","3,870,000","20,365,000","24,715,000","101,166,000","14,353,000","-1,683,000","8,554,000","54,911,000","9,390,000","35,117,000","15,470,000","46,351,000","34,902,000","13,482,000","19,620,000","49,889,000","29,686,000","33,720,000","27,905,000","51,653,000","28,467,000","4,697,000","36,550,000","18,127,000","39,631,000","-9,078,000","84,320,000","57,300,000","67,737,000","-30,912,000","21,339,000","13,204,000","38,491,000","-22,422,000","29,495,000","4,634,000","19,545,000","-20,139,000","25,296,000","11,330,000","33,952,000","-24,746,000","29,273,000","4,700,000","51,040,000","-46,309,000","31,706,000","-15,986,000","10,229,000","-27,641,000","40,820,000","30,960,000","-9,693,000","-3,740,000","35,291,000","30,112,000","26,261,000","-3,618,000","34,939,000","-1,894,000","733,000","-521,000","2,391,000","-6,466,000","-4,758,000","-18,100,000","-6,200,000","-31,400,000","19,100,000","-8,900,000","-17,700,000","3,500,000","-24,600,000","-9,100,000","5,300,000","-10,000,000","1,900,000","1,300,000","4,100,000","8,700,000","4,500,000","1,400,000","8,200,000","2,700,000","2,600,000","-1,400,000","6,400,000","2,400,000","1,900,000","-1,000,000","1,900,000","1,200,000","1,900,000","-800,000","2,100,000","900,000","900,000","-2,500,000"
