name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-400,000"
		ProceedsFromStockOptionExercised,"100,455,000","11,723,000","53,682,000","20,602,000","14,448,000","21,140,000","26,334,000","11,427,000","48,809,000","48,705,000","36,862,000","42,881,000","17,864,000","8,877,000","6,444,000","28,437,000","26,981,000","21,096,000","17,979,000","12,123,000","10,286,000","16,501,000","10,245,000","10,907,000","5,592,000","3,019,000","16,095,000","2,764,000","4,647,000","4,325,000","9,048,000","3,645,000","3,258,000","2,873,000","9,895,000","5,821,000","3,808,000","2,307,000","9,512,000","3,213,000","1,435,000","924,000","1,983,000","154,000","1,073,000","343,000","1,318,000","256,000","1,528,000","79,000","1,295,000","730,000","884,000","880,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","-38,000","-21,107,000","-6,020,000","0","0","0","-5,619,000",,,,,,,,,,,,,,"12,122,000","5,643,000","1,051,000","32,379,000","1,974,000","5,269,000","3,558,000","12,685,000","3,511,000","1,048,000","2,158,000","15,007,000","7,539,000","4,138,000","1,523,000","5,481,000","1,702,000","895,000","686,000","1,869,000","29,000","5,420,000","-3,728,000","-15,709,000","14,521,000","1,113,000","48,000","6,499,000","-5,731,000","209,000","148,000","-1,899,000","2,198,000","325,000","42,000","773,000","853,000","68,000","197,000","189,000","294,000","36,000","95,000",,,,"343,000",,,,,,,,,"0","-55,000","-58,000","-127,000","-2,000","0",,,"0","-450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"243,262,000","243,262,000","309,171,000","234,128,000","216,773,000","1,250,752,000","603,623,000","518,685,000","351,336,000","301,985,000","232,682,000","161,438,000","11,187,000","39,437,000","134,279,000","219,452,000","93,247,000","210,616,000","185,926,000","124,603,000","55,072,000","63,731,000","36,151,000","23,314,000","41,327,000","35,341,000","33,087,000","238,614,000","204,103,000","194,721,000","206,167,000","157,431,000","88,092,000","97,145,000","78,876,000","52,121,000","3,068,000","4,495,000","6,406,000","103,000","312,000","9,932,000","1,326,000","5,280,000","1,412,000","2,248,000","2,114,000","6,449,000","1,192,000","4,051,000","9,696,000","1,895,000","3,424,000","2,311,000","1,762,000","23,779,000","33,012,000","33,091,000","9,642,000","15,823,000","8,925,000","15,111,000","17,212,000","21,052,000","11,974,000","18,595,000","20,733,000","16,071,000","12,682,000","13,787,000","12,573,000","12,706,000","17,981,000","12,539,000","10,268,000","14,561,000","15,436,000","30,044,000","13,744,000","10,534,000","10,089,000","7,189,000","5,271,000","4,042,000","596,000","517,000","8,930,000","555,000","1,873,000","1,800,000","2,424,000","1,700,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-1,007,490,000","-65,909,000","75,043,000","17,355,000","-1,033,979,000","647,129,000","84,938,000","167,349,000","49,351,000","69,303,000","71,244,000","150,251,000","-28,250,000","-94,842,000","-85,173,000","126,205,000","-117,369,000","24,690,000","61,323,000","69,531,000","-8,659,000","27,580,000","12,837,000","-18,013,000","5,986,000","2,254,000","-205,527,000","34,511,000","9,382,000","-11,446,000","48,736,000","69,339,000","-9,053,000","18,269,000","26,755,000","49,053,000","-1,427,000","-1,911,000","6,303,000","-209,000","-9,620,000","8,606,000","-3,954,000","3,868,000","-836,000","134,000","-4,335,000","5,257,000","-2,859,000","-5,645,000","7,801,000","-1,529,000","1,113,000","549,000","-22,017,000","-9,233,000","-79,000","23,449,000","-6,181,000","6,898,000","-6,186,000","-2,101,000","-3,840,000","9,078,000","-6,621,000","-2,138,000","4,663,000","3,388,000","-1,105,000","1,214,000","-133,000","-5,275,000","5,442,000","2,271,000","-4,293,000","-875,000","-14,608,000","16,300,000","3,210,000","445,000","2,900,000","1,918,000","1,229,000","3,446,000","792,000","-8,413,000","8,812,000","-1,318,000","73,000","-624,000","666,000","900,000","-1,000,000","300,000","100,000","-6,000,000","4,600,000","-5,400,000","-10,400,000","-2,000,000","2,500,000","3,300,000","6,800,000","-6,600,000","2,900,000","9,400,000","1,500,000","-1,100,000","1,200,000","-300,000","-700,000","300,000","700,000","-16,300,000","900,000","8,100,000","8,000,000","-11,000,000","4,600,000","5,100,000","1,700,000","-9,600,000","4,400,000","4,500,000","-1,000,000","-14,900,000","2,900,000","-1,600,000","14,800,000","200,000"
	BeginningCashPosition,"1,250,752,000","309,171,000","234,128,000","216,773,000","1,250,752,000","603,623,000","518,685,000","351,336,000","301,985,000","232,682,000","161,438,000","11,187,000","39,437,000","134,279,000","219,452,000","93,247,000","210,616,000","185,926,000","124,603,000","55,072,000","63,731,000","36,151,000","23,314,000","41,327,000","35,341,000","33,087,000","238,614,000","204,103,000","194,721,000","206,167,000","157,431,000","88,092,000","97,145,000","78,876,000","52,121,000","3,068,000","4,495,000","6,406,000","103,000","312,000","9,932,000","1,326,000","5,280,000","1,412,000","2,248,000","2,114,000","6,449,000","1,192,000","4,051,000","9,696,000","1,895,000","3,424,000","2,311,000","1,762,000","23,779,000","33,012,000","33,091,000","9,642,000","15,823,000","8,925,000","15,111,000","17,212,000","21,052,000","11,974,000","18,595,000","20,733,000","16,071,000","12,682,000","13,787,000","12,573,000","12,706,000","17,981,000","12,539,000","10,268,000","14,561,000","15,436,000","30,044,000","13,744,000","10,534,000","10,089,000","7,189,000","5,271,000","4,042,000","596,000","517,000","8,930,000","555,000","1,873,000","1,800,000","2,424,000","1,700,000","0","0","1,600,000","0","0","0","8,900,000","0","0","0","15,800,000","0","0","0","3,200,000","0","0","0","2,000,000","0","0","0","18,000,000","0","0","0","12,100,000","0","0","0","10,300,000","0","0","0","17,300,000","0","0","0","1,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800,000","1,000,000","-1,900,000","400,000","600,000","800,000","-3,500,000","10,400,000","2,400,000","-2,500,000","-19,100,000","-6,800,000","6,600,000","-2,900,000","-12,600,000","-1,400,000","1,100,000","-1,200,000","-1,700,000","700,000","-300,000","-700,000","-1,700,000","-900,000","-8,100,000","-8,000,000","-1,100,000","-4,600,000","-5,100,000","-1,700,000","-700,000","-4,400,000","-4,500,000","1,000,000","-2,400,000","-2,900,000","1,600,000","-14,800,000","-1,200,000"
CapitalExpenditure,"-58,098,000","-12,526,000","-19,876,000","-12,566,000","-13,130,000","-10,040,000","-5,086,000","-4,417,000","-8,299,000","-10,664,000","-9,667,000","-6,089,000","-13,274,000","-13,010,000","-3,964,000","-8,508,000","-6,057,000","-8,895,000","-5,323,000","-7,611,000","-10,303,000","-19,820,000","-8,197,000","-7,570,000","-5,237,000","-16,722,000","-3,976,000","-2,399,000","-4,217,000","-1,909,000","-1,306,000","-1,560,000","-2,847,000","-3,630,000","-6,596,000","-6,423,000","-8,750,000","-5,089,000","-2,751,000","-2,017,000","-3,286,000","-1,048,000","-2,352,000","-1,510,000","-612,000","-7,804,000","-733,000","-704,000","-1,255,000","-2,238,000","-3,720,000","-4,094,000","-2,205,000","-2,333,000","-2,768,000","-13,850,000","-4,021,000","-891,000","-1,112,000","-1,030,000","-937,000","-766,000","-833,000","-1,058,000","-1,478,000","-955,000","-538,000","-311,000","-264,000","-621,000","-633,000","-512,000","-765,000","-357,000","-609,000","-414,000","-454,000","-319,000","-7,701,000","-545,000","-807,000","-665,000","-2,184,000","-667,000","-931,000","-672,000","-2,059,000","-598,000","-1,037,000","-1,152,000",,"-500,000","-17,900,000","-6,600,000","-1,700,000","-32,200,000",,"-28,300,000","-6,200,000","-100,000","-100,000","-500,000",,"-4,000,000",,"-2,000,000",,"-2,300,000","-3,200,000","-4,300,000","-6,700,000","-3,700,000","-2,000,000","-1,600,000","-1,100,000","-2,200,000","-2,900,000","-4,700,000","-3,400,000","-1,700,000","-1,400,000","-2,300,000",,"-800,000","-600,000","-28,600,000","-2,200,000","-6,000,000","-2,600,000","-3,300,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"666,000","657,000","509,000","573,000","548,000","468,000","456,000","497,000","453,000","504,000","447,000",,,,,,"1,223,000","846,000","420,000","616,000","2,286,000","634,000","1,204,000","779,000","1,576,000","482,000","1,081,000",,,"725,000","184,000",,,"935,000","611,000","1,020,000","388,000","215,000","50,000","6,000","18,000","233,000","1,365,000","-28,000",,,,"0","0",,,,,,,"0",,,"200,000","400,000",,,,,,,,,,,,"100,000",,,,,,,,,,,"300,000","500,000","0","0","500,000","400,000","100,000","2,500,000","200,000"
IssuanceOfDebt,"900,000,000","0","0","-65,000,000","965,000,000","600,000,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,700,000","26,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-165,000,000","-20,000,000","-87,500,000","-122,500,000",,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,700,000",,,,,,,,"0",,,,"-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"-2,000","0","-12,975,000","0","0","-2,000","0","-15,482,000","0","0","0","-17,786,000","-146,553,000",,,"0","-442,000","0","0","-7,032,000","-17,339,000","-2,000","-567,000","-93,930,000","0","0",,,"0","-2,000",,,,,,,"0","0","0","0","-3,277,000","-47,641,000","-14,045,000","-6,839,000","-24,119,000","-27,276,000","-12,081,000","-2,317,000","0","-8,053,000","-114,000","-10,096,000","-30,879,000","-16,322,000","0","-12,646,000","-2,903,000","-3,000","-7,188,000","-3,943,000","-608,000","-1,662,000","-6,070,000","-2,191,000","-2,254,000","-4,661,000",,,"-4,959,000","-2,851,000","-2,924,000","-1,784,000","0","-236,000","-20,570,000","-3,298,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","-1,800,000","-1,600,000","-1,200,000","-100,000","-400,000","-500,000","-1,100,000",,,,,,,,"-500,000","-2,500,000",,
FreeCashFlow,"295,493,000","41,015,000","95,134,000","192,821,000","-33,477,000","61,663,000","83,675,000","165,391,000","31,515,000","46,042,000","66,526,000","123,984,000","11,223,000","10,947,000","66,886,000","103,615,000","16,542,000","35,736,000","48,051,000","85,195,000","-8,907,000","28,359,000","62,424,000","59,521,000","8,640,000","23,548,000","15,124,000","52,701,000","12,691,000","-4,004,000","27,000,000","64,743,000","9,421,000","12,930,000","793,000","35,692,000","-9,248,000","11,995,000","13,663,000","31,812,000","-12,945,000","17,036,000","8,978,000","24,268,000","1,248,000","9,663,000","7,353,000","26,934,000","-8,563,000","4,696,000","7,972,000","18,822,000","-6,078,000","9,873,000","-365,000","13,610,000","-3,850,000","16,877,000","8,461,000","14,727,000","972,000","6,106,000","3,284,000","11,000,000","-853,000","9,049,000","3,949,000","9,185,000","-533,000","6,852,000","2,936,000","5,128,000","6,531,000","5,297,000","2,299,000","13,462,000","5,192,000","-214,000","-2,199,000","6,903,000","3,895,000","1,528,000","4,398,000","7,118,000","-2,483,000","-743,000","-4,244,000","41,000","-5,930,000","-1,149,000","17,809,000","300,000","-16,700,000","-7,300,000","-2,200,000","-33,900,000","29,200,000","-30,500,000","-14,500,000","-5,200,000","2,600,000","3,400,000","7,600,000","-8,400,000","3,700,000","800,000","23,000,000","-4,500,000","100,000","-4,800,000","-900,000","-8,200,000","-2,800,000","-4,700,000","3,800,000","7,000,000","6,300,000","-9,700,000","5,400,000","6,200,000","3,600,000","-12,400,000","29,700,000","11,000,000","6,500,000","-30,700,000","1,900,000","1,000,000","-3,100,000","-14,600,000"
