name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			CommonStockIssuance,,,,,,,,,,,"51,000","24,047,000","885,000","16,000","26,000","18,686,000","0","720,000","35,000","16,887,000","-6,000","506,000","24,000","15,043,000","0","916,000","36,000","15,354,000","0","500,000","55,000","13,811,000","222,000","720,000","1,159,000","10,561,000","100,000","625,000","3,715,000","9,247,000","27,000","316,000","-194,000","8,144,000","310,000","407,000","558,000","8,526,000","1,580,000","455,000","289,000","9,354,000","5,000","496,000","303,000","10,076,000","20,000","515,000","-1,000","10,711,000","1,000","609,000","203,000","10,557,000","130,000","384,000","134,000","9,173,000","129,000","281,000","129,000","7,316,000","189,000","473,000","201,000","6,697,000","125,000","113,000","4,367,000","5,674,000","101,000","149,437,000","28,000",,,,"12,000",,,"0","0",,,,"567,000","1,100,000",,,"0",,,,,,,"11,000","-59,000","0","58,000","107,000","242,000","800,000","400,000","300,000","-400,000","900,000","100,000","100,000","0","400,000","100,000","100,000","-200,000","300,000",,,"0","200,000","200,000","200,000","-600,000","100,000"
			CommonStockPayments,"-37,564,000","-70,100,000","49,594,000","-2,477,000","-14,609,000","-115,072,000","-6,656,000","-39,199,000","-964,000","-8,276,000","-28,929,000","-9,742,000","-20,000,000","0","-80,000,000","0","0","-11,250,000","-71,250,000","-46,230,000","-11,159,000","0","-7,658,000","0","0","-11,250,000","-63,750,000","-15,000,000","0","-85,000,000","-7,500,000","-42,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-2,334,000","0",,,,"0",,,,"-5,154,000",,,,"0",,,"-1,000","-398,000","-1,943,000","-182,000","-6,710,000","-4,196,000","-1,575,000","-81,000","-8,000","-110,000","707,000",,,,,,,,,,,,"-500,000",,,,,,,,,,,"0","0",,,,
		CashDividendsPaid,"-110,029,000","-28,900,000","-28,948,000","-26,126,000","-26,063,000","-26,092,000","-28,517,000","-24,089,000","-24,084,000","-23,902,000","-23,912,000","-22,551,000","-22,533,000","-22,348,000","-22,334,000","-20,945,000","-20,715,000","-20,696,000","-20,911,000","-18,961,000","-18,937,000","-18,903,000","-18,945,000","-17,189,000","-17,166,000","-16,962,000","-17,268,000","-15,560,000","-15,495,000","-15,785,000","-15,787,000","-14,505,000","-14,496,000","-14,546,000","-14,533,000","-13,101,000","-12,959,000","-12,953,000","-12,943,000","-12,228,000","-12,179,000","-12,184,000","-12,188,000","-11,470,000","-11,436,000","-11,400,000","-11,413,000","-11,053,000","-11,015,000","-11,015,000","-11,009,000","-10,652,000","-10,617,000","-10,618,000","-10,613,000","-9,897,000","-9,850,000","-9,847,000","-9,850,000","-8,450,000","-8,422,000","-8,403,000","-8,398,000","-6,999,000","-6,974,000","-6,970,000","-23,549,383,000","-5,553,000","-5,531,000","-5,533,000","-5,533,000","-4,842,000","-4,815,000","-4,813,000","-4,804,000","-3,946,000","-3,932,000","-6,810,000","-4,206,000","-3,511,000","-4,131,000","-4,335,000","-5,123,000","-2,303,000","-2,232,000","-2,181,000","-2,133,000","-1,836,000","-1,778,000","-1,778,000","-1,768,000","-1,501,000","-1,483,000","-1,485,000","-1,485,000","-1,356,000","-1,337,000","-1,316,000","-1,238,000","-1,147,000","-1,126,000","-1,125,000","-1,127,000","-1,043,000","-1,033,000","-1,042,000","-2,082,000","0","-1,049,000","-1,018,000","-1,042,000","-800,000","-900,000","-800,000","-900,000","-800,000","-800,000","-500,000","-500,000","-500,000","-500,000","-500,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000","-300,000"
			CommonStockDividendPaid,,,,,,,"-28,517,000","-24,089,000","-24,084,000","-23,902,000","-23,912,000","-22,551,000","-22,533,000","-22,348,000","-22,334,000","-20,945,000","-20,715,000","-20,696,000","-20,911,000","-18,961,000","-18,937,000","-18,903,000","-18,945,000","-17,189,000","-17,166,000","-16,962,000","-17,268,000","-15,560,000","-15,495,000","-15,785,000","-15,787,000","-14,505,000","-14,496,000","-14,546,000","-14,533,000","-13,101,000","-12,959,000","-12,953,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,"-49,591,000","32,931,000",,,"-41,157,000","29,353,000",,,"-88,000","20,114,000","856,000","-6,816,000","-201,000","14,414,000","3,000","-6,939,000","-739,000","15,150,000","-318,000","-4,236,000","-76,000","12,921,000","-4,888,000","-469,000","-524,000","15,225,000","-44,000","-1,624,000","-446,000","13,708,000","217,000","-1,923,000","120,000","10,389,000","77,000","575,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-179,204,000","-142,000,000","-29,089,000","-1,913,000","-19,081,000","-15,121,000","-15,086,000","-9,745,000","-425,000","-6,477,000","-2,052,000","-517,000","13,579,000","-4,277,000","-21,500,000","-8,154,000","-3,422,000","9,489,000","-7,539,000","-24,376,000","-5,738,000","-5,683,000","-304,000","-16,463,000","4,082,000","6,972,000","-13,871,000","4,916,000","-6,627,000","-17,807,000","7,638,000","-7,447,000","-8,066,000","1,643,000","-5,885,000","-1,402,000","-3,397,000","-2,449,000","-1,243,000","-908,000","-2,372,000","-357,000","-3,148,000","-2,360,000","-2,716,000","-362,000","-62,000","-995,000",,,"131,000",,,,,,,,"25,000","118,000","148,000","4,273,000",,,,,,,,,,,,,,,,,,,,,"-139,000",,,,,,,,"-438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,"200,000",
EndCashPosition,"2,429,910,000","2,426,100,000","1,470,256,000","1,425,891,000","1,351,020,000","1,140,724,000","1,271,915,000","1,501,841,000","1,062,204,000","775,178,000","962,975,000","874,595,000","814,781,000","624,887,000","777,596,000","724,687,000","787,159,000","826,377,000","824,088,000","823,207,000","876,930,000","826,089,000","515,646,000","488,683,000","453,939,000","401,846,000","443,420,000","448,818,000","412,607,000","340,731,000","470,048,000","382,092,000","309,107,000","250,017,000","202,952,000","170,965,000","385,525,000","340,206,000","219,821,000","244,637,000","193,712,000","155,714,000","286,305,000","334,497,000","278,866,000","265,682,000","272,984,000","257,151,000","293,011,000","228,805,000","197,113,000","186,247,000","189,994,000","126,439,000","78,557,000","0","0","16,990,000","38,234,000","74,025,000","67,942,000","101,333,000","88,490,000","62,655,000","33,148,000","73,683,000","100,580,000","76,730,000","42,940,000","84,982,000","188,106,000","180,215,000","36,384,000","18,447,000","56,926,000","68,743,000","51,109,000","49,835,000","91,247,000","144,982,000","153,899,000","169,600,000","16,048,000","32,561,000","35,281,000","69,395,000","31,313,000","48,370,000","43,770,000","47,669,000","37,459,000","35,805,000","39,048,000","40,162,000","42,174,000","32,339,000","27,722,000","44,766,000","47,726,000","45,451,000","42,467,000","47,695,000","31,786,000","29,388,000","30,018,000","37,377,000","28,350,000","33,208,000","33,208,000","29,341,000",,,,,,,,,,,,,,,,,,,,,,
	ChangesInCash,"1,289,210,000","956,200,000","45,667,000","76,417,000","210,897,000","-131,071,000","-229,926,000","439,637,000","287,026,000","-187,797,000","88,380,000","59,814,000","189,894,000","-152,709,000","52,909,000","-62,472,000","-39,218,000","2,289,000","881,000","-53,723,000","50,841,000","44,806,000","26,963,000","34,744,000","52,093,000","-41,574,000","-5,398,000","36,211,000","71,876,000","-129,317,000","87,956,000","72,985,000","59,090,000","47,065,000","31,987,000","-214,560,000","45,319,000","120,385,000","-24,816,000","50,925,000","37,998,000","-130,591,000","-48,192,000","55,631,000","13,184,000","-7,302,000","15,833,000","-35,860,000","64,206,000","31,692,000","10,866,000","-3,747,000","63,555,000","47,882,000","78,557,000","0","-16,990,000","-21,244,000","-35,791,000","6,083,000","-33,391,000","12,843,000","25,835,000","29,507,000","-40,535,000","-26,897,000","23,850,000","33,790,000","-42,042,000","-103,124,000","7,891,000","143,831,000","17,937,000","-38,479,000","-11,817,000","40,831,000","1,274,000","-41,412,000","-53,735,000","-8,917,000","-15,701,000","153,552,000","-17,426,000","-4,939,000","-36,645,000","38,031,000","-2,008,000","4,600,000","-5,446,000","10,210,000","1,602,000","-3,842,000","-1,114,000","-2,012,000","8,993,000","4,617,000","-17,044,000","-2,960,000","2,275,000","2,984,000","-5,228,000","15,909,000","2,398,000","-630,000","-7,359,000","9,027,000","-4,858,000","0","3,867,000","6,156,000",,,,,,,,,,,,,,,,,,,,,,
	EffectOfExchangeRateChanges,"-3,769,000","-300,000","-1,302,000","-1,546,000","-601,000","-120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"1,140,700,000","1,470,200,000","1,425,891,000","1,351,020,000","1,140,724,000","1,271,915,000","1,501,841,000","1,062,204,000","775,178,000","962,975,000","874,595,000","814,781,000","624,887,000","777,596,000","724,687,000","787,159,000","826,377,000","824,088,000","823,207,000","876,930,000","826,089,000","781,283,000","488,683,000","453,939,000","401,846,000","443,420,000","448,818,000","412,607,000","340,731,000","470,048,000","382,092,000","309,107,000","250,017,000","202,952,000","170,965,000","385,525,000","340,206,000","219,821,000","244,637,000","193,712,000","155,714,000","286,305,000","334,497,000","278,866,000","265,682,000","272,984,000","257,151,000","293,011,000","228,805,000","197,113,000","186,247,000","189,994,000","126,439,000","78,557,000","0","0","16,990,000","38,234,000","74,025,000","67,942,000","101,333,000","88,490,000","62,655,000","33,148,000","73,683,000","100,580,000","76,730,000","42,940,000","84,982,000","188,106,000","180,215,000","36,384,000","18,447,000","56,926,000","68,743,000","51,109,000","49,835,000","91,247,000","144,982,000","153,899,000","169,600,000","16,048,000","32,561,000","35,281,000","69,395,000","31,364,000","48,370,000","43,770,000","47,669,000","37,459,000","35,805,000","39,048,000","40,162,000","42,174,000","32,339,000","27,722,000","44,766,000","47,726,000","45,451,000","42,467,000","47,695,000","31,786,000","29,388,000","30,018,000","37,377,000","28,350,000","33,208,000","33,208,000","29,341,000","23,185,000",,,,"26,300,000",,,,"7,700,000",,,,"7,900,000",,,,"8,100,000",,,,"200,000",,
CapitalExpenditure,"-43,645,000","-10,000,000","-10,428,000","-9,475,000","-13,717,000","-11,425,000","-14,880,000","-19,882,000","-19,480,000","-16,458,000","-25,750,000","-12,184,000","-11,988,000","-23,186,000","-12,661,000","-9,469,000","-9,639,000","-9,751,000","-11,295,000","-4,049,000","-5,816,000","-3,032,000","-4,630,000","-4,191,000","-4,692,000","-4,252,000","-5,602,000","-4,176,000","-4,870,000","-3,727,000","-4,734,000","-7,612,000","-7,850,000","-4,727,000","-4,913,000","-4,330,000","-4,176,000","-2,947,000","-5,113,000","-6,238,000","-6,772,000","-5,905,000","-4,101,000","-2,994,000","-3,596,000","-2,917,000","-3,206,000","-2,284,000","-2,910,000","-2,054,000","-2,576,000","-2,472,000","-3,104,000","-3,158,000","-3,000,000","-2,921,000","-4,133,000","-4,061,000","-5,795,000","-4,848,000","-3,720,000","-16,280,000","-2,657,000","-3,226,000","-4,619,000","-4,477,000","-3,635,000","-2,581,000","-3,741,000","-3,469,000","-2,817,000","-2,800,000","-2,209,000","-2,326,000","-9,376,000","-2,610,000","-1,699,000","-2,261,000","-1,147,000","-2,073,000","-2,271,000","-1,784,000","-2,756,000","-1,472,000","-2,592,000","-4,197,000","-943,000","-991,000","-1,085,000","-1,083,000","-1,610,000","-963,000","-818,000","-1,545,000","-1,476,000","-1,400,000","-563,000","-1,071,000","-634,000","-783,000","-583,000","-713,000","-1,106,000","-1,109,000","-1,323,000","-1,092,000","-3,221,000",,"-1,205,000","-895,000","-1,192,000",,"-600,000","-900,000","-100,000","-500,000","-1,000,000","-200,000","-400,000","-500,000","-100,000","-200,000","-400,000","-100,000",,"-800,000","-100,000","-400,000","-800,000","-200,000","-100,000",
IssuanceOfCapitalStock,,,,,,,,,,,"51,000","24,047,000","885,000","16,000","26,000","18,686,000","0","720,000","35,000","16,887,000","-6,000","506,000","24,000","15,043,000","0","916,000","36,000","15,354,000","0","500,000","55,000","13,811,000","222,000","720,000","1,159,000","10,561,000","100,000","625,000","3,715,000","9,247,000","27,000","316,000","-194,000","8,144,000","310,000","407,000","558,000","8,526,000","1,580,000","455,000","289,000","9,354,000","5,000","496,000","303,000","10,076,000","20,000","515,000","-1,000","10,711,000","1,000","609,000","203,000","10,557,000","130,000","384,000","134,000","9,173,000","129,000","281,000","129,000","7,316,000","189,000","473,000","201,000","6,697,000","125,000","113,000","4,367,000","5,674,000","101,000","149,437,000","28,000",,,,"12,000",,,"0","0",,,,"567,000","1,100,000",,,"0",,,,,,,"11,000","-59,000","0","58,000","107,000","242,000","800,000","400,000","300,000","-400,000","900,000","100,000","100,000","0","400,000","100,000","100,000","-200,000","300,000",,,"0","200,000","200,000","200,000","-600,000","100,000"
IssuanceOfDebt,"1,550,000,000","1,550,000,000","0","0",,,"0","700,000,000",,,"0","100,000,000","0","350,000,000",,,,,,,,,,,,,"0","0",,,"-7,000","598,432,000",,,"0","61,863,000","0","0","0","0","0","300,000,000","0",,,,"0","0",,,"1,720,000","5,090,000","7,580,000","0","0","2,180,000","0","25,000,000","8,190,000","5,890,000","0","12,240,000","25,000,000","40,000,000","0","0","0","0","0","50,000,000","0","200,000,000",,,,,,,"0","0","0","0","62,000","0","0","90,000,000","0","0","0","0",,,,,,,,,,,,,,,,,"240,000","0","-881,000","1,141,000","-3,300,000","0","0","3,300,000",,,,,"300,000","-2,200,000",,,,,,,"0","-18,300,000","19,500,000","2,800,000","800,000",
RepaymentOfDebt,"-66,225,000","-10,600,000","-20,625,000","-17,500,000","-17,500,000","-17,500,000","-13,750,000","-213,750,000","-163,750,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","-358,750,000","-255,000,000","-4,999,000","-105,001,000","-5,000,000","-5,000,000","-5,000,000","-72,500,000","-14,250,000","-38,750,000","-13,750,000","-13,750,000","-6,875,000","-6,875,000","-6,875,000","-6,875,000","-25,000,000","0","-575,000,000",,,"0","-31,896,000","-60,000","0","0","-603,000","-10,000","-100,614,000","-229,000","-100,599,000","-145,000","-1,099,000","-1,574,000","-5,074,000","-381,000","-12,396,000","-8,005,000","-5,628,000","-11,768,000","-4,078,000","-4,670,000","-7,085,000","-4,611,000","-6,156,000","-13,981,000","-14,368,000","-9,386,000","-17,727,000","-50,706,000","-5,133,000","-62,936,000","-8,657,000","-3,759,000","-3,592,000","-54,681,000","-4,085,000","-4,185,000","-55,493,000","-4,401,000","-4,527,000","-11,531,000","-5,266,000","-6,340,000","-4,887,000","-4,572,000","-5,835,000","-4,254,000","-9,061,000","-4,800,000","-7,725,000","-16,952,000","-3,820,000","-144,000","-1,107,000","-1,710,000","-1,103,000","-281,000","-2,778,000","-1,006,000","-13,041,000","-215,000","-905,000","-2,864,000","-3,827,000","-153,000","-1,223,000","-1,157,000","-78,000","-2,428,000","-1,207,000","-536,000","-52,000","-1,493,000","0","71,000","-710,000","-1,873,000","-1,000,000","-2,800,000","-6,200,000","-3,500,000","-4,100,000","-1,300,000","-2,100,000","-100,000","-1,100,000","-1,500,000","-1,200,000","-500,000","-4,500,000","-400,000","-500,000","-400,000","14,400,000","-12,600,000","-3,300,000","-600,000","-900,000"
RepurchaseOfCapitalStock,"-37,564,000","-70,100,000","49,594,000","-2,477,000","-14,609,000","-115,072,000","-6,656,000","-39,199,000","-964,000","-8,276,000","-28,929,000","-9,742,000","-20,000,000","0","-80,000,000","0","0","-11,250,000","-71,250,000","-46,230,000","-11,159,000","0","-7,658,000","0","0","-11,250,000","-63,750,000","-15,000,000","0","-85,000,000","-7,500,000","-42,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-2,334,000","0",,,,"0",,,,"-5,154,000",,,,"0",,,"-1,000","-398,000","-1,943,000","-182,000","-6,710,000","-4,196,000","-1,575,000","-81,000","-8,000","-110,000","707,000",,,,,,,,,,,,"-500,000",,,,,,,,,,,"0","0",,,,
FreeCashFlow,"864,424,000","93,600,000","304,198,000","152,101,000","327,442,000","113,683,000","167,179,000","103,007,000","363,402,000","17,359,000","205,310,000","129,233,000","288,359,000","-17,830,000","199,351,000","68,642,000","188,286,000","69,730,000","117,110,000","39,440,000","174,244,000","86,989,000","99,919,000","75,624,000","154,202,000","27,648,000","115,605,000","59,081,000","171,812,000","46,975,000","94,935,000","100,136,000","102,607,000","62,418,000","74,557,000","83,689,000","80,688,000","134,074,000","26,226,000","69,989,000","80,189,000","19,883,000","32,207,000","74,631,000","68,398,000","48,687,000","66,641,000","57,190,000","90,030,000","71,737,000","29,751,000","1,799,000","88,723,000","90,002,000","134,688,000","38,776,000","112,776,000","41,398,000","43,055,000","46,362,000","42,169,000","53,111,000","60,330,000","43,877,000","58,473,000","47,555,000","71,078,000","43,511,000","30,034,000","57,039,000","27,368,000","44,853,000","23,403,000","64,427,000","14,384,000","61,747,000","18,952,000","31,696,000","24,022,000","14,707,000","29,500,000","17,807,000","3,106,000","17,653,000","7,342,000","30,820,000","8,604,000","7,596,000","191,000","23,578,000","5,483,000","4,344,000","2,626,000","22,339,000","1,810,000","11,636,000","431,000","17,926,000","9,076,000","5,377,000","-2,696,000","18,557,000","6,546,000","2,828,000","-122,000","14,739,000","3,185,000","0","4,894,000","7,808,000","1,362,000","-100,000","3,100,000","3,900,000","4,000,000","6,600,000","5,000,000","3,500,000","900,000","400,000","5,600,000","-2,000,000","-17,700,000","9,100,000","-2,300,000","7,300,000","-2,000,000","400,000","4,300,000","4,800,000","-6,600,000","4,600,000"
