name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
	BeginningCashPosition,"70,316,000","61,692,000","75,587,000","76,178,000","70,316,000","144,602,000","147,510,000","129,853,000","115,949,000","74,419,000","49,947,000","38,229,000","20,511,000","95,114,000","63,346,000","51,123,000","35,262,000","4,779,000","2,659,000","3,142,000","3,657,000","9,412,000","55,624,000","9,860,000","7,216,000","5,766,000","15,033,000","19,211,000","55,620,000","41,613,000","32,248,000","42,896,000","31,437,000","19,526,000","19,666,000","36,308,000","95,609,000","72,133,000","64,066,000","84,558,000","78,382,000","76,377,000","51,933,000","58,413,000","53,525,000","23,954,000","12,947,000","26,938,000","23,357,000","30,086,000","19,454,000","23,139,000","13,934,000","12,691,000","6,172,000","7,921,000","8,164,000","8,939,000","8,258,000","8,351,000","10,746,000","1,190,000","3,005,000","15,363,000","12,085,000","4,520,000","13,679,000","6,566,000","22,002,000","15,201,000","6,902,000","10,043,000","3,459,000","10,083,000","10,338,000","20,669,000","7,828,000","3,289,000","1,885,000","5,735,000","9,100,000","159,700,000","0","9,700,000","0","0","0","6,600,000","0","0","0","6,600,000","0","0","0","1,500,000","0","0","0","1,000,000","0","0","0","1,400,000","0","0","0","1,400,000","0","0","0","500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,000,000","-200,000","-700,000","-3,000,000","-5,700,000","-100,000","-800,000","1,100,000","-6,800,000","-5,100,000","-800,000","600,000","-1,200,000","-400,000","300,000","-600,000","-700,000","200,000","-200,000","-800,000","-300,000","-1,200,000","100,000","300,000","-700,000","-1,300,000","0","400,000","-500,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,"379,000","11,159,000","13,376,000",,,"5,591,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,"8,908,000","1,629,000","8,931,000",,,"3,290,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-22,376,000","-4,453,000","-5,949,000","-4,701,000","-7,273,000","-6,936,000","-5,546,000","-3,739,000","-9,995,000","-8,812,000","-7,678,000","-7,091,000","-10,010,000","-8,326,000","-5,994,000","-7,681,000","-8,722,000","-6,422,000","-7,404,000","-7,185,000","-4,789,000","-2,977,000","-12,825,000","-8,861,000","-10,976,000","-9,425,000","-12,647,000","-5,398,000","-8,286,000","-8,907,000","-10,654,000","-5,316,000","-6,370,000","-6,485,000","-9,832,000","-5,437,000","-10,850,000","-6,003,000","-5,826,000","-7,914,000","-8,595,000","-6,578,000","-3,270,000","-2,827,000","-7,318,000","-4,172,000","-4,750,000","-3,090,000","-6,719,000","-4,316,000","-4,969,000","-4,125,000","-4,916,000","-2,734,000","-2,560,000","-2,617,000","-2,277,000","-2,525,000","-2,404,000","-1,553,000","-4,058,000","-4,623,000","-6,057,000","-4,716,000","-4,970,000","-4,796,000","-4,863,000","-3,303,000","-2,474,000","-2,702,000","-2,310,000","-1,626,000","-2,429,000","-1,011,000","-1,691,000","-1,566,000","-1,880,000","-2,031,000","-2,992,000","-2,942,000","-15,400,000","-418,100,000","-3,700,000","-7,700,000","-3,000,000","-15,600,000","-3,300,000","-11,300,000","-800,000","-700,000","-600,000","-500,000","-500,000","-300,000","-200,000","-200,000",,"-500,000",,"-600,000","-500,000","-200,000","-1,900,000","-1,100,000","-200,000","-200,000","-200,000","-100,000","-200,000","-400,000","-100,000","-100,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,"0","86,000","809,000","0","1,566,000","62,000","1,354,000","634,000","945,000","627,000","2,107,000","0","0","573,000","10,371,000","0","67,000","1,946,000","-185,000","70,000","488,000","2,383,000","66,000","319,000","95,000","181,000","837,000","82,000","131,000","575,000","81,000","254,000","50,112,000","141,000","741,000","133,000","71,000","118,000","34,000","2,000","423,000","676,000","1,550,000","755,000","260,000","379,000","850,000","1,016,000","1,322,000","729,000",,,,,,,,"1,000","300,000","59,300,000","0","500,000","800,000","38,100,000","200,000","900,000",,,"300,000","100,000",,,,,,,,,,,,,"0",,,,"-100,000","100,000","13,000,000","200,000"
IssuanceOfDebt,,,"0","0","0","0",,,"0","79,000,000","0","0","0","0","0","1,263,000","-1,263,000","504,467,000","16,420,000","30,965,000","60,500,000","49,500,000","103,000,000","125,000,000","86,000,000","43,000,000",,,,,,,"0","0","0","10,000,000","200,000,000",,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-13,178,000","-4,616,000","-2,648,000","-2,569,000","-3,345,000","-1,974,000","-24,704,000","-23,871,000","-58,777,000","-2,861,000","-2,525,000","-1,904,000","-1,764,000","-3,152,000","-2,008,000","-3,136,000","-334,000","-441,988,000","-55,758,000","-30,529,000","-59,729,000","-40,901,000","-128,992,000","-41,340,000","-91,888,000","-78,929,000","-360,413,000","-2,340,000","-2,757,000","-2,092,000","-2,881,000","-1,938,000","-750,000","1,369,000","-12,463,000","-1,156,000","-405,027,000","-2,474,000","-1,646,000","-1,268,000","-16,606,000","-1,458,000","-586,000","-540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,"-808,000","0","-1,566,000","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,
FreeCashFlow,"47,902,000","-12,751,000","29,616,000","5,259,000","25,778,000","-49,302,000","24,783,000","41,438,000","92,036,000","-30,782,000","31,223,000","16,393,000","19,251,000","-41,126,000","35,374,000","12,570,000","16,659,000","-14,895,000","23,709,000","-1,860,000","541,000","-14,640,000","-10,348,000","-18,823,000","6,758,000","31,457,000","12,804,000","-3,205,000","14,026,000","23,099,000","15,055,000","-4,024,000","20,284,000","18,027,000","12,301,000","-16,932,000","6,770,000","25,439,000","13,727,000","-19,987,000","18,387,000","18,811,000","21,206,000","-6,543,000","11,047,000","18,114,000","15,277,000","-10,548,000","14,719,000","5,827,000","12,982,000","-1,970,000","11,013,000","12,448,000","3,137,000","-15,388,000","10,058,000","7,030,000","21,306,000","-21,412,000","12,456,000","23,232,000","13,933,000","-19,981,000","14,606,000","14,358,000","9,307,000","894,000","3,738,000","22,624,000","16,697,000","-4,637,000","20,071,000","14,923,000","5,435,000","4,040,000","824,000","5,127,000","-14,465,000","2,276,000","-24,300,000","-413,600,000","-700,000","-6,500,000","1,600,000","-10,400,000","3,600,000","-9,500,000","6,600,000","2,000,000","-500,000","-2,600,000","3,100,000","800,000","-200,000","1,000,000","1,400,000","200,000","1,300,000","-100,000","-200,000","-800,000","-1,800,000","-1,200,000","700,000","100,000","900,000","-200,000","700,000","-100,000","-700,000","-800,000"
