name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990
		NetOtherFinancingCharges,"-2,187,000","-18,000","-20,000","-48,000","-2,101,000","-658,000","-92,000","-15,000","-539,000","-14,000","-526,000",,,,,,,,,,,,,,"231,000","529,000","541,000","93,000","-138,000","45,292","-167,614","15,707","365,615","385,563","28,194","73,506","-4,765,811","0","408,343","170,394","604,503","0","-65,252","225,073","39,606","-1,233,388","979,997","122,056","607,587",,"466,117",,,"-2,072,453","0","0","72,453","0","181,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,400,000","-200,000","100,000","0",,,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-100,000",,"0",,
EndCashPosition,"15,082,000","15,082,000","20,355,000","15,488,000","12,403,000","14,837,000","19,195,000","14,028,000","26,414,000","36,687,000","14,289,000","13,583,000","13,586,000","24,005,000","17,413,000","9,204,000","13,938,000","20,853,000","10,651,000","3,549,000","6,337,000","11,302,000","13,479,000","15,914,000","12,075,000","40,191,000","17,598,000","20,226,000","45,764,000","22,527,000","43,950,753","41,626,655","25,647,673","27,564,533","50,947,249","41,983,858","41,635,118","55,597,751","49,505,820","68,716,426","139,317,814","143,302,666","160,098,553","149,099,907","140,400,271","138,389,837","6,652,973","8,836,398","110,166,107","110,607,029","98,433,494","71,952,401","57,688,730","47,557,711","13,907,991","12,516,950","14,217,001","2,226,941","2,162,281","1,864,385","4,076,625","1,703,092","1,149,393","2,782,467","2,586,811","1,258,945","1,408,109","1,749,298","1,202,231","516,828","1,841,253","1,257,353","1,229,181","1,444,982","784,104","2,079,660","948,230","1,983,829","1,639,244","1,682,326","1,778,805","1,737,876","1,487,452","1,444,712","1,084,816","1,446,502","1,492,000","631,007","1,533,318","1,328,139","1,000,000","400,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"87,000","-3,989,000","3,228,000","2,864,000","-2,016,000","-5,161,000","3,674,000","-12,501,000","-10,995,000","22,843,000","1,086,000","-161,000","-10,496,000","7,090,000","9,004,000","-5,086,000","-6,417,000","10,023,000","6,705,000","-3,074,000","-4,884,000","-2,445,000","-1,959,000","3,852,000","-28,235,000","22,769,000","-2,361,000","-25,201,000","23,751,000","-19,891,701","2,146,790","16,096,094","-2,173,183","-22,700,079","8,867,061","390,674","-13,918,118","6,058,498","-19,215,074","-70,514,815","-4,092,896","-16,687,614","10,851,940","8,672,466","2,015,960","131,814,341","-2,108,890","-101,371,794","-425,894","12,137,353","26,526,489","14,292,491","10,105,029","33,596,768","1,559,677","-1,657,752","11,990,060","64,660","297,896","-2,212,240","2,373,533","553,699","-1,633,074","195,656","1,327,866","-149,164","-341,189","547,067","685,403","-1,324,425","583,900","28,172","-215,801","660,878","-1,295,556","1,131,430","-1,035,599","344,585","-43,082","-96,479","40,929","250,424","42,740","359,896","-361,686","-44,637","860,132","-902,311","205,179","327,956","600,000","-300,000","-100,000","800,000","-500,000","300,000","-500,000","500,000","-1,100,000","300,000","-4,500,000","200,000","3,300,000","1,900,000","-200,000","400,000","100,000","0","-200,000",,,,,,"400,000","-200,000",,,,"100,000","0","0","-600,000","-700,000","-600,000","-400,000","100,000"
	EffectOfExchangeRateChanges,"158,000","-1,284,000","1,639,000","221,000","-418,000","803,000","1,493,000","115,000","722,000","-445,000","-380,000","158,000","77,000","-498,000","-795,000","352,000","-498,000","179,000","397,000","286,000","-81,000","268,000","-476,000","-13,000","119,000","-176,000","-267,000","-337,000","-514,000","-1,532,519","177,308","-117,112","256,323","-682,637","96,330","-41,934","-44,515","33,433","4,468","-86,573","108,044","-108,273","146,706","27,170","-5,526","-77,477","-74,535","42,085","-15,028","36,182","-45,396","-28,820","25,990","52,952","-168,636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"14,837,000","20,355,000","15,488,000","12,403,000","14,837,000","19,195,000","14,028,000","26,414,000","36,687,000","14,289,000","13,583,000","13,586,000","24,005,000","17,413,000","9,204,000","13,938,000","20,853,000","10,651,000","3,549,000","6,337,000","11,302,000","13,479,000","15,914,000","12,075,000","40,191,000","17,598,000","20,226,000","45,764,000","22,527,000","43,950,753","41,626,655","25,647,673","27,564,533","50,947,249","41,983,858","41,635,118","55,597,751","49,505,820","68,716,426","139,317,814","143,302,666","160,098,553","149,099,907","140,400,271","138,389,837","6,652,973","8,836,398","110,166,107","110,607,029","98,433,494","71,952,401","57,688,730","47,557,711","13,907,991","12,516,950","14,217,001","2,226,941","2,162,281","1,864,385","4,076,625","1,703,092","1,149,393","2,782,467","2,586,811","1,258,945","1,408,109","1,749,298","1,202,231","516,828","1,841,253","1,257,353","1,229,181","1,444,982","784,104","2,079,660","948,230","1,983,829","1,639,244","1,682,326","1,778,805","1,737,876","1,487,452","1,444,712","1,084,816","1,446,502","1,492,000","631,007","1,533,318","1,328,139","1,000,000","400,000","0","800,000","0","0","0","800,000","0","0","0","5,600,000","0","0","0","400,000","0","0","0","200,000","0","0","0","0","0","100,000","0","0","0","200,000","0","0","0","700,000","0","0","0","2,300,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-700,000","-800,000","500,000","-300,000","-300,000","-500,000","1,100,000","-300,000","-1,100,000","-200,000","-3,300,000","-1,900,000","-200,000","-400,000",,,,"0",,,,"400,000","-500,000","200,000","-100,000","0","-200,000","-100,000","0","0","-100,000","700,000","600,000","400,000","-2,400,000"
IncomeTaxPaidSupplementalData,"31,660,000","8,401,000","8,899,000","13,038,000","1,322,000","910,000","5,850,000","9,347,000","11,000","10,817,000","4,215,000","3,203,000","567,000","893,000","884,000","844,000","670,000","285,000","811,000","508,000","7,097,000","2,089,000","8,004,000","2,798,000","6,966,000","5,936,000","5,749,000","6,306,000","3,583,000","117","6,580,124","2,197,816","6,485,943","5,794,143","6,799,118","13,335,117","403,372","7,097,191","8,008,703","15,142,858","718,626","4,991,036","4,630,030","9,343,146","2,662,900","-248,819","5,387,508","8,463,126","247,934","5,214,713","6,391,396","9,258,400","303,147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"6,062,000","2,407,000","351,000","2,910,000","394,000","3,758,000","435,000","3,937,000","869,000","4,597,000","1,607,000","5,219,000","1,600,000","4,923,000","2,119,000","5,373,000","2,465,000","4,645,000","1,928,000","4,734,000","2,286,000","4,489,000","2,061,000","4,657,000","2,573,000","4,286,000","2,462,000","4,621,000","2,859,000","4,568,622","2,968,185","4,578,341","3,497,852","4,832,311","3,626,395","5,220,013","2,821,579","3,540,677","2,793,278","3,503,395","3,270,394","3,528,196","3,293,687","3,505,848","3,241,852","84,661","3,280,899","109,194","3,170,600","55,495","3,212,273","94,658","3,170,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-28,405,000","-9,274,000","-6,032,000","-5,610,000","-7,489,000","-9,194,000","-8,616,000","-8,422,000","-10,847,000","-12,501,000","-6,047,000","-11,810,000","-4,686,000","-11,925,000","-6,512,000","-4,332,000","-2,847,000","-8,079,000","-4,897,000","-6,495,000","-10,141,000","-12,299,000","-9,375,000","-9,257,000","-10,503,000","-7,700,000","-10,415,000","-15,276,000","-6,470,000","-9,518,107","-8,396,602","-5,608,159","-5,854,132","-8,523,054","-11,101,094","-12,239,838","-11,607,540","-5,294,973","-7,066,378","-9,072,401","-3,489,235","-3,439,672","-5,805,069","-5,846,545","-4,692,469","-5,423,950","-5,488,868","-3,251,158","-2,246,898","-1,810,593","-2,680,312","-3,836,647","-3,709,174","-5,377,230","-5,190,663","-4,687,386","-4,753,304","-1,841,605","-2,001,965","-3,307,906","-2,774,722","-3,651,709","-2,910,396","-2,079,531","-2,016,925","-1,985,477","-1,526,047","-1,709,079","-1,381,221","-1,201,707","-1,952,580","-1,476,010","-2,018,888","-1,652,497","-938,508","-420,512","-633,151","-775,887","-1,052,237","-1,114,900","-1,015,587","-3,982,551","-3,247,495","-3,122,933","-2,419,108","-945,534","-1,923,233","-1,242,834","-986,933",,"-11,600,000","-900,000","-600,000","-1,000,000","-2,400,000","-1,500,000","-2,100,000",,"-1,200,000","-900,000","-4,100,000","-500,000","-600,000","-400,000","-500,000","-1,000,000","-800,000","-600,000","-500,000","-1,500,000","-1,500,000","-500,000",,"-400,000","-500,000","-800,000",,"-200,000","-100,000","-100,000","-400,000","-500,000","-400,000",,"-4,800,000","-700,000","-3,500,000"
IssuanceOfCapitalStock,"2,788,000","1,244,000","0",,,"1,138,000","0",,,"1,332,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","9,736","21,506","85,621","30",,,"267,523","186,307","454,231","618,975","1,555,904","763,573","922,490","149,724","568,083","77,365","32,127","138,208","299,062","131,289","572,943","89,947","10,250","0","20,500","274,142","248,138","139,244","1,060,163","652,031","294,055","333,443","654,448","252,109","212,600","0",,,,,,"100,000","0","800,000",,,"200,000","300,000","600,000","300,000",,,,,"200,000","0",,,,,,,,,,,,,,,,
IssuanceOfDebt,"296,000,000","80,000,000","34,000,000","147,000,000","35,000,000","217,000,000","65,000,000","20,000,000","76,000,000","108,000,000","101,000,000","32,500,000","187,000,000","52,000,000","34,000,000","75,500,000","102,500,000","76,000,000","64,000,000","81,000,000","128,000,000","29,500,000","64,000,000","25,000,000","61,000,000","69,000,000","23,000,000","30,000,000","59,481,000","-95","85,902","891,193","10,000,000","0","0","0","272,000,000",,,,,"0","0",,,"125,000,000","0",,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-248,000,000","-45,000,000","-25,000,000","-150,000,000","-28,000,000","-220,000,000","-55,000,000","-67,000,000","-60,000,000","-160,000,000","-102,000,000","-73,500,000","-131,000,000","-84,000,000","-57,000,000","-102,000,000","-81,286,000","-81,999,000","-59,001,000","-79,000,000","-100,004,000","-69,344,000","-54,343,000","-48,345,000","-62,160,000","-63,875,000","-61,356,000","-36,875,000","-30,241,000","-40,779,787","-15,874,999","-6,875,000","-15,223,214","-30,937,500","-15,937,500","-937,500","-29,285,714","0","0","-3,850,152","-14,285,714","0","0",,,"0","-12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-30,815,000","-1,946,000","-7,636,000","-14,969,000","-6,264,000","-17,358,000","-24,574,000",,,,,,,"0","0","0","0","0","-2,333,000","-2,502,000","-2,683,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,900,000","-3,300,000",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"57,605,000","27,068,000","5,878,000","21,088,000","3,571,000","23,447,000","18,612,000","34,928,000","-22,031,000","60,204,000","27,772,000","45,012,000","-23,273,000","42,348,000","36,416,000","25,501,000","-15,213,000","32,120,000","31,028,000","12,094,000","-25,945,000","41,602,000","-2,128,000","31,134,000","-866,000","31,731,000","38,886,000","34,859,000","-1,748,000","25,710,825","20,705,235","36,123,936","6,240,004","4,137,849","28,329,822","3,065,099","28,271,000","20,855,983","29,354,617","4,868,783","12,735,243","13,793,536","14,053,510","11,456,662","4,977,365","11,132,882","12,026,174","593,407","1,922,018","15,281,470","25,914,908","19,324,017","10,030,665","33,447,734","3,587,666","9,789,699","-6,637,512","16,976,992","3,021,021","4,109,007","4,892,972","-4,273,524","-3,828,429","2,370,807","2,000,106","1,617,242","1,689,149","2,499,577","385,978","-3,526,808","1,381,535","1,369,045","520,991","285,816","-60,104","7,909,915","3,182,298","5,879,034","6,949,418","3,877,841","2,262,287","219,928","-172,853","858,254","472,600","3,318,746","285,869","40,512","3,628,619","12,680,987","-9,100,000","2,000,000","4,100,000","-700,000","2,200,000","-100,000","400,000","4,500,000","-1,400,000","300,000","-4,100,000","400,000","2,400,000","-600,000","2,600,000","2,700,000","-700,000","2,000,000","2,200,000","-3,700,000","-2,200,000","-400,000","600,000","1,300,000","1,100,000","0","300,000","200,000","500,000","600,000","700,000","600,000","0","7,400,000","-3,000,000","100,000","-3,100,000"
