name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
		NetIssuancePaymentsOfDebt,"-103,400,000","0","-24,700,000","-5,000,000","-73,700,000","-15,000,000","-35,000,000","-346,300,000","394,500,000","10,000,000","-5,000,000","60,000,000","-35,000,000","-42,000,000","10,000,000","32,000,000","-17,000,000","-21,000,000","27,800,000","34,000,000","-13,000,000","10,000,000","12,000,000","2,000,000","-50,700,000","25,000,000","-9,600,000","24,700,000","-481,200,000","7,600,000","7,600,000","-8,800,000","-80,900,000","32,400,000","-22,700,000","-7,700,000","-15,500,000","-58,200,000","-11,700,000","-7,600,000","167,032,000","157,384,000","-934,000","-3,531,000","-8,292,000","-3,673,000","-3,481,000","7,109,000","104,451,000","-21,148,000","-30,876,000","-19,459,000","-51,252,000","-5,154,000","32,488,000","-13,019,000","-33,875,000","110,976,000","18,516,000","13,991,000","20,718,000","-12,638,000","-5,774,000","7,610,000","-3,594,000","132,922,000","11,836,000","-540,000","-299,000","-8,176,000","-1,282,000","-14,248,000","-17,634,000","48,146,000","-31,712,000","-3,714,000","-26,237,000","-3,889,000","-1,771,000","-746,000","19,931,000","-50,336,000","5,579,000","74,919,000","-36,132,000","-14,080,000","2,091,000","21,757,000","769,000","1,343,000","-162,000","23,451,000","-53,000","2,229,000","-66,000","-57,000","-9,222,000","44,367,000","21,325,000","-7,293,000","-358,000","-363,000","-378,000","-375,000","-370,000","-366,000","-363,000","-533,000","-355,000","-352,000","4,382,000","1,426,000","-67,000","-241,000","28,982,000","-3,700,000","-9,600,000","-4,600,000","5,800,000","7,400,000","-18,600,000","5,300,000","8,300,000","4,300,000","5,000,000","-24,400,000","5,500,000","-8,400,000","700,000","600,000"
			NetLongTermDebtIssuance,"-33,400,000","0","-24,700,000","0","-8,700,000","0","0","8,700,000","0","0","0","0","0","0","0","-25,000,000","0","0","24,800,000","0","0","-5,000,000","0","-5,000,000","-25,700,000","-5,000,000","-9,600,000","-30,300,000","-346,200,000","-7,400,000","-32,400,000","-8,800,000","-70,900,000","12,400,000","-22,700,000","-7,700,000","-15,500,000","-97,500,000","0","20,000,000","250,561,000","157,384,000","-934,000","-3,531,000","-226,000","9,793,000","-3,481,000","-7,882,000","109,550,000","-21,148,000","-49,644,000","-794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,"0","0","0",,"0","0","8,700,000",,,,,,"0",,,"0","0",,,,,,,,,,,,,,,"0","0","0","0","149,500,000","12,300,000","0","20,000,000","231,282,000","165,827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-24,700,000","0",,,,,,,,"0","0","0","0","0","0","-25,000,000",,"0","0","0","0","-5,000,000","0","-5,000,000","-25,700,000","-5,000,000","-9,600,000","-30,300,000","-346,200,000","-7,400,000","-32,400,000","-8,800,000","-70,900,000","12,400,000","-22,700,000","-7,700,000","-165,000,000","-109,800,000","0","0","19,279,000","-8,443,000","-14,089,000","-3,531,000","-226,000","9,793,000","-3,481,000","-7,882,000","46,005,000","-21,148,000","-49,644,000","-794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-70,000,000","0","0","-5,000,000","-65,000,000","-15,000,000","-35,000,000","-355,000,000","394,500,000","10,000,000","-5,000,000","60,000,000","-35,000,000","-42,000,000","10,000,000","57,000,000","-17,000,000","-21,000,000","3,000,000","34,000,000","-13,000,000","15,000,000","12,000,000","7,000,000","-25,000,000","30,000,000","0","55,000,000","-135,000,000","15,000,000",,,"-10,000,000",,,,,,"-11,700,000","-27,600,000",,,,,"-8,066,000","-13,466,000","0","14,991,000","-5,099,000","0","18,768,000","-18,665,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,"8,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000,000","0","0","14,991,000",,,,"103,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,"0","0","-5,000,000",,,,"-355,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11,700,000","-27,600,000",,,,,"-48,066,000",,,,,,,"-18,768,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,"0","0","0",,"0","0","-4,100,000",,"-9,500,000","-800,000","0","0","0","-7,900,000","0","-5,200,000","-3,200,000","-1,800,000","0","-14,800,000","-1,400,000","-7,300,000","-3,000,000","-7,100,000","-149,800,000","0","-1,700,000","0","0","-1,000,000","0","0","-6,200,000","100,000","-2,400,000","-6,100,000","0","0","-2,621,000","-1,038,000","0","0","0","-2,539,000",,,,"231,000",,"443,000","11,000","141,000","4,000","40,461,000","-892,000","-2,817,000","2,014,000","3,625,000","2,270,000","667,000",,,,,,,,,,,,,,,,,"0","34,334,000",,,"-24,000",,,,"-1,533,000","-4,175,000",,,"-793,000","-2,997,000","-3,505,000","15,000","-2,257,000","2,326,000","1,473,000","100,000","-421,000","50,454,000","1,081,000","-1,013,000","-617,000","1,174,000","-74,000","-72,000","844,000","-29,000","-94,000","7,000","11,000",,,,"0","1,000,000","-500,000","-700,000",,,,,"-200,000","100,000","-2,300,000","100,000",,"100,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231,000",,"443,000","11,000","141,000","4,000","41,841,000","1,348,000","3,090,000","2,014,000","3,625,000","2,270,000","667,000",,,,,,,,,,,,,,,,,"0",,,,,,,,"0",,,,,,"15,000","15,000","-2,257,000","2,326,000","1,473,000","100,000","1,431,000","51,121,000","5,041,000","588,000","136,000","1,386,000","220,000","221,000",,,,"7,000","11,000",,,,"0",,,,,,,,,"100,000","0","100,000",,"100,000"
			CommonStockPayments,,,,,"0","0","0",,"0","0","-4,100,000",,"-9,500,000","-800,000","0","0","0","-7,900,000","0","-5,200,000","-3,200,000","-1,800,000","0","-14,800,000","-1,400,000","-7,300,000","-3,000,000","-7,100,000","-149,800,000","0","-1,700,000","0","0","-1,000,000","0","0","-6,200,000","100,000","-2,400,000","-6,100,000","0","0","-2,621,000","-1,038,000","0","0","0","-2,539,000",,,,,,,,,"0","-1,380,000","-2,240,000","-5,907,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,"-140,000",,,,"-1,533,000","-4,551,000",,,"-1,071,000","-2,967,000",,,,,,,"-1,852,000","-667,000","-3,960,000","-1,601,000","-753,000","-212,000","-294,000","-293,000","-61,000","-29,000",,,"0",,,,"0","0","-500,000","-700,000",,,,,"0","0",,,,
		CashDividendsPaid,"0","0","0","0","0","0","0","-100,000","-2,600,000","-2,600,000","-2,600,000","-2,900,000","-2,600,000","-2,600,000","-2,600,000","-2,700,000","-2,600,000","-2,500,000","-2,600,000","-2,600,000","-2,500,000","-2,500,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-3,100,000","-2,900,000","-2,900,000","-3,600,000","-2,900,000","-2,900,000","-3,000,000","-3,000,000","-2,900,000","-2,800,000","-4,100,000","-3,000,000","-3,013,000","-3,016,000","-3,018,000","-3,034,000","-2,983,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000","0","1,000","-797,000","-797,000","-671,000","-672,000","-2,290,000","-2,290,000","-2,290,000","-2,294,000","-2,283,000","-2,219,000","-2,290,000","-2,380,000","-2,329,000","-2,327,000","-2,351,000","-2,342,000","-2,355,000","-2,358,000","-2,355,000","-2,203,000","-2,202,000","-2,184,000","-1,938,000","-1,935,000","-1,919,000","-1,923,000","-1,923,000","-1,915,000","-1,915,000","-1,915,000","-1,916,000","-1,910,000","-1,909,000","-1,909,000","-1,909,000","-1,917,000","-1,900,000","-1,900,000","-1,900,000","-1,900,000","-1,900,000",,"-1,900,000","-1,900,000","-1,900,000","-2,000,000","-1,900,000","-1,900,000","-1,900,000","-2,000,000","-1,800,000"
			CommonStockDividendPaid,,,,,,,"0","-100,000","-2,600,000","-2,600,000","-2,600,000","-2,900,000","-2,600,000","-2,600,000","-2,600,000","-2,700,000","-2,600,000","-2,500,000","-2,600,000","-2,600,000","-2,500,000","-2,500,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-3,100,000","-2,900,000","-2,900,000","-3,600,000","-2,900,000","-2,900,000","-3,000,000","-3,000,000","-2,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,"0","-1,500,000","0","4,100,000","1,300,000","-4,300,000","200,000","100,000","1,700,000","6,500,000","1,600,000","800,000","2,700,000","6,500,000",,"1,400,000",,,,,"100,000","1,400,000","5,700,000","600,000","0","200,000","-100,000","0","0","5,200,000","300,000","800,000","0","0","847,000","38,000","0","2,897,000","883,000","1,023,000","314,000","48,000","1,277,000","1,149,000","365,000","323,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"6,000,000","5,000,000","100,000","-500,000","1,400,000","700,000","0","-1,500,000","0","4,100,000","0","-4,300,000","200,000","100,000",,,"0","800,000","-700,000","-400,000","8,500,000","-900,000","-900,000","200,000","300,000","1,500,000","-300,000","-100,000","-46,400,000","0","0","600,000","0","-200,000","100,000","800,000","-3,900,000","-100,000","-100,000","-300,000","-201,915,000","150,000,000","0","50,765,000","-382,000","382,000","0","-236,000","-120,000","231,000","-212,000","189,000","0","123,000","3,000","45,000","25,000","2,948,000","275,000","1,409,000","4,345,000","-4,000","-31,000","-829,000","-5,329,000","-1,559,000","1,105,000","412,000","0","-3,000","-26,000","-3,000","-242,000","-2,390,000","25,000","-852,000","1,000","80,000","4,000","5,000","7,000","-324,000","-466,000","-114,000",,"-193,000","295,000","11,000",,,"27,000","-50,000",,,,,,,,,,,,,,,,,,"0",,,,,,,,"-200,000",,,,,,,"400,000","0",,,"400,000",
	CashFromDiscontinuedFinancingActivities,"0",,,,,,,"0","0","0","0","0","0","-700,000","-200,000","-500,000","-400,000",,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"43,000,000","43,000,000","46,400,000","52,600,000","60,200,000","112,600,000","113,000,000","114,100,000","424,700,000","64,900,000","52,700,000","58,000,000","41,100,000","50,400,000","40,700,000","44,800,000","41,600,000","34,600,000","27,100,000","15,100,000","10,300,000","10,100,000","23,000,000","7,900,000","31,200,000","50,400,000","62,800,000","28,700,000","54,700,000","67,000,000","92,600,000","81,800,000","89,200,000","114,700,000","98,500,000","90,900,000","75,300,000","47,400,000","69,200,000","67,700,000","67,720,000","59,294,000","27,870,000","35,523,000","57,433,000","54,716,000","49,320,000","52,155,000","79,370,000","117,526,000","105,703,000","122,840,000","112,505,000","93,742,000","121,764,000","75,988,000","109,391,000","119,157,000","28,369,000","58,021,000","83,317,000","105,111,000","117,192,000","119,131,000","121,738,000","104,813,000","23,081,000","24,411,000","50,338,000","32,091,000","19,667,000","26,802,000","41,010,000","48,885,000","39,198,000","31,929,000","29,154,000","35,572,000","39,310,000","35,553,000","34,522,000","34,454,000","53,129,000","42,810,000","13,809,000","767,000","3,069,000","669,000","1,241,000","4,431,000","2,821,000","1,444,000","8,250,000","11,886,000","27,091,000","25,708,000","17,222,000","30,052,000","6,990,000","30,406,000","51,705,000","53,983,000","19,574,000","27,316,000","33,606,000","27,730,000","22,960,000","28,557,000","22,487,000","9,511,000","1,647,000","7,199,000","18,074,000","7,770,000","28,654,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-69,600,000","-3,500,000","-6,100,000","-7,500,000","-52,500,000","-500,000","-1,100,000","-310,700,000","359,900,000","12,200,000","-5,400,000","16,900,000","-9,200,000","9,600,000","-4,000,000","3,300,000","7,100,000","7,500,000","12,000,000","4,800,000","200,000","-12,900,000","15,200,000","-22,900,000","-19,300,000","-12,100,000","34,300,000","-26,100,000","-13,700,000","-23,300,000","11,800,000","-6,700,000","-25,200,000","15,700,000","7,000,000","15,500,000","28,000,000","-21,800,000","900,000","-700,000","9,825,000","31,050,000","-8,226,000","-21,814,000","2,714,000","5,374,000","-2,824,000","-27,228,000","-38,126,000","11,754,000","-16,936,000","10,294,000","17,392,000","-27,444,000","46,965,000","-32,856,000","-10,140,000","91,286,000","-29,767,000","-25,397,000","-21,987,000","-11,986,000","-1,923,000","-2,499,000","17,036,000","81,741,000","-1,314,000","-25,915,000","18,234,000","12,415,000","-7,133,000","-14,199,000","-7,878,000","9,721,000","7,239,000","2,743,000","-6,241,000","-3,820,000","3,652,000","1,108,000","-13,000","-18,679,000","10,335,000","28,960,000","13,090,000","-2,342,000","2,424,000","-554,000","-3,077,000","1,575,000","1,316,000","-6,943,000","-3,634,000","-15,208,000","1,327,000","8,545,000","-12,841,000","22,983,000","-23,469,000","-21,278,000","-2,258,000","34,586,000","-7,673,000","-6,441,000","6,070,000","4,920,000","-5,863,000","6,108,000","12,793,000","7,888,000","-5,596,000","-10,997,000","10,154,000","-20,923,000","26,578,000","100,000",,"-900,000","1,500,000","1,100,000","-400,000","-1,200,000","600,000","1,500,000","-3,300,000","800,000","1,400,000","-1,300,000","-2,000,000","1,400,000"
	EffectOfExchangeRateChanges,"0","100,000","-100,000","-100,000","100,000","100,000","0","100,000","-100,000","0","100,000","0","-100,000","100,000","-100,000","-100,000","-100,000","0","0","0","0","0","-100,000","-400,000","100,000","-300,000","-200,000","100,000","1,400,000","-2,300,000","-1,000,000","-700,000","-300,000","500,000","600,000","100,000","-100,000","0","600,000","700,000","-1,399,000","374,000","573,000","-96,000","3,000","22,000","-11,000","13,000","-30,000","69,000","-201,000","41,000","1,371,000","-578,000","-1,189,000","-547,000","374,000","-498,000","115,000","101,000","193,000","-95,000","-16,000","-108,000","-111,000","-9,000","-16,000","-12,000","13,000","9,000","-2,000","-9,000","3,000","-34,000","30,000","32,000","-177,000","82,000","105,000","-77,000","81,000","4,000","-16,000","41,000","-48,000","40,000","-24,000","-18,000","-113,000","35,000","61,000","137,000",,,"56,000","-59,000","11,000","79,000","53,000","-21,000","-20,000","-177,000","-69,000","151,000","-194,000","-150,000","266,000","-38,000","183,000","-24,000","44,000","122,000","150,000","39,000","-79,000","-200,000",,,,"300,000",,,,,"-200,000","-100,000","100,000","100,000","0","100,000"
	BeginningCashPosition,"112,600,000","46,400,000","52,600,000","60,200,000","112,600,000","113,000,000","114,100,000","424,700,000","64,900,000","52,700,000","58,000,000","41,100,000","50,400,000","40,700,000","44,800,000","41,600,000","34,600,000","27,100,000","15,100,000","10,300,000","10,100,000","23,000,000","7,900,000","31,200,000","50,400,000","62,800,000","28,700,000","54,700,000","67,000,000","92,600,000","81,800,000","89,200,000","114,700,000","98,500,000","90,900,000","75,300,000","47,400,000","69,200,000","67,700,000","67,700,000","59,294,000","27,870,000","35,523,000","57,433,000","54,716,000","49,320,000","52,155,000","79,370,000","117,526,000","105,703,000","122,840,000","112,505,000","93,742,000","121,764,000","75,988,000","109,391,000","119,157,000","28,369,000","58,021,000","83,317,000","105,111,000","117,192,000","119,131,000","121,738,000","104,813,000","23,081,000","24,411,000","50,338,000","32,091,000","19,667,000","26,802,000","41,010,000","48,885,000","39,198,000","31,929,000","29,154,000","35,572,000","39,310,000","35,553,000","34,522,000","34,454,000","53,129,000","42,810,000","13,809,000","767,000","3,069,000","669,000","1,241,000","4,431,000","2,821,000","1,444,000","8,250,000","11,886,000","27,091,000","25,708,000","17,222,000","30,052,000","6,990,000","30,406,000","51,705,000","53,983,000","19,574,000","27,316,000","33,606,000","27,730,000","22,960,000","28,557,000","22,487,000","9,511,000","1,647,000","7,199,000","18,074,000","7,770,000","28,654,000","0","2,300,000","0","0","0","2,300,000","0","0","0","1,600,000","0","0","0","4,000,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,200,000","1,600,000","1,000,000","-1,200,000","-3,700,000","300,000","1,200,000","-600,000","-3,100,000","3,500,000","-700,000","-1,500,000","-2,800,000","2,000,000","-1,500,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,"1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,"2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-12,900,000","-4,200,000","-3,800,000","-2,200,000","-2,700,000","-2,600,000","-2,700,000","-3,300,000","-5,300,000","-8,100,000","-5,700,000","-4,500,000","-5,100,000","-4,300,000","-3,800,000","-4,200,000","-3,600,000","-500,000","-9,700,000","-8,200,000","-5,600,000","-9,100,000","-9,500,000","-9,400,000","-14,200,000","-43,600,000","-15,600,000","-15,000,000","-22,600,000","-6,600,000","-8,100,000","-9,000,000","-5,300,000","-6,900,000","-7,100,000","-7,200,000","-13,700,000","-4,800,000","-8,100,000","-11,000,000","-28,516,000","-7,549,000","-13,402,000","-41,751,000","-42,525,000","-22,424,000","-22,884,000","-37,046,000","-8,106,000","-5,749,000","-6,057,000","-8,943,000","-4,073,000","-6,765,000","-7,963,000","-8,734,000","-8,275,000","-7,947,000","-7,231,000","-6,881,000","-9,367,000","-6,537,000","-7,992,000","-5,995,000","-4,484,000","-3,006,000","-4,111,000","-4,695,000","-3,570,000","-2,763,000","-3,096,000","-3,604,000","-2,812,000","-3,092,000","-2,596,000","-1,786,000","-2,013,000","-3,034,000","-2,617,000","-2,266,000","-3,664,000","-2,307,000","-3,141,000","-3,000,000","-3,763,000","-2,878,000","-3,507,000","-2,986,000","-4,770,000","-4,970,000","-6,557,000","-6,047,000","-8,392,000","-11,477,000","-7,905,000","-8,357,000","-6,397,000","-4,772,000","-3,648,000","-2,678,000","-4,049,000","-7,250,000","-4,937,000","-14,056,000","-2,497,000","-1,809,000","-1,090,000","-2,151,000","-3,593,000","-1,590,000","-2,078,000","-1,812,000","-2,444,000","-1,580,000","-1,160,000","-800,000","-1,300,000","-1,600,000","-2,800,000","-3,200,000","-2,200,000","-3,600,000","-1,100,000","-1,300,000","-3,300,000","-2,300,000","-1,600,000","-1,700,000","-3,300,000","-2,500,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231,000",,"443,000","11,000","141,000","4,000","41,841,000","1,348,000","3,090,000","2,014,000","3,625,000","2,270,000","667,000",,,,,,,,,,,,,,,,,"0",,,,,,,,"0",,,,,,"15,000","15,000","-2,257,000","2,326,000","1,473,000","100,000","1,431,000","51,121,000","5,041,000","588,000","136,000","1,386,000","220,000","221,000",,,,"7,000","11,000",,,,"0",,,,,,,,,"100,000","0","100,000",,"100,000"
IssuanceOfDebt,,"0","0","0",,"0","0","8,700,000",,,,,,"0",,,"0","0",,,,,,,,,,,,,,,"0","0","0","0","149,500,000","12,300,000","0","20,000,000","231,282,000","165,827,000",,,"40,000,000","0","0","14,991,000",,,,"103,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"375,300,000","0","-24,700,000","-5,000,000",,,,"-355,000,000",,"0","0","0","0","0","0","-25,000,000",,"0","0","0","0","-5,000,000","0","-5,000,000","-25,700,000","-5,000,000","-9,600,000","-30,300,000","-346,200,000","-7,400,000","-32,400,000","-8,800,000","-70,900,000","12,400,000","-22,700,000","-7,700,000","-165,000,000","-70,500,000","-11,700,000","-27,600,000","-64,250,000","-8,443,000","-14,089,000","-3,531,000","-48,292,000","-3,673,000","-3,481,000","-7,882,000","46,005,000","-21,148,000","-30,876,000","-19,562,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,"0","0","0",,"0","0","-4,100,000",,"-9,500,000","-800,000","0","0","0","-7,900,000","0","-5,200,000","-3,200,000","-1,800,000","0","-14,800,000","-1,400,000","-7,300,000","-3,000,000","-7,100,000","-149,800,000","0","-1,700,000","0","0","-1,000,000","0","0","-6,200,000","100,000","-2,400,000","-6,100,000","0","0","-2,621,000","-1,038,000","0","0","0","-2,539,000",,,,,,,,,"0","-1,380,000","-2,240,000","-5,907,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,"-140,000",,,,"-1,533,000","-4,551,000",,,"-1,071,000","-2,967,000",,,,,,,"-1,852,000","-667,000","-3,960,000","-1,601,000","-753,000","-212,000","-294,000","-293,000","-61,000","-29,000",,,"0",,,,"0","0","-500,000","-700,000",,,,,"0","0",,,,
FreeCashFlow,"44,800,000","11,700,000","12,500,000","700,000","19,900,000","14,500,000","23,900,000","35,600,000","-32,500,000","900,000","8,800,000","-36,900,000","37,800,000","55,700,000","-12,300,000","-31,200,000","27,800,000","42,300,000","1,000,000","-28,800,000","27,400,000","-19,100,000","-9,600,000","-10,500,000","31,800,000","-41,600,000","32,200,000","-78,700,000","-74,600,000","-28,600,000","7,900,000","6,000,000","57,800,000","3,500,000","31,700,000","20,300,000","61,400,000","22,700,000","19,000,000","22,200,000","47,470,000","5,883,000","17,009,000","-67,363,000","6,171,000","7,666,000","-290,000","-29,828,000","50,403,000","30,762,000","17,957,000","25,179,000","68,306,000","-22,820,000","10,663,000","-19,233,000","35,399,000","14,455,000","-58,441,000","-4,821,000","-31,506,000","-10,042,000","-1,736,000","-7,846,000","17,109,000","-41,765,000","-5,729,000","-26,393,000","19,339,000","16,695,000","-77,000","1,948,000","10,363,000","-35,869,000","22,543,000","7,249,000","20,832,000","-285,000","1,726,000","2,530,000","-21,367,000","-974,000","6,045,000","-29,131,000","40,415,000","-11,113,000","14,386,000","-10,729,000","-386,000","6,244,000","8,566,000","-26,717,000","-3,653,000","6,698,000","-17,395,000","6,744,000","26,589,000","2,967,000","-23,039,000","-1,189,000","1,500,000","-14,381,000","-4,066,000","-3,814,000","8,518,000","7,484,000","-3,664,000","4,875,000","14,876,000","9,882,000","-7,894,000","-10,682,000","12,512,000","-18,511,000","1,012,000","5,700,000","10,000,000","3,600,000","-1,800,000","-3,900,000","12,700,000","-4,500,000","-5,800,000","-1,800,000","-6,900,000","27,100,000","400,000","7,400,000","9,300,000","2,900,000"
