name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NormalizedIncome,"-77,761,000","-25,101,000","-18,570,350","-17,583,000","-16,116,000","-16,006,270","-13,861,000","-8,771,930","-8,947,070","-1,250,280","-2,745,130","-5,268,030","-5,601,960","-1,342,650","-4,745,050","-6,424,000","-7,318,290","-4,589,466.268","-3,400,000","-5,300,000","-5,900,000","-4,304,761.905","-9,040,000","-10,100,000","-7,000,000","-5,500,000","-6,700,000","-5,900,000","-2,388,000","-2,300,000","5,000,000","-8,200,000","-9,415,384.615","3,600,000","-200,000","-3,607,500","-7,733,750","215,000","-244,250","-4,088,000","-2,733,000","-1,449,445.663","-1,969,000","-2,892,950","-4,623,700","1,955,950","-6,325,000","5,114,200","-3,444,350","5,346,100","1,290,000","-7,091,000","-5,848,000","-7,030,000","-1,833,000","-4,897,000","-5,488,000","-6,865,000","-7,745,550","-15,910,000","-7,896,000","-10,655,700","-7,895,443.665","-16,277,497.968","-15,141,000","-18,143,000","-59,667,000","-16,169,758.896","-20,416,073.738","-15,843,782.742","-110,195.356","-10,926,400","-17,585,200","-4,838,400","3,416,800","2,184,658.954","-3,005,489.781","542,259.209","11,495,412.566","815,483.585","963,912.058","-668,502.838","1,581,600","3,683,106.038","1,512,148.683","708,751.734","-1,067,000","-2,303,000","944,136.089","608,234.621","1,300,000","360,000","1,100,000","-500,000","-6,720,000","-3,800,000","-620,000","-1,840,000","-6,700,000","-4,083,898.305","2,000,000","1,266,666.667","10,180,000","920,000","1,129,411.765","1,220,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,800,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","300,000","-500,000","-1,000,000","400,000","500,000","600,000","428,571.429","525,000","428,571.429","525,000","450,000","428,571.429","333,333.333","120,000","333,333.333","80,000",,,,,,,,,,,,,,,
InterestIncome,"107,000","35,000","23,000","26,000","23,000","9,000","6,000","5,000","23,000","41,000","52,000","58,000","34,000","5,000","6,000","11,000","36,000","5,000","0","100,000","100,000","100,000","100,000",,,"0","0","100,000",,"100,000","100,000","100,000","100,000","0","0","100,000","175,000","173,000","415,000","30,000","33,000","32,000","40,000","32,000","50,000","72,000","64,000","75,000","67,000","24,000","48,000","50,000","83,000","187,000","492,000","831,000","1,217,000","2,038,000","1,583,000","1,444,000","1,419,000",,"1,232,000","908,000","945,000","1,063,000","1,350,000",,"924,000","554,000","516,000",,"347,000","336,000","112,000","131,000",,,"202,000","192,000","246,000","647,000","874,000","317,000","7,000","6,000","8,000","11,000",,"126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,354,000","340,000","343,000","337,000","334,000","466,000","473,000","464,000","446,000","491,000","540,000","584,000","613,000","651,000","680,000","661,000","604,000","735,000","400,000","400,000","400,000","500,000","500,000","400,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","10,000","13,000","45,000","142,000","435,000","139,000","136,000","361,000","170,000","286,000","434,000","565,000","727,000","923,000","886,000",,"928,000","937,000","1,050,000","1,098,000","1,081,000",,"891,000","138,000","95,000",,"318,000","1,490,000","780,000","506,000",,,"91,000","95,000","77,000","1,867,000","975,000","209,000","410,000","534,000","846,000","730,000",,"1,025,000",,"1,000,000",,"1,300,000","1,100,000","1,400,000",,,,,"1,000,000","1,000,000","700,000","1,300,000","1,100,000","900,000","600,000","700,000","200,000","300,000","300,000","900,000","900,000","800,000","800,000","800,000","800,000","800,000","800,000","800,000","800,000",,"200,000","200,000","100,000","100,000","200,000","200,000","200,000","300,000","300,000","300,000","300,000",,,,,,,,,,,,,,,
NetInterestIncome,"-1,247,000","-305,000","-320,000","-311,000","-311,000","-457,000","-467,000","-459,000","-423,000","-450,000","-488,000","-526,000","-579,000","-646,000","-674,000","-650,000","-568,000","-730,000","-400,000","-300,000","-500,000","-400,000","-400,000","-400,000","-400,000","0","0","100,000",,"100,000","100,000","100,000","100,000","0","0","100,000","175,000","173,000","415,000","30,000","33,000","32,000","40,000","32,000","50,000","72,000","54,000","62,000","22,000","-118,000","-387,000","-89,000","-53,000","-174,000","322,000","545,000","783,000","1,473,000","856,000","521,000","533,000",,"304,000","-29,000","-105,000","-35,000","269,000",,"33,000","416,000","421,000",,"29,000","-1,154,000","-668,000","-375,000",,,"111,000","97,000","169,000","-1,220,000","-101,000","108,000","-403,000","-528,000","-838,000","-719,000",,"-899,000",,"-1,000,000",,"-1,300,000","-1,100,000","-1,400,000",,,,,"-1,000,000","-1,000,000","-700,000","-1,300,000","-1,100,000","-900,000","-600,000","-700,000","-200,000","-300,000","-300,000","-900,000","-900,000","-800,000","-800,000","-800,000","-800,000","-800,000","-800,000","-800,000","-800,000",,"-200,000","-200,000","-100,000","-100,000","-200,000","-200,000","-200,000","-300,000","-300,000","-300,000","-300,000",,,,,,,,,,,,,,,
EBIT,"-78,121,000","-24,741,000","-20,403,000","-17,225,000","-15,752,000","-15,503,000","-13,355,000","-7,595,000","-8,505,000","-653,000","-5,673,000","-4,645,000","-5,011,000","-438,000","-4,142,000","-5,887,000","-8,266,000","3,077,000","-2,900,000","-4,900,000","-5,500,000","-3,700,000","-8,500,000","-9,600,000","-6,800,000","-5,500,000","-6,700,000","-6,000,000","-2,400,000","-2,400,000","4,900,000","-8,300,000","-9,700,000","3,600,000","-200,000","-3,800,000","-8,356,000","30,000","-3,397,000","-4,118,000","-2,875,000","-2,163,000","-1,990,000","-4,922,000","-4,687,000","1,871,000","-6,321,000","3,383,000","-3,487,000","5,392,000","1,545,000","-6,844,000","-5,672,000","-6,685,000","-4,920,000","-5,442,000","-6,271,000","-8,338,000","-8,943,000","-16,431,000","-8,429,000","-11,128,000","-8,209,000","-16,400,000","-15,036,000","-18,108,000","-54,906,000","-22,937,000","-33,100,000","-22,964,000","-534,000","-9,059,000","-9,176,000","-3,427,000","5,715,000","3,518,000","-4,270,000","519,000","13,314,000","1,017,000","1,126,000","1,690,000","6,087,000","107,656,000","1,994,000","1,274,000","-2,879,000","-2,756,000","1,959,000","1,527,000","2,400,000","300,000","2,700,000","400,000","400,000","300,000","200,000","-2,100,000","-6,800,000","-4,900,000","3,300,000","2,900,000","4,600,000","2,000,000","2,300,000","2,100,000","-26,600,000","6,000,000","5,800,000","5,300,000","5,100,000","4,600,000","4,300,000","3,400,000","3,000,000","2,200,000","1,900,000","1,300,000","300,000","-600,000","1,300,000","700,000","900,000","700,000","800,000","800,000","900,000","700,000","900,000","700,000","500,000","700,000","400,000","13,600,000","-34,600,000","11,900,000","12,200,000","11,900,000","-31,500,000","11,500,000","10,700,000","10,600,000","-30,900,000","10,900,000","10,900,000","10,900,000","-24,100,000","8,600,000"
EBITDA,"-73,778,000"
ReconciledCostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","300,000","1,600,000","1,700,000","9,700,000","19,300,000","11,400,000","10,700,000","7,669,000","4,094,000","7,088,000","0","0","0","-55,000","344,000","549,000","625,000","1,823,000","843,000","615,000","670,000","1,988,000","0","0","0",,,,,,"14,694,000","11,680,000","12,651,000","22,667,000","12,186,000","13,280,000","13,433,000","20,189,000","11,732,000","12,985,000","14,573,000","6,552,000","18,407,000","20,824,000","21,189,000","4,851,000","21,524,000","20,110,000","34,869,000","28,183,000","30,601,000","32,182,000","25,486,000","28,398,000","35,274,000","44,764,000","41,959,000","41,036,000","37,448,000","37,837,000","35,934,000","36,000,000","35,600,000","40,600,000","42,500,000","44,700,000","39,600,000","41,200,000","42,500,000","51,300,000","40,900,000","40,500,000","42,000,000","46,600,000","42,900,000","41,700,000","43,700,000","39,700,000","36,400,000","35,900,000","36,100,000","37,600,000","33,800,000","32,900,000","27,200,000","20,400,000","23,100,000","16,700,000","17,800,000","16,500,000","20,100,000","16,100,000","15,200,000","15,700,000","14,500,000","13,400,000","14,300,000","14,800,000","15,200,000","16,500,000","15,100,000","13,200,000","13,100,000","12,300,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"4,343,000","1,131,000","1,198,000","1,021,000","993,000","996,000","864,000","653,000","613,000","580,000","742,000","757,000","997,000","1,100,000","824,000","942,000","926,000","511,000",,,,,,"0","100,000","0","0","0","0","300,000","400,000","400,000","1,000,000","400,000","500,000","500,000","553,000","905,000",,"0","17,000","17,000","107,000","20,000","45,000","65,000","74,000","82,000","100,000","120,000","122,000","125,000","120,000","135,000","110,000","173,000","143,000","148,000","-4,390,000","1,965,000","1,994,000","2,156,000","-3,992,000","3,242,000","4,382,000","4,308,000","4,663,000","4,819,000","4,727,000","4,776,000","4,085,000","4,524,000","4,830,000","4,739,000","4,814,000","4,103,000","2,693,000","2,626,000","2,612,000","2,564,000","2,324,000","2,577,000","1,951,000","2,232,000","2,634,000","2,674,000","2,415,000","2,387,000","2,508,000","2,528,000","2,400,000","2,400,000","2,600,000","2,700,000","3,000,000","2,900,000","2,900,000","2,700,000","2,900,000","2,500,000","2,400,000","2,100,000","2,100,000","1,900,000","1,900,000","2,000,000","3,400,000","1,400,000","1,200,000","1,000,000","1,100,000","1,000,000","1,200,000","1,100,000","800,000","200,000","1,300,000","700,000","1,600,000","500,000","600,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","500,000","200,000","500,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","2,314,000","-3,400,000","-5,300,000","-5,900,000","-4,400,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-1,427,000","-1,990,000","-2,904,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-247,000","-4,308,000","-3,672,000","-6,734,000","-7,091,000","-15,901,000","-5,335,000","-10,657,000","-8,262,000","-16,331,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","947,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","1,400,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,800,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","300,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-3,005,000",,"-3,005,000","0","0","-1,000","0","941,000","-41,000","-64,000","-5,019,000","11,000","-48,000","5,000","-215,000","-124,000","-2,127,000","6,987,000",,,"0","-100,000","-100,000","100,000","0","300,000","200,000","-700,000","-17,600,000","3,500,000","1,500,000","1,300,000","-800,000","-400,000","100,000","-300,000","1,895,000","0","7,805,000","-2,000","109,000","33,000","-21,000","-17,000","38,000","37,000","-6,000","32,000","59,000","206,000","-180,000","108,000","40,000","-16,000","1,586,000","589,000","1,816,000","131,000","1,007,000","9,000","2,561,000","-2,000","-367,000","-54,000","317,000","66,000","-26,520,000","74,000","-695,000","31,000","-17,373,000","9,000","12,000","-1,000","-16,653,000","12,000","9,000","9,000","-12,871,000","13,000","-192,000","10,000","-226,000","103,826,000","3,000","-25,000","6,605,000","3,000,000","3,000","71,000","0","1,900,000",,,"-14,800,000",,"200,000","-100,000","0","-5,700,000",,"200,000","-300,000","300,000","500,000","300,000",,,,,,,,,,,,,,,,,"0","100,000","100,000","100,000","100,000","200,000","100,000","200,000","300,000","100,000","200,000",,,,,,,,,,,,,,,
TotalUnusualItems,"-3,005,000",,"-3,005,000","0","0","-1,000","0","941,000","-41,000","-64,000","-5,019,000","11,000","-48,000","5,000","-215,000","-124,000","-2,127,000","6,987,000",,,"0","-100,000","-100,000","100,000","0","300,000","200,000","-700,000","-17,600,000","3,500,000","1,500,000","1,300,000","-800,000","-400,000","100,000","-300,000","1,895,000","0","7,805,000","-2,000","109,000","33,000","-21,000","-17,000","38,000","37,000","-6,000","32,000","59,000","206,000","-180,000","108,000","40,000","-16,000","1,586,000","589,000","1,816,000","131,000","1,007,000","9,000","2,561,000","-2,000","-367,000","-54,000","317,000","66,000","-26,520,000","74,000","-695,000","31,000","-17,373,000","9,000","12,000","-1,000","-16,653,000","12,000","9,000","9,000","-12,871,000","13,000","-192,000","10,000","-226,000","103,826,000","3,000","-25,000","6,605,000","3,000,000","3,000","71,000","0","1,900,000",,,"-14,800,000",,"200,000","-100,000","0","-5,700,000",,"200,000","-300,000","300,000","500,000","300,000",,,,,,,,,,,,,,,,,"0","100,000","100,000","100,000","100,000","200,000","100,000","200,000","300,000","100,000","200,000",,,,,,,,,,,,,,,
NormalizedEBITDA,"-70,773,000","-23,610,000","-16,200,000","-16,204,000","-14,759,000","-14,506,000","-12,491,000","-7,883,000","-7,851,000","-9,000","88,000","-3,899,000","-3,966,000","657,000","-3,103,000","-4,821,000","-5,213,000","-3,399,000","-2,900,000","-4,900,000","-5,500,000","-3,600,000","-8,400,000","-9,700,000","-6,700,000","-5,800,000","-6,900,000","-5,300,000","15,200,000","-5,600,000","3,800,000","-9,200,000","-7,900,000","4,400,000","200,000","-3,000,000","-9,698,000","935,000","-11,202,000","-4,116,000","-2,858,000","-2,179,000","-1,862,000","-4,885,000","-4,680,000","1,899,000","-6,241,000","3,433,000","-3,446,000","5,306,000","1,847,000","-6,827,000","-5,592,000","-6,534,000","-6,396,000","-5,858,000","-7,944,000","-8,321,000","-9,950,000","-14,475,000","-8,996,000","-8,970,000","-7,773,000","-13,104,000","-10,971,000","-13,866,000","-23,723,000","-18,192,000","-27,678,000","-18,219,000","20,924,000","-4,544,000","-4,358,000","1,313,000","27,182,000","7,609,000","-1,586,000","3,136,000","28,797,000","3,568,000","3,642,000","4,257,000","8,264,000","6,062,000","4,625,000","3,973,000","-7,069,000","-3,369,000","4,464,000","3,984,000","4,800,000","800,000","5,300,000","3,100,000","18,200,000","3,200,000","2,900,000","700,000","-3,900,000","3,300,000","5,700,000","4,800,000","7,000,000","3,600,000","3,700,000","3,800,000","-23,200,000","7,400,000","7,000,000","6,300,000","6,200,000","5,600,000","5,500,000","4,500,000","3,800,000","2,400,000","3,200,000","2,000,000","1,900,000","0","1,900,000","1,100,000","1,200,000","900,000","1,000,000","1,000,000","1,100,000","900,000","1,100,000","800,000","700,000","800,000","700,000","13,600,000","-34,600,000","11,900,000","12,200,000","11,900,000","-31,500,000","11,500,000","10,700,000","10,600,000","-30,900,000","10,900,000","10,900,000","10,900,000","-24,100,000","8,600,000"
TaxRateForCalcs,"0.4","0.4","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0","0.27","0.012","0.03","0","0.4","0.048","0.4","0","0","0","0","0","0.005","0","0","0","0.019","0","0","0.025","0.35","0.35","0.35","0","0","0.32","0","0.35","0.35","0.35","0","0.35","0.35","0.35","0","0","0","0","0","0","0","0","0.35","0","0","0.35","0.001","0.009","0","0","0.4","0.301","0.261","0.297","0.025","0.4","0.4","0.4","0.4","0.305","0.279","0.251","0.19","0.268","0.256","0.25","0.4","0.062","0.05","0.05","0.4","0.4","0.045","0.031","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.202","0.331","0.091","0.333","0.4","0.4","0.059","0.4","0.4","0.34","0.382","0.38","0.4","0.4","0.382","0.385","0.4","0.333","0.364","0.4","0.4","0.286","0.333","0.286","0.25","0.286","0.25","0.286","0.25","0.25","0.286","0.167","0.4","0.333","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-1,202,000","0","-811,350","0","0","-270","0","254,070","-11,070","-17,280","-1,355,130","2,970","-12,960","1,350","-58,050","0","-574,290","83,533.732","0","0","0","-4,761.905","-40,000","0","0","0","0","0","-88,000","0","0","0","-15,384.615","0","0","-7,500","663,250","0","2,731,750","0","0","10,554.337","0","-5,950","13,300","12,950","0","11,200","20,650","72,100","0","0","0","0","0","0","0","0","352,450","0","0","-700","-443.665","-497.968","0","0","-10,608,000","22,241.104","-181,073.738","9,217.258","-431,195.356","3,600","4,800","-400","-6,661,200","3,658.954","2,510.219","2,259.209","-2,445,587.434","3,483.585","-49,087.942","2,497.162","-90,400","6,473,106.038","148.683","-1,248.266","2,642,000","1,200,000","136.089","2,234.621","0","760,000","0","0","-5,920,000","0","80,000","-40,000","0","-1,883,898.305","0","66,666.667","-120,000","120,000","29,411.765","120,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,571.429","25,000","28,571.429","25,000","50,000","28,571.429","33,333.333","120,000","33,333.333","80,000",,,,,,,,,,,,,,,
